"time","gini_cons_global"
2020,59.735835279980165
2021,59.46735062771609
2022,59.20809997135166
2023,58.95073908277482
2024,58.687859331496384
2025,58.417865865465046
2026,58.165948710058046
2027,57.911969438288224
2028,57.65385640782483
2029,57.39040582656685
2030,56.62020377433805
2031,56.30467269226074
2032,55.98858468738399
2033,55.660754020340164
2034,55.334250230606585
2035,55.00504002128537
2036,54.696281178200934
2037,54.387188699513445
2038,54.075690324998504
2039,53.760813790557904
2040,53.44606435113519
2041,53.1343304153836
2042,52.826858656061404
2043,52.5205909366548
2044,52.21557530782093
2045,51.91291931048454
2046,51.62676166813753
2047,51.34479056247869
2048,51.06197655787241
2049,50.77503085587978
2050,50.4866164218754
2051,50.20514283405646
2052,49.92579842437408
2053,49.64602166323289
2054,49.366151507018685
2055,49.08780399258035
2056,48.82081459168148
2057,48.557966487680915
2058,48.29625084873328
2059,48.03705793343056
2060,47.77785597479465
2061,47.530908538817584
2062,47.289738015672356
2063,47.0526813713775
2064,46.81868728023346
2065,46.58485209015453
2066,46.357303580191456
2067,46.13527945768965
2068,45.91658969230821
2069,45.702294149919
2070,45.4936143639884
2071,45.28324508203241
2072,45.07891446521626
2073,44.87818451394787
2074,44.68038431885475
2075,44.48522838708868
2076,44.29663772544927
2077,44.11288667744202
2078,43.93448291881441
2079,43.75767558804
2080,43.56438920639221
2081,43.374970803216684
2082,43.190027341734094
2083,43.00717741237463
2084,42.825741231678194
2085,42.64641526278865
2086,42.470886328555935
2087,42.30067129566919
2088,42.13357405371312
2089,41.97253552229654
2090,41.81758464300174
2091,41.668417057564966
2092,41.52455452599497
2093,41.38333696760128
2094,41.24280535326079
2095,41.10440293745796
2096,40.97017636789815
2097,40.83751602710208
2098,40.70778097948278
2099,40.582324393039926
2100,40.46112929562469
2101,40.347063911497116
2102,40.24490656472608
2103,40.14917371954425
2104,40.05915982423858
2105,39.974289125484574
2106,39.89385793205429
2107,39.81848708273219
2108,39.748384991116836
2109,39.68360658940355
2110,39.62424710225605
2111,39.57096116878347
2112,39.52167664377839
2113,39.47468748809797
2114,39.42946824954561
2115,39.38632172777261
2116,39.34563332076095
2117,39.307256000392954
2118,39.27154319007968
2119,39.23862569903349
2120,39.209206180873934
2121,39.183564590359765
2122,39.16128885532544
2123,39.13963539918086
2124,39.11807170992461
2125,39.097089230199344
2126,39.07598261341718
2127,39.055951198258754
2128,39.037447894577326
2129,39.02069627048377
2130,39.00633520008796
2131,38.9954432717559
2132,38.986204515981626
2133,38.976748351160495
2134,38.966817155198896
2135,38.95572696345653
2136,38.94386429254837
2137,38.93246259900707
2138,38.922257759156764
2139,38.91293868367711
2140,38.904762286733785
2141,38.89833313368172
2142,38.893660408348296
2143,38.88939452926934
2144,38.88498069408115
2145,38.88054696121799
2146,38.87538102211465
2147,38.87012514668413
2148,38.865146329123945
2149,38.86019761107491
2150,38.855723741619386
2151,38.85183440453375
2152,38.84915617754814
2153,38.84852083737087
2154,38.849339040393716
2155,38.84964746339392
2156,38.84874825201905
2157,38.84686085442581
2158,38.843837883496235
2159,38.84016581007472
2160,38.836658633795196
2161,38.83398094452559
2162,38.832776179287976
2163,38.833661828277855
2164,38.83630884243985
2165,38.8381117872882
2166,38.838592092815816
2167,38.837711683765974
2168,38.83506318413765
2169,38.83221862872688
2170,38.829713433676716
2171,38.82784185861965
2172,38.82700116117803
2173,38.827973078321065
2174,38.830157969709944
2175,38.83245856110307
2176,38.8343059826866
2177,38.83479726829364
2178,38.83378777204598
2179,38.83215799954769
2180,38.830456306595806
2181,38.82880836882805
2182,38.82739553464489
2183,38.826273555378066
2184,38.825737294843066
2185,38.82615761802981
2186,38.82821749093068
2187,38.83077222498059
2188,38.832779582060084
2189,38.83474069505155
2190,38.83547329368753
2191,38.83462781128628
2192,38.833413588741905
2193,38.832533477875586
2194,38.83214476671242
2195,38.832437601024594
2196,38.834293617588855
2197,38.83780988364265
2198,38.84172756712019
2199,38.844469626616274
2200,38.84553782097555
2201,38.84516462148895
2202,38.84423464892279
2203,38.84360661878645
2204,38.84285539626262
2205,38.84210037613798
2206,38.841587814323475
2207,38.84158459395053
2208,38.84276837976017
2209,38.84508666486681
2210,38.847895686916445
2211,38.850241858773416
2212,38.851799203786186
2213,38.852429928556376
2214,38.852367388773246
2215,38.851629543421495
2216,38.85031934771064
2217,38.84952307653862
2218,38.849479529733344
2219,38.85049444735955
2220,38.85301704611379
2221,38.85641815743952
2222,38.86045658953776
2223,38.863597942696515
2224,38.86437157289606
2225,38.86384967979666
2226,38.86258860924272
2227,38.8613764235572
2228,38.86059402099704
2229,38.86056418008366
2230,38.86222675586737
2231,38.864922185126716
2232,38.86734402361185
2233,38.869485679413174
2234,38.870939060126375
2235,38.87130917874515
2236,38.870708863152004
2237,38.86964164669848
2238,38.86895570533966
2239,38.86877102987114
2240,38.869507755310906
2241,38.87183733742745
2242,38.87554657248984
2243,38.87892664715764
2244,38.88106716502193
2245,38.88176901429006
2246,38.88111382378838
2247,38.880221716266306
2248,38.87936438989641
2249,38.87841757116348
2250,38.877650879891235
2251,38.877210940910345
2252,38.87753644773966
2253,38.87906997977666
2254,38.88175605709989
2255,38.8843960967165
2256,38.88644377636297
2257,38.887993587195524
2258,38.888491374120804
2259,38.888239564641935
2260,38.88735555246399
2261,38.886119551136744
2262,38.885503204267025
2263,38.88565920344149
2264,38.886962288898985
2265,38.889851999795155
2266,38.89361795784794
2267,38.89759888676281
2268,38.8999971273563
2269,38.900220127158036
2270,38.89942097407015
2271,38.89817255092112
2272,38.896977560972346
2273,38.89623992583893
2274,38.896818791528176
2275,38.89891701320494
2276,38.90179228527586
2277,38.904176804646795
2278,38.90562820988066
2279,38.90621610474909
2280,38.90562100565944
2281,38.90445897143877
2282,38.90367102758319
2283,38.90333492284981
2284,38.90379722226953
2285,38.905848619350536
2286,38.90940952723554
2287,38.91303823905332
2288,38.91562596517133
2289,38.91609296295542
2290,38.915334907323995
2291,38.914554321826245
2292,38.9133216472203
2293,38.912159148321734
2294,38.91181105853434
2295,38.91317034963322
2296,38.91598476081981
2297,38.91951908611304
2298,38.9226222446041
2299,38.92389314517004
2300,38.924311330004
