"time","cons_EDE_global"
2020,4.115835054235053
2021,4.213731736758907
2022,4.310763112678994
2023,4.409893549575913
2024,4.513425948579943
2025,4.622017618433498
2026,4.728848249689197
2027,4.839692254534824
2028,4.955407916531381
2029,5.076389055186216
2030,5.4989922018685755
2031,5.660931209188656
2032,5.827515377377308
2033,6.000846174855708
2034,6.177412900699448
2035,6.35959157327693
2036,6.53760466168783
2037,6.7204185953113305
2038,6.9093391827940085
2039,7.105179965486746
2040,7.30681406835627
2041,7.511979657157216
2042,7.720659011759433
2043,7.9342022913819905
2044,8.152672739886809
2045,8.375316047943775
2046,8.59341199925025
2047,8.815428034791541
2048,9.044454054303039
2049,9.283405494939808
2050,9.530694528066633
2051,9.782013461713584
2052,10.0394827167709
2053,10.304263609192947
2054,10.5759750679748
2055,10.854197867020659
2056,11.1306845768215
2057,11.41313690876435
2058,11.702988702309755
2059,11.999921443927006
2060,12.306506755274086
2061,12.606850151513196
2062,12.911530530288115
2063,13.22183287508037
2064,13.538191846218858
2065,13.862492078392485
2066,14.185852257812058
2067,14.51298698951201
2068,14.845810693754075
2069,15.185081205804943
2070,15.530850038424658
2071,15.885857537702853
2072,16.24635300991611
2073,16.613657658559273
2074,16.988484064022842
2075,17.370959111225748
2076,17.749490149573283
2077,18.133407606052693
2078,18.521211545647084
2079,18.9168922295892
2080,19.349422222948615
2081,19.780554019473392
2082,20.218057848393105
2083,20.66408118898355
2084,21.118430055955002
2085,21.58134887952963
2086,22.0418357828792
2087,22.505855304555386
2088,22.974564822387126
2089,23.44498459117399
2090,23.916461044301307
2091,24.379207208487408
2092,24.842543526222837
2093,25.311559990980065
2094,25.79023773928031
2095,26.276013859669753
2096,26.75396091914613
2097,27.23428747113642
2098,27.715708473082902
2099,28.196979060104788
2100,28.67583532612101
2101,29.507574262596215
2102,30.033494104387692
2103,30.54084335544394
2104,31.031937761317106
2105,31.509041374887953
2106,31.970955084714348
2107,32.4157458398975
2108,32.84258719289767
2109,33.250345120162784
2110,33.63767552741095
2111,34.00175081651572
2112,34.34860400568944
2113,34.68412304808932
2114,35.0096736888274
2115,35.32425539508217
2116,35.626090844393346
2117,35.915801005034865
2118,36.191348232252004
2119,36.45234385595257
2120,36.69634857491546
2121,36.92163002140801
2122,37.129805465806044
2123,37.330892625871265
2124,37.52666179675401
2125,37.715614623855316
2126,37.90074782336094
2127,38.0773946459204
2128,38.243976675644824
2129,38.39971526785419
