"time","cons_EDE_global"
2020,4.107466301961378
2021,4.204388839935513
2022,4.3001419256479965
2023,4.397850753504636
2024,4.499992868823812
2025,4.607248647079226
2026,4.712799766776537
2027,4.822368432970567
2028,4.93676146416184
2029,5.05635606415288
2030,5.4808458373370295
2031,5.641375614580558
2032,5.806414306472173
2033,5.9779868086673424
2034,6.152528479759797
2035,6.3325100826592085
2036,6.5082265758094175
2037,6.688667321813565
2038,6.875157704412823
2039,7.068507858652465
2040,7.267638473723313
2041,7.470304313176937
2042,7.676399427386579
2043,7.887236645947041
2044,8.102865170961467
2045,8.322458832731433
2046,8.537374827730028
2047,8.756122462439006
2048,8.981892745672393
2049,9.217782700609787
2050,9.462274630863408
2051,9.7108854417774
2052,9.965659993655974
2053,10.227763662490476
2054,10.496754517863153
2055,10.77210062554725
2056,11.045587984398821
2057,11.325060753425188
2058,11.612073345691748
2059,11.906244078789529
2060,12.210253835747576
2061,12.508554167349445
2062,12.811405290424283
2063,13.120052765357714
2064,13.434863141137454
2065,13.757743681408355
2066,14.079697470281172
2067,14.40539988453075
2068,14.736940182652784
2069,15.07536745103508
2070,15.42087727078481
2071,15.775421327443414
2072,16.135792447510436
2073,16.50311429892047
2074,16.87815920321374
2075,17.261038911649504
2076,17.640352585795384
2077,18.025055969003727
2078,18.41366027887963
2079,18.809803784038653
2080,19.239885656412703
2081,19.6686292676006
2082,20.103798515056177
2083,20.54762882367156
2084,20.999860911602063
2085,21.46074871604945
2086,21.919354811399977
2087,22.381263524890603
2088,22.84756001157791
2089,23.315136143543402
2090,23.783133685036937
2091,24.241967041947085
2092,24.700979078927034
2093,25.16547971768444
2094,25.640341638209524
2095,26.12264183243706
2096,26.59723754139325
2097,27.074028332815754
2098,27.55156147245491
2099,28.028447755045274
2100,28.5020775773177
2101,29.287314178236173
2102,29.807387275995207
2103,30.309712811042278
2104,30.79643381676522
2105,31.269990620702604
2106,31.728940201367674
2107,32.171016768001984
2108,32.595231305878436
2109,33.000230751844846
2110,33.38440610917896
2111,33.74441131829934
2112,34.087164952429234
2113,34.41944632351707
2114,34.74279324938481
2115,35.05598233268972
2116,35.35687357210754
2117,35.646115637521476
2118,35.921252115458906
2119,36.18174525914715
2120,36.42465620064743
2121,36.6478603022659
2122,36.85314478302962
2123,37.05216452073
2124,37.24693407772872
2125,37.43562570525984
2126,37.62169212209375
2127,37.79956951993301
2128,37.96732171619289
2129,38.1239531336005
2130,38.266114064366704
2131,38.38845212973958
2132,38.499297546145
2133,38.60779305364272
2134,38.71544024445102
2135,38.82565783458841
2136,38.93671043782659
2137,39.042852835338934
2138,39.14076178041378
2139,39.23191738640136
2140,39.31535705920411
2141,39.38813525825198
2142,39.450031700889795
2143,39.50755702214196
2144,39.56346924178087
2145,39.61740884403341
2146,39.67285233159116
2147,39.72695812685541
2148,39.77791475041356
2149,39.82708719391572
2150,39.872407887555774
2151,39.91338969952796
2152,39.94695595181034
2153,39.96893926050694
2154,39.982204451422376
2155,39.99648874397239
2156,40.015472514275906
2157,40.0382422610862
2158,40.0656760029161
2159,40.09546970876965
2160,40.123642504958035
2161,40.1469157178916
2162,40.16201323991191
2163,40.16576395032093
2164,40.159745659033796
2165,40.15706144532917
2166,40.16019780074864
2167,40.16956445035373
2168,40.187336387159846
2169,40.20578369205944
2170,40.222174863930555
2171,40.2350418733405
2172,40.24234991261361
2173,40.24008569179439
2174,40.231172234690135
2175,40.22112661016507
2176,40.212902123037175
2177,40.21113591865234
2178,40.2166939215211
2179,40.2252288485464
2180,40.2340114218417
2181,40.242436169124865
2182,40.2495754229514
2183,40.2551303512324
2184,40.257607254249045
2185,40.25506524375937
2186,40.243967331763955
2187,40.23005800957875
2188,40.218647718933624
2189,40.20723478372845
2190,40.2018796754614
2191,40.20447386524535
2192,40.20896207085387
2193,40.21177573700417
2194,40.21209014501311
2195,40.208903573636526
2196,40.1976694035353
2197,40.177789417949434
2198,40.155588798474916
2199,40.139128674290006
2200,40.13106683377438
2201,40.130345126326894
2202,40.13253894775696
2203,40.133289056939475
2204,40.134744913477626
2205,40.136301676741226
2206,40.1366954166377
2207,40.13454658852245
2208,40.12634329833151
2209,40.11227426355331
2210,40.09558719623873
2211,40.08111441618235
2212,40.070571263044044
2213,40.06472768373439
2214,40.06245685431036
2215,40.06371279091938
2216,40.068008957067384
2217,40.06981652354572
2218,40.06787085158014
2219,40.06055061358499
2220,40.04548062189955
2221,40.025780701050024
2222,40.002635291910195
2223,39.983877142834714
2224,39.97713045952411
2225,39.97706995647574
2226,39.98092599472573
2227,39.98469835979661
2228,39.98642064745862
2229,39.984400596848545
2230,39.97376356815859
2231,39.95776990315747
2232,39.94305168697796
2233,39.92967681152832
2234,39.91976299612096
2235,39.91539028268354
2236,39.91605465307414
2237,39.919233264205126
2238,39.920598542847266
2239,39.91950037884662
2240,39.91374350958858
2241,39.89981615771906
2242,39.878703548741434
2243,39.859087117723426
2244,39.845678061373306
2245,39.83959879557478
2246,39.840532587240354
2247,39.84281401447379
2248,39.845054230673455
2249,39.84787907534239
2250,39.84990171610036
2251,39.85034928815296
2252,39.846942051098324
2253,39.83735220615415
2254,39.82177948653956
2255,39.806303027797256
2256,39.79374439291301
2257,39.78366830738055
2258,39.778962879374966
2259,39.778147900201546
2260,39.78066683582783
2261,39.78511486868809
2262,39.786515590675705
2263,39.78403450631783
2264,39.77568869803239
2265,39.75913913182022
2266,39.737926574470606
2267,39.71540154629916
2268,39.70081312812443
2269,39.6973379562717
2270,39.69919483672211
2271,39.703497566745135
2272,39.70767949167492
2273,39.70964878583595
2274,39.7049476567719
2275,39.69243617741008
2276,39.675826671325765
2277,39.6615970041725
2278,39.65207024922151
2279,39.64696030049028
2280,39.64797254770555
2281,39.65201036362399
2282,39.6542588315864
2283,39.65428344270852
2284,39.65026312002605
2285,39.63806830153765
2286,39.6179956849911
2287,39.597372259182755
2288,39.58192586209585
2289,39.577310812331135
2290,39.57906011530382
2291,39.581051265084156
2292,39.58548991083898
2293,39.58970503187208
2294,39.589847680223684
2295,39.58125376843146
2296,39.56509997063773
2297,39.545082951836186
2298,39.52710038342607
