"time","E_gtco2_club"
2020,35.281906016750014
2021,35.69809071557567
2022,36.106165809889504
2023,36.50775470463256
2024,36.90459351026646
2025,37.29851150841905
2026,37.60862972706006
2027,37.91478308343255
2028,38.21859190460377
2029,38.5215833765516
2030,31.440424593851823
2031,30.859058455768373
2032,30.26406347272347
2033,29.669648289554342
2034,29.088487842011972
2035,28.489281504965025
2036,27.901305635700986
2037,27.319654818680647
2038,26.743422438330594
2039,26.145214948485926
2040,25.577971768054812
2041,24.761562226847165
2042,23.96733567442154
2043,23.16831633500172
2044,22.36378379082669
2045,21.565072604183563
2046,20.770441084669173
2047,19.979977229972814
2048,19.169719015831426
2049,18.385712136698423
2050,17.58103655446273
2051,17.01463302569983
2052,16.445285761743108
2053,15.884050855540318
2054,15.308876682705703
2055,14.741576254356657
2056,14.181404887906611
2057,13.628656968938024
2058,13.062338596422098
2059,12.482858462222197
2060,11.931107894200448
2061,11.190243579464275
2062,10.461150898371116
2063,9.723849737035437
2064,8.997717328573012
2065,8.263263406438048
2066,7.52980289788099
2067,6.789274145210666
2068,6.06004535793082
2069,5.323728168178651
2070,4.5805254724143625
2071,4.070179320692972
2072,3.5489019368506165
2073,3.034134151632664
2074,2.5256585816915975
2075,2.023253397154712
2076,1.4918800127680667
2077,0.9842283644372762
2078,0.4670795148265793
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,35.13937530787499
2102,34.88845834154704
2103,34.619780963123134
2104,34.334361648758254
2105,34.033288186156966
2106,33.717696141480225
2107,33.38868607800792
2108,33.04730790235546
2109,32.694581607770914
2110,32.33148891580294
2111,31.958968392504904
2112,31.577890599049596
2113,31.189206960531763
2114,30.793923216640238
2115,30.39300932270932
2116,29.987360678253754
2117,29.577791547330243
2118,29.165076542418767
2119,28.749912554692017
2120,28.33294871487877
2121,27.91476082173294
2122,27.49586815042471
2123,27.07678158912327
2124,26.658105776465902
2125,26.240413819040022
2126,25.82420738817186
2127,25.40997733383176
2128,24.99811155685416
2129,24.58894408864355
2130,24.182769757463525
2131,23.779826010489028
2132,23.380282235319786
2133,22.984370656310997
2134,22.5923791062271
2135,22.204572934973065
2136,21.821211686286073
2137,21.44250516425497
2138,21.068587549660723
2139,20.699547470842518
2140,20.335471125560407
2141,19.976422849725505
2142,19.62243299688789
2143,19.273522506864314
2144,18.929751243262572
2145,18.591183971416527
2146,18.25786702102654
2147,17.92985591846976
2148,17.607171284055305
2149,17.289810507167413
2150,16.977771043567586
2151,16.67102849779001
2152,16.369549448383285
2153,16.073277145677324
2154,15.782128909462585
2155,15.496041030231181
2156,15.215004224453454
2157,14.93902037939279
2158,14.668075121492691
2159,14.402149643891272
2160,14.141204344908838
2161,13.885173362402314
2162,13.633972409793444
2163,13.387501948846753
2164,13.145650512446371
2165,12.908319933943165
2166,12.675477814133858
2167,12.447097167187604
2168,12.223145821734297
2169,12.003594986343163
2170,11.78837485143704
2171,11.577402948430446
2172,11.370591759456799
2173,11.167847393711671
2174,10.969062770407282
2175,10.77414831428533
2176,10.583039744083914
2177,10.395684016075428
2178,10.212044004250828
2179,10.032081577606784
2180,9.855738276778176
2181,9.682944567754552
2182,9.513629432171498
2183,9.347719639645481
2184,9.18514250488439
2185,9.025821897625368
2186,8.869677519380634
2187,8.716620537650533
2188,8.566585763403431
2189,8.419526665689173
2190,8.275387657481557
2191,8.134132412199023
2192,7.995728004754499
2193,7.860120299479911
2194,7.727244810723585
2195,7.597036584672046
2196,7.469429977848046
2197,7.344348897723507
2198,7.221719844910483
2199,7.101490925916383
2200,6.983633301201924
2201,6.868123112961321
2202,6.754930909961051
2203,6.644013800630319
2204,6.535317789508808
2205,6.428796063381804
2206,6.324401181462435
2207,6.222083698681719
2208,6.1217923519281925
2209,6.023469446648989
2210,5.927060743907902
2211,5.832522196996314
2212,5.739822117937493
2213,5.648932358521213
2214,5.559825728937804
2215,5.472471772878974
2216,5.386839647208177
2217,5.302897319193696
2218,5.220601307012078
2219,5.139907320693025
2220,5.060769824187981
2221,4.983140897970382
2222,4.9069816259000625
2223,4.832257112086771
2224,4.758948687646555
2225,4.687051064152765
2226,4.616546208423618
2227,4.54740996208104
2228,4.479610777119865
2229,4.41311453852589
2230,4.347885542777477
2231,4.283881331575348
2232,4.2210678311499406
2233,4.159423927001862
2234,4.098928628836387
2235,4.039564472778162
2236,3.98131696891971
2237,3.924170044250564
2238,3.8681031122386456
2239,3.8130889655168536
2240,3.7591004984877356
2241,3.706108434079402
2242,3.6540797760362618
2243,3.602985157343584
2244,3.5528096597070027
2245,3.503544982307698
2246,3.455183363787776
2247,3.407715485115915
2248,3.3611232831290936
2249,3.3153871188095643
2250,3.2704887892377315
2251,3.226408681094898
2252,3.1831268436590663
2253,3.1406211337189847
2254,3.098867546997475
2255,3.0578437963635654
2256,3.0175365314039655
2257,2.9779360367449588
2258,2.9390317345767896
2259,2.9008163496649195
2260,2.863280223849527
2261,2.826412764350395
2262,2.790201607858188
2263,2.754628776483436
2264,2.719676252612568
2265,2.6853247528845787
2266,2.651553585021299
2267,2.6183473994634894
2268,2.5856952712565766
2269,2.5535964175090777
2270,2.522052304466362
2271,2.4910569284607282
2272,2.4606008673403594
2273,2.4306721031664047
2274,2.4012568956336517
2275,2.3723376905643025
2276,2.343897005343183
2277,2.315922241725234
2278,2.288407718718553
2279,2.261349735505271
2280,2.234743828332356
2281,2.20858674576615
2282,2.182871836821015
2283,2.157587953811259
2284,2.132724069701752
2285,2.1082680516464003
2286,2.084204805532879
2287,2.0605206257838344
2288,2.037209149159802
2289,2.0142689782348486
2290,1.991702928173462
2291,1.9695089465656603
2292,1.9476793975786864
2293,1.92620868006276
2294,1.9050889964067883
2295,1.884309717152983
2296,1.8638571451165997
2297,1.8437195922492484
2298,1.8238891179310288
2299,1.8043627396668331
2300,1.7851428060125556
