"time","E_Global_gtco2"
2020,35.89654296123731
2021,36.298465626906115
2022,36.68867763442038
2023,37.06881556799444
2024,37.440635610544604
2025,37.805992856095884
2026,38.08292140510455
2027,38.35260490070801
2028,38.61669696808123
2029,38.87674633988488
2030,31.690657683337985
2031,31.063771081257517
2032,30.422948653138906
2033,29.78265887395045
2034,29.15574547672313
2035,28.510958423572408
2036,27.877911014875796
2037,27.251683263454257
2038,26.63146753373169
2039,25.990127820630335
2040,25.38043165567321
2041,24.525094291304644
2042,23.69366713859648
2043,22.859538690762534
2044,22.022151495789647
2045,21.192797630751073
2046,20.370070951507103
2047,19.553915809113054
2048,18.721011221311603
2049,17.91645835900476
2050,17.094572300394702
2051,16.507015071226306
2052,15.918590321076527
2053,15.340060541410567
2054,14.75018756048721
2055,14.170093557786073
2056,13.599230387591849
2057,13.03770486559105
2058,12.465483831644459
2059,11.883104899046204
2060,11.329541419032726
2061,10.599350386035503
2062,9.88362477236528
2063,9.163500564130246
2064,8.457297376951239
2065,7.746704383214215
2066,7.040570999678159
2067,6.331357239042869
2068,5.636235424899281
2069,4.938099620611333
2070,4.237224303818254
2071,3.754864369301122
2072,3.2649833479338035
2073,2.7836853782131956
2074,2.3107390925170983
2075,1.8459092895018159
2076,1.357280976845995
2077,0.8928954574095288
2078,0.42253026144733985
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,29.667969719858366
2102,29.364282967488116
2103,29.04788150563089
2104,28.719792446506133
2105,28.381080337912394
2106,28.032835009506446
2107,27.67609639430804
2108,27.311841845747217
2109,26.94100728940443
2110,26.56448055415949
2111,26.183097927404223
2112,25.797621940179464
2113,25.408881918451463
2114,25.017749387910634
2115,24.62505428459033
2116,24.231549675646036
2117,23.837906749052923
2118,23.44475451397545
2119,23.05264522876193
2120,22.662083164968127
2121,22.273501635633355
2122,21.88727932677658
2123,21.5037854051673
2124,21.123474307128564
2125,20.746770019256914
2126,20.374029694947424
2127,20.005600122212048
2128,19.64173316205814
2129,19.282631592645668
2130,18.928463000098187
2131,18.579343377446286
2132,18.235327600201163
2133,17.896529823084357
2134,17.563116883939905
2135,17.235236685195492
2136,16.913033651421788
2137,16.59660851351772
2138,16.28599475232511
2139,15.981186380801283
2140,15.682177564659671
2141,15.388944843448598
2142,15.101436055341807
2143,14.819592843922447
2144,14.54339495555119
2145,14.272829096667845
2146,14.007867549353115
2147,13.748493525680782
2148,13.494660690934252
2149,13.246303837367579
2150,13.003360244217161
2151,12.765749509744538
2152,12.533385277702877
2153,12.306162013324196
2154,12.083952476660174
2155,11.866648970969019
2156,11.654196151480011
2157,11.44655127191151
2158,11.243658804751622
2159,11.045461298719598
2160,10.851884133310186
2161,10.662830306103782
2162,10.478187551395886
2163,10.29783113707851
2164,10.121626787951609
2165,9.949454084112647
2166,9.781255653902006
2167,9.616981036581707
2168,9.456576717723385
2169,9.29999410992907
2170,9.147147639369773
2171,8.997941189683058
2172,8.85227515259701
2173,8.710045068587073
2174,8.571135016322293
2175,8.435446643370996
2176,8.302906725109857
2177,8.173453938173125
2178,8.047043444317833
2179,7.923630735798194
2180,7.803152931447353
2181,7.68553745753722
2182,7.570711173992988
2183,7.458599601291577
2184,7.349129529451157
2185,7.242225075955633
