"time","YGROSS_global"
2020,126.09124775559026
2021,129.75246565548622
2022,133.49982775031816
2023,137.3411716897777
2024,141.2853184093184
2025,145.34208689211596
2026,149.22151739171412
2027,153.20569332436548
2028,157.30407532036446
2029,161.5264263399828
2030,165.88294864724153
2031,170.06147774826005
2032,174.36615368861598
2033,178.80679794900587
2034,183.39343109394989
2035,188.13631899779548
2036,192.68159908909914
2037,197.3721859242346
2038,202.21819108823436
2039,207.23014129125534
2040,212.41886549119414
2041,217.40257540031246
2042,222.54941257735027
2043,227.8692135775053
2044,233.37194518684305
2045,239.06787928342413
2046,244.54148170663106
2047,250.19031511204574
2048,256.0239909823396
2049,262.0526885399144
2050,268.2877918819737
2051,274.2862205740349
2052,280.4734505504664
2053,286.85922908395025
2054,293.4537340631454
2055,300.2670992118273
2056,306.82935168003826
2057,313.5868658263156
2058,320.5495046387352
2059,327.7276496349112
2060,335.13173557769056
2061,342.2782990110187
2062,349.6265997420964
2063,357.1868122532496
2064,364.9688752814939
2065,372.9830679043504
2066,380.72750510329286
2067,388.6769160433865
2068,396.840074167664
2069,405.22709297944124
2070,413.848975620599
2071,422.18430390974225
2072,430.73265082803084
2073,439.5040584423906
2074,448.5085094370222
2075,457.75646334752065
2076,466.70731277445657
2077,475.8727048246478
2078,485.26241711486887
2079,494.88531253771646
2080,504.7515537616451
2081,514.3115996456953
2082,524.0935359636446
2083,534.1074171196401
2084,544.3636798986887
2085,554.8726860270516
2086,565.0677089814352
2087,575.4864451120793
2088,586.1377606351027
2089,597.0304554354349
2090,608.1731497741996
2091,618.9751867456636
2092,629.9941832977386
2093,641.2391516632047
2094,652.7209114094182
2095,664.4521379160578
2096,675.8133770911412
2097,687.3965998658639
2098,699.2116942880198
2099,711.2680889615608
2100,723.5748997735017
2101,735.6304032559748
2102,747.6295966133117
2103,759.3339888384171
2104,770.7348260422478
2105,781.8262562582179
2106,792.6050615094922
2107,803.0687086652174
2108,813.2149314332185
2109,823.042254748677
2110,832.5497654688853
2111,841.7369484504862
2112,850.6029132853866
2113,859.150731380244
2114,867.386947324084
2115,875.31901645607
2116,882.9540435254808
2117,890.2984144284511
2118,897.3589888810886
2119,904.141750897628
2120,910.6526530117357
2121,916.8966134143199
2122,922.877925440106
2123,928.6018783899049
2124,934.078600267012
2125,939.3186629722583
