"time","YGROSS_global"
2020,126.09124775559026
2021,129.75076902572988
2022,133.4962279238716
2023,137.33538700913897
2024,141.27702347118634
2025,145.3309505656583
2026,149.2072486964264
2027,153.18798748285414
2028,157.2826209081213
2029,161.5008929486659
2030,165.8529825341648
2031,170.02673848966367
2032,174.326315996688
2033,178.76152484259748
2034,183.34235369347692
2035,188.07901655964625
2036,192.61778921379207
2037,197.3014657011886
2038,202.14016343187242
2039,207.14442059143934
2040,212.3250745883059
2041,217.3006091846798
2042,222.43900169295094
2043,227.75008549468689
2044,233.2438070221907
2045,238.93040881533452
2046,244.39463344631645
2047,250.03371832790842
2048,255.8572555085313
2049,261.8754448614981
2050,268.09975611834403
2051,274.08765809556655
2052,280.2642869008193
2053,286.6393888985246
2054,293.2231392920957
2055,300.02564121014655
2056,306.5773692359557
2057,313.3241435824526
2058,320.2758247387993
2059,327.4428451455765
2060,334.83565477866654
2061,341.9714792318672
2062,349.3092205540792
2063,356.8590989147787
2064,364.63106685317723
2065,372.63538106210257
2066,380.3708481347374
2067,388.3114465112426
2068,396.46585009429907
2069,404.84416702568114
2070,413.457523846979
2071,421.7854573176687
2072,430.3267279149532
2073,439.09144839518655
2074,448.0895781679663
2075,457.331582742803
2076,466.277662023102
2077,475.43873025958624
2078,484.8244791927238
2079,494.4436615824387
2080,504.3062366006218
2081,513.862636957188
2082,523.6402156146764
2083,533.6491040635124
2084,543.8998438320647
2085,554.4028636658295
2086,564.5923567822813
2087,575.0052883152213
2088,585.6504288082921
2089,596.5364536038059
2090,607.6718112988757
2091,618.4664595812811
2092,629.4770481455861
2093,640.7124845963625
2094,652.1837145573415
2095,663.9037769701063
2096,675.2542974346796
2097,686.8265070959038
2098,698.6302558276478
2099,710.674856190396
2100,722.969246852401
2101,735.0119769722878
2102,746.9640425484239
2103,758.6229551759561
2104,769.980284994739
2105,781.0303653025398
2106,791.7702109351171
2107,802.1973786643852
2108,812.3095238442148
2109,822.1050189427834
2110,831.5827068158708
2111,840.7417259531582
2112,849.5806340633651
2113,858.1023980975782
2114,866.3138651148795
2115,874.2228384831919
2116,881.8366359635065
2117,889.1616723273563
2118,896.2048435025366
2119,902.971978499231
2120,909.4688217201569
2121,915.6998807667303
2122,921.6689034353126
2123,927.3807596430303
2124,932.8459153219231
2125,938.0753545528988
2126,943.0787125473237
2127,947.8668329611759
2128,952.4474440456955
2129,956.8271124526322
2130,961.0117655321595
2131,965.0056439287766
2132,968.8105203380734
2133,972.4322067443339
2134,975.88051886621
2135,979.1653740128758
2136,982.2976414345569
2137,985.2866822940805
2138,988.1386448597686
2139,990.8578527027174
2140,993.449148628825
2141,995.9167211512458
2142,998.2632507040964
2143,1000.4912761118977
2144,1002.6062512600383
2145,1004.6145623751564
2146,1006.5220195936316
2147,1008.3356372038369
2148,1010.0606566346777
2149,1011.7011658102912
2150,1013.2616318974605
2151,1014.7453088274735
2152,1016.1550539533623
2153,1017.4921886624045
2154,1018.7561399286005
2155,1019.9477778415733
2156,1021.0723742310671
2157,1022.136470019067
2158,1023.1456893075291
2159,1024.1056248849227
2160,1025.020406104643
2161,1025.89207115708
2162,1026.7210652309543
2163,1027.5063801881845
2164,1028.245729301463
2165,1028.937795643689
2166,1029.587320786145
2167,1030.1997875255463
2168,1030.7804196586917
2169,1031.3349974434636
2170,1031.8653574410266
2171,1032.3719843313231
2172,1032.8546958862594
2173,1033.3124453605406
2174,1033.7425076413508
