"time","CPC_post_global"
2020,11.67297276413978
2021,11.876596250809738
2022,12.079750272771182
2023,12.28546280962836
2024,12.496379896596563
2025,12.713134395779333
2026,12.929374890946507
2027,13.150448450375388
2028,13.376367151560489
2029,13.607495950918764
2030,13.841252416450434
2031,14.075275368491575
2032,14.314507766939728
2033,14.559275606599872
2034,14.809216468731401
2035,15.06563171962474
2036,15.320997055864945
2037,15.583366611688401
2038,15.853440110729236
2039,16.131360440865905
2040,16.418431366180346
2041,16.70311222251501
2042,16.995119142317204
2043,17.294339219789414
2044,17.601008323913554
2045,17.915024396249382
2046,18.22721097520934
2047,18.546812762097698
2048,18.87485191029848
2049,19.213854650207985
2050,19.56398488173414
2051,19.916828599148996
2052,20.278265192979262
2053,20.64902588583564
2054,21.028611911710083
2055,21.41696376640997
2056,21.803191519078357
2057,22.198436608140756
2058,22.603615545059238
2059,23.018587094008048
2060,23.445726055128574
2061,23.86935119169612
2062,24.302959883372054
2063,24.746045641837906
2064,25.19910944023832
2065,25.662106385192956
2066,26.12148997658213
2067,26.58820903057613
2068,27.064730900874796
2069,27.55269417658538
2070,28.053446961030975
2071,28.559952281972397
2072,29.077262363299816
2073,29.605446514789012
2074,30.145414562128927
2075,30.697555452685723
2076,31.24556233821187
2077,31.80414467483006
2078,32.37181265500788
2079,32.95093590844781
2080,33.556740136506214
2081,34.15993377361096
2082,34.77567332387474
2083,35.40503275944441
2084,36.048134677862805
2085,36.70556506627125
2086,37.35986170178755
2087,38.02508939190324
2088,38.70136445442347
2089,39.38832969828288
2090,40.08519473351992
2091,40.77464146640644
2092,41.4742577422802
2093,42.18768129954781
2094,42.918789652217235
2095,43.666283839982995
2096,44.410218789855705
2097,45.166962147511654
2098,45.93580030137741
2099,46.716366544107814
2100,47.507306598752734
2101,48.68260258886016
2102,49.4280278116749
2103,50.14934020756375
2104,50.848535877080145
2105,51.52761538066583
2106,52.18544800237918
2107,52.820234500346565
2108,53.43118913772323
2109,54.01725439944927
2110,54.57718672653379
2111,55.10838423512255
2112,55.61637640143244
2113,56.10664817809257
2114,56.58060840986787
2115,57.03751284528195
2116,57.47589462070972
2117,57.896474568488074
2118,58.29753908085681
2119,58.678869926126396
2120,59.038360867016706
2121,59.37453216384636
2122,59.68897404219776
2123,59.99103166473476
2124,60.28257227465717
2125,60.562466532800876
2126,60.833696884146164
2127,61.09221513298945
2128,61.33675213459885
2129,61.566751033239626
2130,61.77980275991256
2131,61.97191053956487
2132,62.14971901235967
2133,62.32055364912972
2134,62.48584494262453
2135,62.648514691084216
2136,62.80749864911759
2137,62.958590029624695
2138,63.0993994718594
2139,63.23123239002608
2140,63.353503828720896
2141,63.4640757302841
2142,63.5628997219356
2143,63.655141559626536
2144,63.74310026695116
2145,63.826673367203966
2146,63.90871289022422
2147,63.987204926991566
2148,64.06089856885359
2149,64.13097408243415
2150,64.1959641680443
2151,64.2555978247355
2152,64.30759601370258
2153,64.34881349944668
2154,64.38149988945295
2155,64.41321163430847
2156,64.44690352133402
2157,64.48202000484773
2158,64.51936817505322
2159,64.5573122022576
2160,64.59289994551322
2161,64.62367600511787
2162,64.64715615727467
2163,64.66091490129956
2164,64.66615596053407
2165,64.67292151284668
2166,64.68321138642776
2167,64.69745093175399
2168,64.71741494536981
2169,64.73732032733166
2170,64.75512764310893
2171,64.76973549469284
2172,64.7795957598167
2173,64.78163407773351
2174,64.77805174810565
2175,64.77305542585061
2176,64.76893337211109
2177,64.76927315825367
2178,64.77482311874361
2179,64.78236587309559
2180,64.78987268629244
2181,64.79690452654414
2182,64.80276976247211
2183,64.80724669387135
2184,64.80920058116801
2185,64.80714426638896
2186,64.79836395785277
2187,64.78718689328703
2188,64.77765346590128
2189,64.76790708354658
2190,64.76256872467275
2191,64.7631418672081
2192,64.76511280358284
2193,64.76579608554476
2194,64.76455578531096
2195,64.7606160271064
2196,64.75050638167859
2197,64.73372363556993
2198,64.71501307691503
2199,64.70047497605417
2200,64.69217793450441
2201,64.68940203829939
2202,64.68887184733255
2203,64.68731761228835
2204,64.68635004889391
2205,64.68551742559094
2206,64.68386369069216
2207,64.68033437730004
2208,64.67225299625835
2209,64.65971641056589
2210,64.64513948478478
2211,64.6321584033498
2212,64.62209338928585
2213,64.61556339232254
2214,64.61176232101158
2215,64.61068688993988
2216,64.61199968223391
2217,64.61155424664967
2218,64.60836784873884
2219,64.60118179927225
2220,64.58816272917848
2221,64.57160601037118
2222,64.55237960385921
2223,64.53635564644281
2224,64.52930191085984
2225,64.52732463179832
2226,64.52840077619702
2227,64.5295536866011
2228,64.52929540306427
2229,64.52632717747363
2230,64.51694832420274
2231,64.5035373963881
2232,64.49103502559372
2233,64.47950903828979
2234,64.47056255260196
2235,64.46578575351631
2236,64.46484888653224
2237,64.46590257979446
2238,64.46571821933027
2239,64.46378390495661
2240,64.45842643710655
