"time","CPC_post_global"
2020,11.665062830649608
2021,11.867753165975321
2022,12.069683918043875
2023,12.274034103211806
2024,12.483612666951743
2025,12.699073667373456
2026,12.914068504589068
2027,13.133895419056827
2028,13.358520479111512
2029,13.588293750702833
2030,13.82094219744755
2031,14.053565912918083
2032,14.291356336415523
2033,14.534579735257116
2034,14.782819388496234
2035,15.037458396405409
2036,15.291053701479695
2037,15.551662488649832
2038,15.819999589253756
2039,16.096200332786058
2040,16.381608459299052
2041,16.664720457476175
2042,16.955149186657646
2043,17.252742296756896
2044,17.55771539716249
2045,17.869890213701616
2046,18.180153044760317
2047,18.497778873021645
2048,18.823878361283437
2049,19.16111793520559
2050,19.509733576550136
2051,19.861160882547843
2052,20.221200143332315
2053,20.59057817313948
2054,20.968741467533086
2055,21.3555171954995
2056,21.740045654820197
2057,22.13358865862375
2058,22.537169674108405
2059,22.950584605292498
2060,23.376293193841374
2061,23.798978675520466
2062,24.231791876297905
2063,24.674173997037308
2064,25.12655593913212
2065,25.588893563249865
2066,26.047562393945658
2067,26.513438518336372
2068,26.989143578584663
2069,27.476552851793574
2070,27.977133204279433
2071,28.48339964621791
2072,29.000671616973126
2073,29.528854724821432
2074,30.068906160767664
2075,30.62119752633228
2076,31.169579689706534
2077,31.72846749497047
2078,32.29632234424815
2079,32.87531504145519
2080,33.479366157157045
2081,34.08088336046355
2082,34.69497809897292
2083,35.32278577443661
2084,35.964380204207366
2085,36.620356798720735
2086,37.273374890398365
2087,37.93712479267082
2088,38.61165680660121
2089,39.29651214176525
2090,39.990725406785344
2091,40.677223895329874
2092,41.373551928331636
2093,42.083732193936555
2094,42.81207726775777
2095,43.55704803890593
2096,44.29865799052905
2097,45.0529748797606
2098,45.819142753858245
2099,46.59666880668822
2100,47.38393893140907
2101,48.489344137267125
2102,49.22833182453317
2103,49.944039252858516
2104,50.638272367784715
2105,51.31315664553502
2106,51.967365084567895
2107,52.59883075164155
2108,53.20663278864087
2109,53.78953117785124
2110,54.346060168557436
2111,54.87318842933665
2112,55.37714246458431
2113,55.86412195403867
2114,56.33568188022659
2115,56.790906863064976
2116,57.22804193671892
2117,57.647830406889874
2118,58.04821931749321
2119,58.428863959076715
2120,58.78724515091049
2121,59.121551661709844
2122,59.43349636807422
2123,59.7337442123575
2124,60.02436918657421
2125,60.30398414667953
2126,60.57594891200123
2127,60.83549471570242
2128,61.081059108263325
2129,61.311902332725744
2130,61.525137142664526
2131,61.716024547301934
2132,61.89216200847064
2133,62.06197163653526
2134,62.22704824275586
2135,62.39072539699286
2136,62.55169668226176
2137,62.70498964666705
2138,62.84774532980324
2139,62.98141109478264
2140,63.10523370652608
2141,63.21664753601985
2142,63.31552206289438
2143,63.40782191857713
2144,63.49617738372917
2145,63.58041570094666
2146,63.66382471451306
2147,63.743998121507836
2148,63.81942086343997
2149,63.891427745183854
2150,63.95825246187549
2151,64.01953156586166
2152,64.07254603563835
2153,64.11355474014438
2154,64.14514619077372
2155,64.17616101898895
2156,64.2100502095772
2157,64.24613627996057
2158,64.28534370272095
2159,64.32571793715984
2160,64.36375220219709
2161,64.39652488183037
2162,64.42107920754398
2163,64.43452240964267
2164,64.43823548940507
2165,64.44404500117348
2166,64.45430327185639
2167,64.46950248001802
2168,64.49172764131683
2169,64.5141228261532
2170,64.53425856905451
2171,64.55081568539283
2172,64.5619467315125
2173,64.56399607234604
2174,64.5595462941019
2175,64.55356034860775
2176,64.54873887213924
2177,64.54932924859594
2178,64.55621444095523
2179,64.56557009791923
2180,64.57497999803152
2181,64.5839140230165
2182,64.59154308020453
2183,64.59759601133268
2184,64.6007188150086
2185,64.59913867720778
2186,64.58962393448537
2187,64.57729910959434
2188,64.56695754352324
2189,64.55638997953803
2190,64.55108789853301
2191,64.55283892745909
2192,64.5562712078239
2193,64.55818641579882
2194,64.55782407430131
2195,64.55425704113647
2196,64.5433506275881
2197,64.52449459793434
2198,64.50332769010767
2199,64.48711733568233
2200,64.4783356466141
2201,64.47612717871203
2202,64.4765846479109
2203,64.47580667299754
2204,64.47571203592209
2205,64.47576030760065
2206,64.4748098793973
2207,64.47160183139745
2208,64.46294198163487
2209,64.44894103126546
2210,64.43247519719698
