"time","T"
2020,1.1730635369796556
2021,1.2118511693003426
2022,1.2630272757296157
2023,1.3148588130938133
2024,1.358242925835714
2025,1.393423745086689
2026,1.4223774480456925
2027,1.4474893709108976
2028,1.4712368716518398
2029,1.4942806467280754
2030,1.516032547400617
2031,1.5362802674003748
2032,1.555416987565401
2033,1.5756821069658675
2034,1.5987449804503298
2035,1.6213840668383062
2036,1.6420367923231265
2037,1.6599340008654102
2038,1.674934023279458
2039,1.6876642877396648
2040,1.697135810745003
2041,1.704787140079116
2042,1.7120118430214695
2043,1.7199859673804987
2044,1.7291652683081928
2045,1.741180185013329
2046,1.7552568273178328
2047,1.7696023172132611
2048,1.7824533865562628
2049,1.7907905743134278
2050,1.794098681075826
2051,1.7952220163237054
2052,1.7963369669565674
2053,1.7974310090780088
2054,1.7997287907993074
2055,1.8048270237588149
2056,1.8127559488429996
2057,1.8204405898456968
2058,1.8264942877050452
2059,1.8321001166378785
2060,1.8354575403007123
2061,1.8359758892590488
2062,1.8353456502631256
2063,1.8347385230368964
2064,1.8347723718138291
2065,1.8357191460037128
2066,1.8392694669659222
2067,1.8453824130982737
2068,1.8515625729607748
2069,1.8554575445419146
2070,1.8560408487942055
2071,1.8537076443278404
2072,1.8501647058180188
2073,1.8468346510616995
2074,1.8431787426869362
2075,1.8393656582215479
2076,1.8357935884464769
2077,1.8330043093189228
2078,1.8321997328494226
2079,1.8332357108122181
2080,1.8348371928695983
2081,1.835535733817459
2082,1.834942606615128
2083,1.8326776513316207
2084,1.8292869614095837
2085,1.8247917982452937
2086,1.8193094784076527
2087,1.8148939303924025
2088,1.8119153611941872
2089,1.8109552638118638
2090,1.813029839049596
2091,1.8170055722541114
2092,1.8221729057898415
2093,1.8258556543421796
2094,1.8253956681382764
2095,1.8226970293716298
2096,1.819014521982563
2097,1.8155321465720178
2098,1.8130608955651513
2099,1.8122258178354544
2100,1.814336639092028
2101,1.821145968880444
2102,1.8322851554646467
2103,1.8451624721022228
2104,1.8580176414014253
2105,1.869331642953156
2106,1.8798890650336966
2107,1.8908968177846563
2108,1.902844920567352
2109,1.9164062243882898
2110,1.932362971423941
2111,1.952332129966074
2112,1.9728009162220426
2113,1.9905990829536506
2114,2.0052971747096127
2115,2.0178039590797257
2116,2.029401747817791
2117,2.039999187824931
2118,2.0509479288175347
2119,2.062649214800421
2120,2.0765786093582363
2121,2.093771126258352
2122,2.1134651501633726
2123,2.1305721390672248
2124,2.144505916587467
2125,2.1563764295476653
2126,2.164934308975063
2127,2.172873510844144
2128,2.1812041265156474
2129,2.1904889572297366
2130,2.202269362720786
2131,2.2188715669979735
2132,2.236760297026575
2133,2.252208352017526
2134,2.2648199306085863
2135,2.2734036258031742
2136,2.2789297271028603
2137,2.2839771454730413
2138,2.29003486252836
2139,2.2965682708250794
2140,2.304058365367517
2141,2.313778156050112
2142,2.3258490728483556
2143,2.337657629707796
2144,2.348190636844802
2145,2.3577186794697096
2146,2.364953580127864
2147,2.371175278480383
2148,2.377207556718585
2149,2.382575965196698
2150,2.38818702116971
2151,2.394289440957486
2152,2.402154491637814
2153,2.413450843440326
2154,2.4270117714153616
2155,2.4389869503755772
2156,2.4480232514479074
2157,2.4546059750731093
2158,2.4584931513174255
2159,2.4606922524581982
2160,2.46284021479411
2161,2.466257626216508
2162,2.4722326957267686
2163,2.481981245165954
2164,2.4948301257042567
2165,2.5056253549810004
2166,2.513485184921878
2167,2.5183502576875623
2168,2.5194657302787524
2169,2.519939901031552
2170,2.5208650065818023
2171,2.5228180423883155
2172,2.52658436963119
2173,2.5337011599019044
2174,2.5429785755950083
2175,2.5522515330244078
2176,2.5604001887683965
2177,2.565677589967255
2178,2.567828274844657
2179,2.568609531852001
2180,2.569112256620146
2181,2.5695828515093675
2182,2.570386917516562
2183,2.57163969128735
2184,2.573915961522241
2185,2.5779517426814884
2186,2.58508373269525
2187,2.593041780341471
2188,2.599776784321378
2189,2.606291457856208
2190,2.6102710850757895
2191,2.6110499703948715
2192,2.611025104498273
2193,2.6115861504813913
2194,2.613040009863357
2195,2.6157563086510836
2196,2.6214600413626115
2197,2.63032328670193
2198,2.6398606973704872
2199,2.6469819681006213
2200,2.6507327799829055
2201,2.651593845780964
2202,2.6513177535749652
2203,2.6515944457309093
2204,2.6515882488862035
2205,2.6515349763622122
2206,2.651918255592356
2207,2.653256933263978
2208,2.6568766715135204
2209,2.662660551240591
2210,2.66932616573274
2211,2.675015595645892
2212,2.679101313810335
2213,2.6813271226736264
2214,2.6821624570481326
2215,2.6816516757298796
2216,2.680004137596097
2217,2.6793495790157826
2218,2.680148495878233
2219,2.6829898353290464
2220,2.68873932207607
2221,2.6961496275656205
2222,2.7047403351519566
2223,2.7115130142553006
2224,2.7136139554482317
2225,2.7131664277442487
2226,2.711271245443127
2227,2.70947387969694
2228,2.708516001433699
2229,2.709021759764444
2230,2.7128159326233456
2231,2.7185910979506356
2232,2.723788155202948
2233,2.7283987282206374
2234,2.731634677385955
2235,2.7327364829979426
2236,2.7319375755541584
2237,2.7302300606300407
2238,2.729271328683658
2239,2.72928992990096
2240,2.731098336560341
2241,2.7359937918341366
2242,2.7435399581512345
2243,2.7503939839511307
2244,2.7547931164804136
2245,2.7563680140498312
2246,2.7552955829293357
2247,2.753770706459178
2248,2.7523235893547717
2249,2.750710689309099
2250,2.7494566517858434
2251,2.7488438143513667
2252,2.749721498237157
2253,2.752941484277696
2254,2.7583812621889194
2255,2.7636962937315865
2256,2.767826911114696
2257,2.770966672666808
2258,2.772045822610226
2259,2.7716652269997133
2260,2.7700613443156032
2261,2.7677850789397587
2262,2.7667281499034324
2263,2.7671791328881366
2264,2.769856927519517
2265,2.775601435627611
2266,2.7830134679969074
2267,2.7907988656796343
2268,2.7954688308574793
2269,2.795896093929583
2270,2.7943452300309533
2271,2.7919388873048394
2272,2.789656430689137
2273,2.788279861866189
2274,2.7894707952488114
2275,2.793606641019425
2276,2.7992280130053526
2277,2.8038667221865725
2278,2.806672981507509
2279,2.807794449488978
2280,2.8066218412930386
2281,2.804363140065965
2282,2.802849085401779
2283,2.8022248560960175
2284,2.8031567036950715
2285,2.8071686686073467
2286,2.8140868148649747
2287,2.8210979793078006
2288,2.8260546987139943
2289,2.8268808575124313
2290,2.825338018122065
2291,2.8237697763667
2292,2.8213422598705753
2293,2.819071324544169
2294,2.818397300885017
2295,2.8210405912595444
2296,2.8264914049184284
2297,2.833305665583135
2298,2.8392471402280073
2299,2.8416142215314486
2300,2.8423270379881393
