"time","T"
2020,1.1730635369796556
2021,1.211887992311739
2022,1.263186083006351
2023,1.3152030512115123
2024,1.3587917775144445
2025,1.3941812101847766
2026,1.4233412421803897
2027,1.448653547059319
2028,1.4725926962995908
2029,1.4958169777583865
2030,1.5177328920743811
2031,1.5381220678009118
2032,1.5573779855190524
2033,1.577742666423191
2034,1.6008858996722273
2035,1.6235859917572864
2036,1.644280126087445
2037,1.6621989642644657
2038,1.6772007471415777
2039,1.689912915745889
2040,1.699346598534855
2041,1.7069406889646328
2042,1.7140894298638263
2043,1.7219696508948612
2044,1.7310378887253266
2045,1.7429254217205843
2046,1.7568592552845839
2047,1.7710474673328351
2048,1.7837278245187296
2049,1.7918819595502367
2050,1.794995811330848
2051,1.7959145366649871
2052,1.7968148494270648
2053,1.7976845997321516
2054,1.7997491620098922
2055,1.8046061251510015
2056,1.8122866294158324
2057,1.819716575112425
2058,1.8255102325154846
2059,1.8308517513088853
2060,1.8339416882742212
2061,1.8341909131448992
2062,1.833292258135125
2063,1.8324196877043926
2064,1.832192838040423
2065,1.832885272326721
2066,1.8361892197251921
2067,1.8420654041292197
2068,1.8480200386842645
2069,1.8517023272280975
2070,1.852087500246133
2071,1.849571522842556
2072,1.8458605501646426
2073,1.842376871983624
2074,1.8385823091419744
2075,1.8346463214026014
2076,1.8309681406144025
2077,1.8280907760196319
2078,1.8272172763749208
2079,1.8282043532413796
2080,1.8297748095467001
2081,1.8304542516631555
2082,1.8298491038934472
2083,1.82757715808542
2084,1.8241834403800588
2085,1.8196885169311254
2086,1.8142091741118296
2087,1.809798902820277
2088,1.8068275340053346
2089,1.8058762315131336
2090,1.8079609076415148
2091,1.8119477938473285
2092,1.8171271104076996
2093,1.820822480456934
2094,1.8203755921109506
2095,1.817690394580693
2096,1.814021561451909
2097,1.81055299777943
2098,1.8080956120209573
2099,1.807274378844244
2100,1.8093989584451429
2101,1.8159007353196563
2102,1.8259684482431497
2103,1.8371521760305618
2104,1.8480461647139104
2105,1.8572568891938814
2106,1.865618192413545
2107,1.874360457073018
2108,1.883987977651827
2109,1.8951841740650723
2110,1.908740003911636
2111,1.9262799332091103
2112,1.9442976688183946
2113,1.9596287497601683
2114,1.9718491489564367
2115,1.9818727211471834
2116,1.9909863875069362
2117,1.9991028415394478
2118,2.0075772690943476
2119,2.016813983142873
2120,2.0282911698595294
2121,2.0430460457026824
2122,2.0603187820600652
2123,2.075022332742233
2124,2.086572061261979
2125,2.0960796073589347
2126,2.102297210483329
2127,2.1079203133764026
2128,2.1139602988631676
2129,2.120980949232577
2130,2.1305243630983415
2131,2.1449172697713244
2132,2.1606246034153456
2133,2.1739192816718442
2134,2.1844058689239745
2135,2.190893544833936
2136,2.194353286988472
2137,2.1973646995328577
2138,2.201417273737078
2139,2.2059766477822107
2140,2.21152390510577
2141,2.21933206843132
2142,2.2295224624867194
2143,2.239481382121836
2144,2.248195463270343
2145,2.2559352609035304
2146,2.261412631147716
2147,2.265907593208246
2148,2.270244011414046
2149,2.2739474261071067
2150,2.2779242865135365
2151,2.2824231933058035
2152,2.2887152281768186
2153,2.298468788269817
2154,2.31051673426649
2155,2.321008254684607
2156,2.32858987719495
2157,2.3337467808024748
2158,2.33623697527583
2159,2.337067933539301
2160,2.337876568791493
2161,2.339983345723379
2162,2.344676214308946
2163,2.3531706020521668
2164,2.36479283679646
2165,2.3743883482098624
2166,2.381074948261852
2167,2.3847930687922965
2168,2.3847877636486348
2169,2.3841672874057487
2170,2.384023787533885
2171,2.384934034831352
2172,2.3876830687736397
2173,2.3938076647641795
2174,2.4021174991330776
2175,2.410446959030613
2176,2.4176757415943735
2177,2.422056542768152
2178,2.4233336598066093
2179,2.423264230200169
2180,2.4229389977049234
2181,2.422604147037952
2182,2.422625006959832
2183,2.4231165075655596
2184,2.424653106864717
2185,2.427970464466333
2186,2.434404886895862
2187,2.4416857762888604
2188,2.4477635841363257
2189,2.4536406650503713
2190,2.457002001397159
2191,2.4571816441475014
2192,2.456576408474292
2193,2.456575782889957
2194,2.457486428813127
2195,2.4596776796308366
2196,2.4648742072232372
2197,2.4732477225232894
2198,2.482312463411678
2199,2.4889777312025574
2200,2.4922889121562704
2201,2.492726527382076
2202,2.492043023636703
2203,2.4919281928158483
2204,2.4915461618894836
2205,2.491132515761979
2206,2.4911706526503883
2207,2.4921791761684124
2208,2.4954834760152798
2209,2.5009663180200596
2210,2.507344947392585
2211,2.51276110153636
2212,2.5165869498420994
2213,2.5185660373162397
2214,2.51916757174757
2215,2.51843569785661
2216,2.516579563191145
2217,2.5157286941968553
2218,2.5163433571870977
2219,2.5190122386990725
2220,2.52460078257746
2221,2.5318613597766673
2222,2.54031324972782
2223,2.5469577333401348
2224,2.54894084884543
2225,2.548385676332838
2226,2.5463928770687234
2227,2.544507764059253
2228,2.5434718335564632
2229,2.543909040449351
2230,2.547643953438811
2231,2.553368921356541
2232,2.558524603640168
2233,2.5631024027694425
2234,2.5663139817962057
2235,2.5673996400019794
2236,2.566592644377623
2237,2.5648849501482784
2238,2.5639338005647025
2239,2.563967591351928
2240,2.5657986313224894
2241,2.570723993956497
2242,2.5783071628895873
2243,2.5852051015403434
2244,2.5896548819587664
2245,2.5912870087198967
2246,2.5902782524612133
2247,2.5888233725630063
2248,2.5874524528848273
2249,2.5859218279137672
2250,2.5847560198343236
2251,2.584237243407537
2252,2.58521469936111
2253,2.5885400538586847
2254,2.594090684794886
2255,2.599521941247118
2256,2.603774043225747
2257,2.6070404397752003
2258,2.608251269143622
2259,2.608007294430298
2260,2.6065448745326867
2261,2.604414817381472
2262,2.6035087484106256
2263,2.604115153195485
2264,2.606952843941113
2265,2.612861636733447
2266,2.6204422585467575
2267,2.6284004659622573
2268,2.6332473732007253
2269,2.6338556154224486
2270,2.632489665435617
2271,2.6302720725545017
2272,2.628182113167833
2273,2.6270017099806924
2274,2.6283924067364994
2275,2.632731552441656
2276,2.6385597081504755
2277,2.643408631682596
2278,2.6464284718201805
2279,2.647766810806498
2280,2.6468142831574997
2281,2.6447787901063857
2282,2.6434909929507917
2283,2.6430960057356443
2284,2.6442600278614603
2285,2.6485070557054042
2286,2.6556631212260533
2287,2.6629150386827702
2288,2.6681153128845057
2289,2.669187772590366
2290,2.6678938991794263
2291,2.6665771994890837
2292,2.664403730110324
2293,2.662389290019928
2294,2.6619741597901596
2295,2.6648787075716274
2296,2.6705931306428123
2297,2.6776733547509517
2298,2.6838831433174635
2299,2.6865208637510207
2300,2.6875065849499515
