time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.8105604197923,2.3051228152672566e7
2021,1.211901804051404,36.52366920561954,3.1300364902875617e7
2022,1.2632510199964384,36.995110093955944,2.6243379882812258e7
2023,1.3153501800545733,37.279928875026876,1.8256712591729257e7
2024,1.359029369901953,37.70350561514395,1.201104425500576e7
2025,1.3945178577384651,38.13044798443348,6.269666162265733e6
2026,1.4237788216292764,38.188984609853556,2.0899134978780483e6
2027,1.4491588038781904,38.24641614782826,4568.991654871352
2028,1.4731021618142326,38.26974507129631,174633.92328600388
2029,1.4962533041055501,38.297934485860075,481525.9471767897
2030,1.5180241096296785,31.085931818443214,1.3290448041853154e9
2031,1.538199089101132,30.056306960789527,1.489739477314192e9
2032,1.5571405260719025,29.03948587317707,1.6464392155694833e9
2033,1.5770606482764067,28.04817787097608,1.7948937177065094e9
2034,1.5996229562078992,27.09303185247044,1.931721179574101e9
2035,1.6216071380823525,26.144022491949215,2.0634571675789013e9
2036,1.6414509842422198,25.167680725285997,2.162830926968442e9
2037,1.6583821198342927,24.22029531300376,2.2514862954950795e9
2038,1.6722581687530031,23.300098526416594,2.32984238499247e9
2039,1.6837106622438198,22.38287333905375,2.40283570806671e9
2040,1.6917565531898198,21.51346322909468,2.4614304660721054e9
2041,1.6978436245947344,20.465291703304867,2.533358864923042e9
2042,1.7033790400230162,19.46158181802487,2.588533887760168e9
2043,1.7095520665876427,18.479465552051632,2.631175954284145e9
2044,1.7168295521648707,17.518201075420805,2.661334527523035e9
2045,1.7268525574156548,16.58639047449854,2.6779800266517315e9
2046,1.7388656304888308,15.82342355697702,2.698484454343957e9
2047,1.7511046580221394,15.075498622893859,2.707914367798014e9
2048,1.7618300672995884,14.324495989604062,2.7077241386336083e9
2049,1.7680359335586298,13.604785234795994,2.6955004889563184e9
2050,1.769216972344244,12.881357479183674,2.6735471589706964e9
2051,1.7682268953366176,12.411169835321221,2.670462082486443e9
2052,1.7672510723448867,11.942365120365327,2.662371383818438e9
2053,1.7662837948945223,11.482943969686804,2.6491508183387938e9
2054,1.7665547142889593,11.016949952311894,2.63064347548162e9
2055,1.7696648313584527,10.560148832261811,2.6068680135722814e9
2056,1.7756485461762703,10.124835979894991,2.5780465338957143e9
2057,1.781435130598132,9.69701405314002,2.5444220575137324e9
2058,1.7856416481110808,9.261787079622666,2.5050263912143583e9
2059,1.7894546098008361,8.819600487276501,2.4593988622591043e9
2060,1.7910763742433127,8.39940145018072,2.4100534098319936e9
