country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.208636536098023,7.163998983661501,8.73817694151902,16.716267484597942,0.021242903033382186,0.023502268806411437,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.202454269649648,12.586822023327684,15.111138976768103,27.814283522164338,0.03614688021272472,0.0388820269814535,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.37935227586337,15.94834628025493,18.941392464755772,33.807076983515756,0.04523930878282285,0.04799669054607587,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.964848825000896,20.966127866038487,24.66363139442784,42.20060939792416,0.0573063181467658,0.06002120661716124,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.455232064515815,25.897763731632324,30.20029106950711,49.52907907700389,0.06854089686982265,0.07103891753076631,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.424393179956724,32.13896635066774,37.195327397584705,60.01287776914456,0.08418703865523251,0.08628222056682075,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.972572116334476,39.16588370040637,44.94095093860707,69.83532144774078,0.10001367971086723,0.1014528813847304,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.185619378906516,51.02925979059739,58.00809451986667,87.15186770998493,0.1269035172386554,0.12706625060037452,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.929371952192746,65.60285508767333,73.67620683037116,104.84301667965627,0.15800294293205935,0.1560292661676736,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.9939208577943,133.72887519348131,145.91775177175316,188.62510721284096,0.3024165144176673,0.2877282707985323,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5369175567549584,0.7758912569987843,1.1632893279713117,4.304880040594271,0.01714174281370103,0.02014968117409692,0.024838566663222383,0.042976033765244816
AFG,Second,148.0,2.12,0.8054256356542974,1.142159436859506,1.6747415747774834,5.862160524782313,0.032369079670657525,0.0363114000827712,0.042118031133327224,0.06126089750702913
AFG,Third,162.0,2.46,0.925819467551446,1.2994364383452297,1.8808473837771476,6.3733493674002055,0.04036062566994732,0.04437092268784122,0.050042890819747964,0.06743884682415396
AFG,Fourth,186.0,3.01,1.110036183745221,1.5511891446323283,2.2221551198058345,7.271651122050485,0.053179581733053566,0.05726616853494325,0.06286155578161105,0.0784783854995281
AFG,Fifth,204.0,3.45,1.2591642251362727,1.754212435158135,2.4900988915937505,7.880421406936834,0.06427671038845965,0.06812309319209889,0.0731832845660296,0.08608214082533663
AFG,Sixth,230.0,4.14,1.4644707623318682,2.0227186235431414,2.844838179726471,8.835168006193387,0.08167674877978838,0.08502095490805921,0.08921146087021432,0.09818932928712393
AFG,Seventh,249.0,4.7,1.6460696826462757,2.2648875650375198,3.1563123707851344,9.496347578060428,0.09751178528864372,0.09995545760237595,0.10269870809786505,0.1066948883456118
AFG,Eighth,287.0,5.83,1.9687167170099158,2.6908523446246613,3.7107462771622486,10.837440917207191,0.12865054899113718,0.12915613143064875,0.12913243117911546,0.12422577726410937
AFG,Ninth,314.0,6.76,2.2573492510927067,3.070191952244508,4.179805482477191,11.654089003671482,0.15811045907601012,0.15562180375366466,0.15132896764109244,0.13507059185524412
AFG,Tenth,452.0,12.0,3.5958516982847852,4.790970479801293,6.331538577572521,16.351422553398848,0.3267227175886016,0.3040243866335,0.27458410324777455,0.19958310882661817
AGO,First,68.0,0.632,0.7127390747577503,0.7953024193838976,0.9076007217164201,2.238944528102214,0.008886516053759733,0.009835573937237304,0.010866797714648145,0.019431880868682094
AGO,Second,117.0,1.21,1.3158181301072656,1.4402356312129312,1.6301278809033715,3.8053162572809165,0.019251078064245995,0.02081576751935671,0.022446211806517305,0.03448611438658857
AGO,Third,146.0,1.58,1.703969606185359,1.8450082422625638,2.0760400451779804,4.678546409332722,0.026690010385310204,0.028473780165052635,0.03031488315095517,0.043177182028093876
AGO,Fourth,186.0,2.11,2.248001132361509,2.4181110505959005,2.705521639733303,5.894757121577329,0.03764580482264703,0.039719712550506846,0.04181406878921237,0.05556073128480733
AGO,Fifth,223.0,2.62,2.7763790283107945,2.9705273369743455,3.3055059793657393,6.974687555899979,0.048851640454951155,0.05104121008686217,0.05322391085952188,0.06678798455591718
AGO,Sixth,274.0,3.39,3.5081970332605152,3.722752997605464,4.127004139051293,8.517899354369911,0.06588246522770279,0.06817401201987756,0.07039471413586652,0.08315276289375535
AGO,Seventh,325.0,4.19,4.288267659653711,4.522784371317325,4.988111911036888,9.991054011289604,0.0846608564611966,0.08675185317295422,0.08873807338729842,0.09907980773317249
AGO,Eighth,414.0,5.67,5.640769505101319,5.903132962361238,6.476194651462788,12.580366640856356,0.11970508597205594,0.12129364303781905,0.12266494627341631,0.12768784341802542
AGO,Ninth,513.0,7.43,7.281091149046841,7.554678019292996,8.22625059397081,15.302512057280046,0.164726357672045,0.16461065551329226,0.16432562088752614,0.15848001396692243
AGO,Tenth,986.0,17.0,15.294188630555498,15.479541181883585,16.58807298125202,28.2370016839957,0.4237001848860856,0.4092837919970411,0.3952107729950377,0.31215567886403534
ALB,First,383.0,1.83,5.312589779752764,6.115913822272417,7.10230609231273,11.6747204863665,0.035921571365658336,0.0371025752686846,0.03849790130949586,0.04421607576152986
ALB,Second,553.0,2.64,7.641592552284527,8.767919321781752,10.192332139995555,16.953487550085807,0.05385436548851308,0.054959834604663575,0.05626317049418189,0.061508537190203015
ALB,Third,620.0,2.97,8.56854418452112,9.81445001012203,11.414865332771734,19.09733969912312,0.06129481566373537,0.06235551904000253,0.06358412599515088,0.06835418187996746
ALB,Fourth,730.0,3.47,10.070355330902686,11.56730096543588,13.468606321041765,22.422093697081603,0.07299017312191511,0.07387348023920902,0.07489493540430081,0.07881108801107656
ALB,Fifth,813.0,3.86,11.219472001845451,12.931663030390057,15.073782997268697,24.92500993703169,0.08190266888334503,0.08263835432485547,0.08347601620356157,0.08657248834646769
ALB,Sixth,931.0,4.43,12.82727876914239,14.744577991929397,17.190236141736417,28.647007165570095,0.09531340711903016,0.09574250524895064,0.09622899044310831,0.09796322094009827
ALB,Seventh,1030.0,4.88,14.16050517632175,16.319897041158008,19.045235741694768,31.58245425272429,0.106005999133312,0.10618983553772887,0.10637611849628571,0.10683486483701711
ALB,Eighth,1210.0,5.72,16.60191327436678,19.142487501297676,22.35603845177902,37.09046676228819,0.1263249058019182,0.1258947011295831,0.12538613334063312,0.12325214750376788
ALB,Ninth,1350.0,6.38,18.55107747314308,21.476953932233773,25.11707766489349,41.34168629943178,0.14220164741428235,0.14133172719944298,0.14026936908117832,0.1357452393604978
ALB,Tenth,2040.0,9.67,27.950806858884988,32.337568302483575,37.8860203139434,62.71021394455436,0.2241904460082902,0.21991146740687928,0.2150232392321036,0.19674215616937435
ARE,First,774.0,1.66,9.422874386642897,11.977946344313823,14.562663134669199,24.31942514151179,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1210.0,2.43,15.48348074175735,19.212805041700705,23.05712478226407,37.11397757782932,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1420.0,2.81,18.749083827818424,22.977535934678464,27.331620843025497,42.863681137680295,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1740.0,3.32,23.688695860816956,29.01474011288944,34.21424287276844,51.40942111585355,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2010.0,3.74,28.172652704392544,34.54209076570933,40.406645575579745,58.18459271575902,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2370.0,4.33,33.93394250749702,41.15931816120328,47.85639819818363,68.09045617801317,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2720.0,4.85,39.89073688040628,48.343326300089785,55.774127387059615,76.39411814982604,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3320.0,5.75,50.00770810511625,60.28391130061581,68.98891920393471,91.56829474615682,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3920.0,6.59,61.02441143997183,73.47481659871534,83.1690316148728,104.53905438815299,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6630.0,10.4,110.84693228229054,131.09409399736526,144.87912155396882,167.48561546615466,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
