country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.071859720251611,6.897559881767247,8.398683042165878,16.95330561538646,0.021222478657950957,0.023457322738439975,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.169119298085986,12.501563214773178,14.971894381545189,28.176256390201964,0.03612233724104563,0.038829935167370704,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.449368552324868,16.044918799996722,19.004676486940312,34.23295288244369,0.04521398762728556,0.047943890421367,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.952528107633707,20.91486549303936,24.557161632041574,42.713014082344465,0.05728144592982717,0.059970452768981226,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.27172811827783,25.54127683435999,29.747000184377875,50.11476168335847,0.06851767212153692,0.07099247782362593,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.455861761297832,32.16099769996324,37.16423707686524,60.700438954223685,0.08416771607181003,0.08624491638373462,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.880502641538556,38.966321985476945,44.656000684767584,70.61574140889535,0.09999988635850918,0.1014277346382054,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.11998016621763,50.871993745852514,57.76340306549123,88.09108896895762,0.126902086162698,0.1270673427057166,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.539448238291506,64.86543260723903,72.76963883248803,105.93927034509322,0.1580195815539775,0.1560671157150086,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.00079268460102,133.66877695233464,145.73421663381578,190.41740260179765,0.3025528082753591,0.28799881163755003,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6450216390403241,0.9679842692241711,1.3624221805189363,4.384902361061777,0.0174964086444524,0.020724154253533494,0.025361496864658082,0.04313121072717393
AFG,Second,154.0,2.14,0.9163091390632728,1.3483915435719849,1.8971766447560112,5.974676951117395,0.032831487849758305,0.037015898892836234,0.042709695688001925,0.06139768550331782
AFG,Third,169.0,2.47,1.0399019248139343,1.5167260829103493,2.1202420530395902,6.496747618759704,0.040847850608492935,0.04509504687462452,0.050631951340459544,0.06756426627255624
AFG,Fourth,194.0,3.03,1.2214927268374192,1.766935899159373,2.4608196867160177,7.414395089979451,0.05367475778245164,0.057976893908879966,0.06341268997049317,0.07857815394138629
AFG,Fifth,211.0,3.47,1.3664933610314178,1.9637242132877775,2.7206785394605055,8.036424589119811,0.06475358071846217,0.06878794888464729,0.0736787339066541,0.08616068955867608
