country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00389,0.000382,38.5,1580.0,165.0,7310.0,7760.0,323000.0,0.0484,1.26,0.411,69100.0,2.85e6,107.0,-1.3e7,-6.63e8,43.079604890512385,114.69534068158225,207.55354111618055,0.0,0.191603351637737,0.37625252720532054,0.5804297868334989,0.0,40314.440774490824,45856.67776102797,54043.793129404825,87821.27789225189,0.0005288425118236139,0.002209826533508573,0.004996351979034102,0.0,0.041312585052445096,0.04641252416711077,0.04871270649006212,0.04906963446392653,22.265693688753302,24.576486254415048,28.80124868087603,49.59572162897678,4640.451562885498,5357.080041069829,6221.864960619363,9732.311853571082,0.0006248987302138745,0.0004448803920159538,0.0002814956991852409,0.0006036144249288006,-9.566379759149991e6,-2.0956997646823943e7,-2.816996490503671e7,0.0,1.091825032903845,1.21678051266417,1.2724932145610168,1.2811029259343942,110.244,110.937,108.709,105.636
AFG,0.00427,0.0307,6.07,216.0,165.0,7310.0,658000.0,2.29e7,0.023,1.98,0.411,8860.0,319000.0,67400.0,7.29e9,3.81e11,43.123557563282205,114.75276103167919,207.58854700742614,0.0,0.19172550731270577,0.37637024408564534,0.5804909692981224,0.0,2177.5097783708325,3101.9703454181144,4239.761940136695,11939.614523955453,0.0005065701348892486,0.0022459100916738363,0.005317213021620315,0.0,0.019396069085610767,0.022022646441065774,0.023221909611547843,0.023408802512477216,1.4020119566561342,2.0204101139632016,2.791839909303863,8.216084953520028,99652.53926897966,166684.55082791633,266327.1929739723,939285.5227035783,0.012831153369158457,0.01405430804124148,0.012817855658485972,0.0657482926286496,7.017304072648633e9,1.3812837497311474e10,1.5341473200997364e10,0.0,1.7109705694004789,1.906785046914901,1.9940909708629575,2.0075830252919555,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00101,0.0144,5.84,224.0,165.0,7310.0,1.59e6,5.48e7,0.0594,1.92,0.411,11800.0,466000.0,106000.0,9.99e9,5.01e11,43.08641917143353,114.71242162565039,207.57059436815175,0.0,0.1916222933206152,0.37628754698516986,0.5804595925852796,0.0,6737.826227051141,7019.600151197408,7590.829653329631,13657.369129012544,0.00021757449422382894,0.0008040858836746754,0.0015821276421819426,0.0,0.050465508958036295,0.05692974024991324,0.059861699689532956,0.06031757681930714,2.7904770870019875,3.113632652872337,3.473218254705674,6.9055644386552455,310766.3750662,428324.46220252116,602880.9312595193,2.0580030942510385e6,0.017212471929581256,0.012939061749479692,0.008635398582491837,0.02419914587680736,6.316011846775848e9,1.4719273618554619e10,1.9754875988439632e10,0.0,1.6619212066265192,1.8521221595626878,1.9369252351201114,1.950030505179998,44834.707,59782.166,77420.355,142116.013
ALB,0.00394,0.0027,20.3,830.0,165.0,7310.0,57100.0,2.51e6,0.0291,1.94,0.411,29700.0,1.2e6,2070.0,8.76e7,5.07e9,43.08076596862703,114.69846436075751,207.55658920484805,0.0,0.191606579170444,0.3762589315968119,0.5804351143642121,0.0,15067.271355863211,18111.9591467851,21767.003304896458,38437.61441588006,0.0004555930822010404,0.0021220189795500203,0.005123081074150819,0.0,0.02463469254508668,0.027879521980509196,0.02935599871502419,0.02958582013607469,11.475448737352517,13.221424623713762,15.355603715302783,25.63809628756277,42815.76202522288,48873.35202502602,54437.25200624121,65683.48100869519,0.004966873321121638,0.003897217616005727,0.002525280943005038,0.003928097512500725,2.2473326099649668e8,2.6702705086690903e8,1.5051398513906825e8,0.0,1.6753515256961269,1.867089530735061,1.9525779169788633,1.9657890933583129,2786.972,2634.385,2424.052,1659.729
ARE,0.00579,0.0877,48.0,1980.0,165.0,7310.0,1.16e6,4.94e7,0.0761,1.78,0.411,94200.0,4.1e6,11200.0,-5.66e9,-3.03e11,43.080487932637155,114.6899785871212,207.54787156851475,0.0,0.1916058062966891,0.3762415333014628,0.5804198773687524,0.0,73820.89671186714,80073.24590339905,85408.4035214135,104800.38879572281,0.0009072438971747603,0.003795687208596915,0.008313314838204664,0.0,0.0646878176944572,0.072948991846453,0.07669513977077853,0.07727757168972643,27.28005913880982,33.09141890869333,38.89763880228785,59.440899142060836,845863.4070305264,931638.7858354461,980211.9620216328,1.3096608170602534e6,0.19540314405496065,0.1329032408485481,0.07379414729956844,0.10065410314735991,-6.739854213164325e9,-1.2356517609819534e10,-1.2414293883828747e10,0.0,1.5398074793224763,1.7160329518284008,1.7946049138998947,1.8067472421741189,10661.076,10648.314,10425.284,11600.276
ARG,0.00318,0.108,29.1,1170.0,165.0,7310.0,2.83e6,1.14e8,0.0316,1.48,0.411,48700.0,1.99e6,55200.0,-3.9e8,-1.28e10,43.08133569581765,114.69689557329642,207.55510909763893,0.0,0.19160816287034055,0.3762557151642125,0.5804325273969988,0.0,26200.31194613756,31663.578353294597,38011.13642186001,62058.944601741285,0.0004312370602306164,0.0018018934856655652,0.004073987771737118,0.0,0.026965349400630955,0.03034784339685478,0.031876662485755124,0.03211407092280936,14.812810983581423,17.647157830579747,21.33088923832452,37.993744368998854,1.318990960017731e6,1.7083002291161092e6,2.162181800542833e6,3.710790588913545e6,0.1448271540687733,0.1156747242689418,0.07976308038539263,0.1876598667934818,1.4828068618855174e9,9.071543826797473e8,-1.284796695836103e9,0.0,1.2778674082082895,1.4241147740871156,1.4893206851366698,1.4993974549730031,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00313,0.00332,25.3,1020.0,165.0,7310.0,92100.0,3.78e6,0.00881,1.87,0.411,37000.0,1.46e6,2600.0,1.12e8,6.43e9,43.080057746143865,114.69788216439365,207.55589888511713,0.0,0.19160461047712862,0.3762577379409533,0.5804339078075347,0.0,16164.460247811438,20090.131172500445,25838.294720804806,50000.66680139402,0.00041318453515045876,0.0018054937706466522,0.004159362229133248,0.0,0.007205838189628114,0.008347807807187012,0.008878395641011432,0.008961574527497356,12.910273570857562,15.131867842199373,18.57768556039186,33.04432020231344,48074.622745432396,58623.87105117727,73504.30459554531,118591.34317274025,0.005057954138508461,0.003977481483207761,0.0027683780155261526,0.0055435602098322274,2.4915361413650328e8,3.31211401181722e8,2.091766614586248e8,0.0,1.6138899386001888,1.7985938842697586,1.8809460618933245,1.8936725758868618,2967.01,2905.147,2816.114,2350.729
AUS,0.00496,0.16,41.8,1800.0,165.0,7310.0,2.73e6,1.12e8,0.0393,1.85,0.411,72000.0,3.1e6,35200.0,-8.81e9,-4.66e11,43.080479436229474,114.69167902174317,207.54932556428753,0.0,0.19160578267867223,0.37624501972394064,0.5804224187310573,0.0,53960.51694907367,57993.976855191395,62148.535642673305,82632.52662479893,0.0007626920752713071,0.0032494874348966522,0.007181747490633127,0.0,0.03335017076812694,0.037630571314366784,0.03957183270388848,0.03987365421651363,31.337621992815816,33.64796284928389,36.15300691906558,47.91062241872817,1.5814745409914502e6,1.86429473675396e6,2.1562989425167213e6,3.3425533731674217e6,0.3071275993782803,0.22767436766111654,0.14023590423059826,0.21582809603038897,-8.795658643261654e9,-1.782589245606713e10,-1.9973173530766647e10,0.0,1.5947060956317094,1.7772145189148785,1.858587800019012,1.871163037621174,28177.48,30572.49,32814.106,38899.744
AUT,6.88e-5,0.00704,59.4,2510.0,30.5,1810.0,823000.0,3.5e7,0.0067,1.84,0.0984,92000.0,3.89e6,8940.0,3.74e8,2.18e10,43.080207942620746,114.69799375971131,0.0,0.0,0.1916050279893161,0.3762579667409175,0.0,0.0,62253.24317214446,69394.39938043866,77078.59070862173,108347.75426475552,0.00023692988305161418,0.00024597781535656144,0.0,0.0,0.005398455966410409,0.0063202010606012325,0.006751611446111016,0.006819408421882126,40.027950057503645,44.55771112194851,49.48985529342075,70.04073813909842,574485.1731824594,641616.4555816993,705974.6146015304,952261.520407143,0.03465859266317187,0.005930731566019867,0.0,0.0,-4.8712342083577506e7,1.8165487377327728e9,0.0,0.0,1.5896565159450513,1.7715870328482428,1.852702648374734,1.8652380669378115,9175.689,9211.788,9130.698,8729.407
AZE,0.00448,0.0177,22.8,938.0,165.0,7310.0,322000.0,1.34e7,0.0236,1.84,0.411,30600.0,1.25e6,10400.0,1.22e8,6.93e9,43.08409480184835,114.69651356430523,207.5535967404562,0.0,0.1916158323877919,0.37625493194142334,0.580429884055355,0.0,18841.1095703908,21065.461047772027,23200.43444936751,35816.909564655965,0.0005912347759806206,0.002583077015945237,0.005950708789313258,0.0,0.019896325894383098,0.022535530108345515,0.023737333053476237,0.02392444710371261,14.304624493525218,15.855108025366105,17.353751427649435,26.5644050921222,206135.59962912567,238393.9351488434,264251.72613939625,367239.9009625064,0.031028140987543217,0.023140919530095876,0.014239160919684715,0.024560399356572272,3.53771437668034e8,3.422159640422841e8,1.2417712581457977e8,0.0,1.5937372228158346,1.7761347620618313,1.8574586043632808,1.8700262018078622,10739.736,11055.063,11064.995,10013.683
