time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.761095450784474
2031,35.11625819647487
2032,35.471695190778405
2033,35.83168040966766
2034,36.19408007485902
2035,36.5609842398896
2036,36.925210712577645
2037,37.29291266627522
2038,37.66714822175145
2039,38.04864081408579
2040,38.4378991353844
2041,38.819616141015956
2042,39.20472652719542
2043,39.59597120803524
2044,39.99370144174325
2045,40.39770247810463
2046,40.803695069551864
2047,41.214577596244936
2048,41.63455137438372
2049,42.06527358169664
2050,42.5076765005261
2051,42.94720498914038
2052,43.39336408655642
2053,43.849587386653404
2054,44.315723427717884
2055,44.79139360344356
2056,45.264996431974225
2057,45.74637224878647
2058,46.239595450810306
2059,46.744430686023094
2060,47.26235626680376
2061,47.77770789298118
2062,48.30212099265987
2063,48.83817553385648
2064,49.385964425599674
2065,49.945407968656184
2066,50.497152382697905
2067,51.055968703330755
2068,51.626939040564935
2069,52.21131932307463
2070,52.80997247147806
2071,53.4089401604146
2072,54.017553457092944
2073,54.639207552577744
2074,55.27439168667082
2075,55.92325404115538
2076,56.566812214205854
2077,57.2197925418371
2078,57.88429571643984
2079,58.56209852909885
2080,59.265690364994406
2081,59.96796309606803
2082,60.68133129162885
2083,61.409341819229866
2084,62.15185202405208
2085,62.90903290227925
2086,63.66403718194232
2087,64.4297070276046
2088,65.20784666020644
2089,65.99811616489224
2090,66.79990403189004
2091,67.59621683775094
2092,68.40257489118363
2093,69.22287430768559
2094,70.05929299691464
2095,70.91077586452612
2096,71.75996319244393
2097,72.61973840130675
2098,73.491533100024
2099,74.37499207937564
2100,75.26919996812913
