time,consumption_ede
2020,30.83739180162531
2021,31.109221773094955
2022,31.543260349283877
2023,32.00712613330285
2024,32.44439259626216
2025,32.872703404661884
2026,33.273071239194344
2027,33.647250180606875
2028,33.99926398245102
2029,34.351250463781554
2030,34.83917933375978
2031,35.200945846235015
2032,35.56121222313143
2033,35.92394294563466
2034,36.286801813197854
2035,36.65227166352329
2036,37.012297824615416
2037,37.37378776778753
2038,37.73985419686121
2039,38.11141102530982
2040,38.488696888251766
2041,38.86909487193392
2042,39.252118071571
2043,39.64061330525007
2044,40.03493970333081
2045,40.43487285173506
2046,40.8361567134025
2047,41.24173658392884
2048,41.65585151843118
2049,42.080153988139834
2050,42.51561770295193
2051,42.95484138618272
2052,43.40070081315925
2053,43.85663219938171
2054,44.32248095640328
2055,44.79787236975
2056,45.27120824027135
2057,45.75232547001923
2058,46.24529607782932
2059,46.74988517559803
2060,47.26757705922168
2061,47.78268267434221
2062,48.30686049323335
2063,48.84268860903448
2064,49.390262754271745
2065,49.94950111418458
2066,50.501050033052515
2067,51.05968093576977
2068,51.63047819078604
2069,52.21469569249282
2070,52.813196419613476
2071,53.41204112221968
2072,54.02053782350638
2073,54.64208340100586
2074,55.27716672620012
2075,55.92593566557597
2076,56.56940451118776
2077,57.22230370779938
2078,57.88673195624265
2079,58.56343213391924
2080,59.26340309526087
2081,59.959842571258505
2082,60.666244460559895
2083,61.38653479854905
2084,62.12071260809635
2085,62.86901245669789
2086,63.614637047780604
2087,64.37043444079241
2088,65.13822210603792
2089,65.91766494434391
2090,66.70814451158277
2091,67.4927089981534
2092,68.28687533255865
2093,69.095701138611
2094,69.92194116905148
2095,70.76255762541723
2096,71.59941000936475
2097,72.44609515707475
2098,73.30428608013816
2099,74.17370030646241
2100,75.05341487988186
