country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00326,0.000404,38.5,1580.0,147.0,6380.0,7760.0,323000.0,0.0482,1.26,0.378,69200.0,2.86e6,107.0,-1.37e7,-6.71e8,28.631363474748817,85.23823258789648,169.55265900888244,0.0,0.14842585216915805,0.31254304453663606,0.5115154168919784,0.0,40388.55444816747,45953.70640044062,54138.829488255105,87846.36350092369,0.0002722720915411996,0.0013641975238109763,0.003596967544936671,0.0,0.04118622054448043,0.04625892710507987,0.04857111669179846,0.04895483272630653,22.30023759861567,24.60604942711098,28.83481946712255,49.6114809377031,4640.584952788678,5358.256180969197,6224.451717381416,9734.026498581377,0.0006582942932006723,0.0004904280644042957,0.00032786759773921503,0.0006037207701094133,-3.207939074106289e6,-1.6395254618876446e7,-2.939730925778461e7,0.0,1.0887035690793598,1.213046085374793,1.2690751996969638,1.278334746267311,110.244,110.937,108.709,105.636
AFG,0.00359,0.0317,6.05,216.0,147.0,6370.0,658000.0,2.29e7,0.023,1.97,0.378,8850.0,318000.0,67400.0,6.28e9,3.28e11,29.815306224021956,85.08691717053239,168.848702134513,0.0,0.15223265736281422,0.3121961613511096,0.5101870477046939,0.0,2174.5556795082352,3066.4780770904035,4201.159078259832,11934.15825154162,0.00027809437696983203,0.00138135177393771,0.0038011268091176116,0.0,0.019331566897078156,0.021942884061218068,0.02314783016745024,0.02334866732147736,1.395727003033305,1.9875038168965962,2.758644755527604,8.212353508963677,100087.76891091435,166605.61436461934,265676.5944177233,938801.1126483725,0.013516870221849669,0.015493213935489908,0.014929391657064955,0.06571438479839767,6.419854918488317e9,1.1716321082417679e10,1.3064602377167286e10,0.0,1.7060790047484595,1.9009329231834124,1.9887346888013395,2.003245083040718,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000821,0.0151,5.83,224.0,147.0,6370.0,1.59e6,5.48e7,0.0593,1.92,0.378,11800.0,465000.0,106000.0,8.83e9,4.4e11,28.82000014493077,85.13955179701263,169.19085968548492,0.0,0.1490362857880525,0.31231684987385966,0.5108329591178581,0.0,6733.6232837355055,6984.325493707344,7551.460118530136,13654.611116099893,0.00011318986562750006,0.0004953348895442567,0.001134904986705518,0.0,0.050305980746721324,0.05673431918974588,0.05968092570365371,0.06017092247416385,2.7785582825270922,3.0734846519566825,3.4341804279251806,6.904488220174788,310990.9537674856,428253.53838021675,602247.340089015,2.057302906047174e6,0.01813233328101348,0.01426378667814477,0.01005794190446611,0.02419091267417814,5.837966543334891e9,1.2477532474879204e10,1.695277981071483e10,0.0,1.6571698712300114,1.8464378019781085,1.9317225046313016,1.9458169211772183,44834.707,59782.166,77420.355,142116.013
ALB,0.0033,0.0029,20.3,830.0,147.0,6380.0,57100.0,2.51e6,0.0291,1.93,0.378,29700.0,1.2e6,2070.0,5.81e7,3.68e9,28.661960275319345,85.22146757647194,169.48543547446184,0.0,0.14852496652610359,0.3125046229504166,0.5113886552743825,0.0,15081.28326628671,18119.800159344042,21776.61496079194,38443.12306075864,0.000234957136300317,0.0013095144580754228,0.0036857383245424624,0.0,0.024554806050802284,0.027781213057223354,0.029264883483934617,0.029511880027611084,11.481364494277749,13.215977075911796,15.352906805521243,25.64196772775454,42821.80583008454,48880.84825965705,54445.06444844368,65688.17660438403,0.005232310779741842,0.004296221920051426,0.0029412804486751184,0.00392837832523266,2.45409519798504e8,2.37224419466309e8,8.557291986282134e7,0.0,1.6705617938039683,1.8613592367151308,1.9473331421799986,1.9615414585369033,2786.972,2634.385,2424.052,1659.729
ARE,0.00478,0.0936,48.1,1990.0,147.0,6380.0,1.16e6,4.94e7,0.0759,1.78,0.378,94400.0,4.11e6,11200.0,-5.42e9,-2.82e11,28.647682934676972,85.37552896586236,169.7073627694848,0.0,0.14847872187765387,0.3128575899915679,0.5118070660566036,0.0,74095.40064824701,80481.43380850548,85752.19101232855,104865.29844736856,0.00046750740938043524,0.0023495154868107527,0.0059940536979323725,0.0,0.06448390580028776,0.07269928667586761,0.07646417881524369,0.0770902061312775,27.389919175846238,33.26472522156182,39.05498194217332,59.4793926503939,845937.6726674639,932286.3171380399,981228.4894833119,1.310244050710566e6,0.2058457929028345,0.1465101189716493,0.08595054870235062,0.1006989276234631,-4.384556081153845e9,-1.0069589245130861e10,-1.2074461078609827e10,0.0,1.5354052599205328,1.7107662663267185,1.7897844667646,1.8028432615663958,10661.076,10648.314,10425.284,11600.276
ARG,0.00266,0.114,29.1,1170.0,147.0,6380.0,2.83e6,1.14e8,0.0316,1.47,0.378,48800.0,2.0e6,55200.0,-1.04e9,-3.94e10,28.675204716397907,85.25993123791777,169.52707478778376,0.0,0.1485678578651104,0.3125927686911638,0.5114671756336384,0.0,26235.329807549,31701.43467360558,38047.35807299175,62070.20400442111,0.00022255855796707993,0.001112802907448905,0.002932185124136302,0.0,0.02688166822218893,0.030245825463636328,0.03178249789314475,0.03203770614860702,14.82436319967278,17.647523933425838,21.335275949945757,38.00112418209748,1.319241016430022e6,1.7087901489600388e6,2.1628530076262075e6,3.711189234172092e6,0.15256694311306698,0.1275177151922743,0.09290276771521544,0.18768002684140803,2.584534868223735e9,1.1054140689774e9,-2.52923057073182e9,0.0,1.2742140601286966,1.4197440161564914,1.4853202549725726,1.496157589179468,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00261,0.00353,25.3,1020.0,147.0,6380.0,92100.0,3.78e6,0.00878,1.86,0.378,37000.0,1.46e6,2600.0,7.54e7,4.68e9,28.656717159117093,85.20880023305773,169.46745592136836,0.0,0.14850798495097783,0.3124755904056833,0.5113547485173398,0.0,16176.54003064278,20093.344384200223,25843.960419305553,50003.8012433774,0.00021302867637427948,0.0011139243635462919,0.002991902872617733,0.0,0.007178159421014628,0.008312716121969335,0.008845461925572083,0.008934796409820514,12.914189198953496,15.12102325656774,18.570872511400296,33.0465071467019,48080.56707101423,58630.499101187685,73509.96365321505,118595.62978312446,0.005328259098096204,0.004384703349532107,0.003224423862288993,0.005543760587719223,2.682287401999093e8,2.917522259302125e8,1.3210983691854334e8,0.0,1.6092759217859356,1.7930738105884199,1.8758936957789387,1.8895807688863746,2967.01,2905.147,2816.114,2350.729
AUS,0.00409,0.171,41.8,1800.0,147.0,6380.0,2.73e6,1.13e8,0.0392,1.84,0.378,72100.0,3.1e6,35200.0,-8.71e9,-4.46e11,28.649905267312654,85.3335493241853,169.65302668820766,0.0,0.1484859206341549,0.3127614349456599,0.5117046424654164,0.0,54116.42451564187,58217.93289621063,62339.38493437172,82665.13899360533,0.00039306878864992146,0.002009764627538118,0.0051754199478468025,0.0,0.03324453350523189,0.037501176637760966,0.03945214674262201,0.03977655965453548,31.429543623392817,33.77320483185115,36.25858243141792,47.93042492015435,1.581626809541544e6,1.8653190560374565e6,2.1580692891961453e6,3.3435603477985496e6,0.32354097740916693,0.2509840879714681,0.16333751872569854,0.21589311620901405,-5.271979501308319e9,-1.441532756199467e10,-1.9804121376758488e10,0.0,1.5901469243009687,1.7717600607530026,1.8535954899195002,1.8671198687471644,28177.48,30572.49,32814.106,38899.744
AUT,4.18e-5,0.00728,59.4,2510.0,23.2,1370.0,823000.0,3.5e7,0.00667,1.83,0.0825,92000.0,3.89e6,8940.0,3.38e8,1.99e10,28.643596916700428,85.19961796704325,0.0,0.0,0.14846548557696715,0.3124545443696293,0.0,0.0,62299.5312134218,69379.92365034425,77041.97346866962,108346.46367776922,0.00012206417054523028,0.00015173260258847404,0.0,0.0,0.0053762399182863555,0.0062917352270167775,0.006724780156114362,0.006797577491917527,40.05564797634522,44.54116299072893,49.45950957456449,70.04004381813698,574527.2347157707,641669.1193950435,705962.6761857643,952229.5298183901,0.03651080192261552,0.006537930766614404,0.0,0.0,2.5592166427943355e8,1.5527520568814301e9,0.0,0.0,1.5851117810668975,1.7661498460326115,1.847726146246194,1.8612077006131065,9175.689,9211.788,9130.698,8729.407
AZE,0.00374,0.0188,22.8,939.0,147.0,6380.0,322000.0,1.34e7,0.0235,1.84,0.378,30600.0,1.26e6,10400.0,8.43e6,2.17e9,28.74615250790931,85.32410983410986,169.56175416422545,0.0,0.14879749173293444,0.3127398111988927,0.5115325659351315,0.0,18877.571605831177,21099.656661171433,23227.037317981034,35823.31760993881,0.00030632817518528666,0.001597202100419516,0.004284398492923908,0.0,0.019831386455001546,0.022455528996245887,0.02366315306673496,0.023864245825141094,14.330424804085812,15.877631418822071,17.37101127660303,26.569134064861352,206228.34350713427,238513.62325916148,264370.80939982773,367284.0086796326,0.032686333245924175,0.025510129413106385,0.016584834148698484,0.02456334920800314,5.840018213340209e8,3.553185413293485e8,-1.4603486317192155e8,0.0,1.5891808214357308,1.7706836177872307,1.8524693273703443,1.8659854893842434,10739.736,11055.063,11064.995,10013.683
