time,co2_emissions
2020,1.2867184514433652
2021,1.3130480848810777
2022,1.3287288881233486
2023,1.3372000830282795
2024,1.3507430580693924
2025,1.3642860990492551
2026,1.3648791518383672
2027,1.3654889626614255
2028,1.3661421959237896
2029,1.3668639568551404
2030,1.1075377932921344
2031,1.0700795296890326
2032,1.0330829626297655
2033,0.997008772349057
2034,0.9622415047102274
2035,0.9277119067219911
2036,0.8919386654737541
2037,0.8572564148755146
2038,0.8236035760634172
2039,0.7901236761998275
2040,0.7584075336181961
2041,0.7197974777689732
2042,0.6828850079540106
2043,0.6468632746985524
2044,0.6117073195254227
2045,0.5777181422192428
2046,0.5497193988619741
2047,0.5223601155524333
2048,0.4950139726482278
2049,0.4688717715010365
2050,0.442725048676481
2051,0.4252254120079703
2052,0.40785087352087673
2053,0.3908761895448085
2054,0.37375968415651617
2055,0.35703948264888047
2056,0.34113204775864114
2057,0.3255611361837156
2058,0.3098281438028725
2059,0.2939530120010163
2060,0.27890192371767153
2061,0.2605128642748614
2062,0.24251223211478035
2063,0.22444099164501405
2064,0.20675254723928707
2065,0.18900321173984727
2066,0.17136497895263958
2067,0.15371734926862488
2068,0.13648236129264407
2069,0.1192498415382721
2070,0.10203265938558571
2071,0.09037842820232761
2072,0.078544815002999
2073,0.06692311884439135
2074,0.05551111787182584
2075,0.044306370172043544
2076,0.03254310904627924
2077,0.021383458434729705
2078,0.010105972990993707
2079,6.978536780664329
2080,7.01976818305985
2081,7.049677191325781
2082,7.078598235377529
2083,7.1066433161022085
2084,7.133927647165302
2085,7.160554324859293
2086,7.177141754539132
2087,7.19288838742113
2088,7.207878062295866
2089,7.222184064511688
2090,7.235867416735137
2091,7.240293062868903
2092,7.243891813753336
2093,0.0
2094,7.245122550456952
2095,7.24717540736768
2096,7.24111229180054
2097,7.23445382875693
2098,7.227270468043659
2099,7.219621656142724
2100,7.211556156465117
