time,consumption_ede
2020,3.1684972635559143
2021,3.28993707206226
2022,3.38128216184819
2023,3.47566903523692
2024,3.5764537164940635
2025,3.6837857470113624
2026,3.7890687655058293
2027,3.8996229328513845
2028,4.016103077539622
2029,4.1388457074394385
2030,4.350433603636723
2031,4.492201648563904
2032,4.640027977793832
2033,4.795213576399907
2034,4.954148864227244
2035,5.118646016341994
2036,5.2780163737434735
2037,5.441477655214835
2038,5.610532654260321
2039,5.7858131441188165
2040,5.967022963411178
2041,6.148150410441896
2042,6.331960031428894
2043,6.5199924726781
2044,6.7121663073510405
2045,6.907710327310483
2046,7.09871540423243
2047,7.2917408558146635
2048,7.48941095361775
2049,7.693052307804551
2050,7.903730204626302
2051,8.108726117533472
2052,8.315891587873821
2053,8.526727176721655
2054,8.74062753201318
2055,8.956511911771152
2056,9.162117000372714
2057,9.368281401889638
2058,9.577693181386023
2059,9.789611818591588
2060,10.00548350415317
2061,10.212978175843302
2062,10.419761836135594
2063,10.627014297594396
2064,10.834302513022504
2065,11.04109399812385
2066,11.232592871892981
2067,11.417404329457227
2068,11.600434143269242
2069,11.78335803066497
2070,11.96714835133785
2071,12.144196717932102
2072,12.316498697627596
2073,12.486203417859736
2074,12.653717689227795
2075,12.81879748969548
2076,12.964905743732787
2077,13.102706974731486
2078,13.233100893558179
2079,13.67471407012129
2080,13.818823846858479
2081,13.93919624435466
2082,14.048662258867004
2083,14.152701156000148
2084,14.250915949376678
2085,14.34338517296773
2086,14.41406451014331
2087,14.470702881295669
2088,14.516924265823603
2089,14.551645771999434
2090,14.57312352073729
2091,14.5671570154518
2092,14.544700166188887
2093,14.18839773589206
2094,14.479635743016102
2095,14.443813291220259
2096,14.382128689352884
2097,14.303933784774976
2098,14.212803343067188
2099,14.10771638025549
2100,13.986315770023074
