time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.388051085535218
2031,4.520118342479083
2032,4.65797789272165
2033,4.803463879785714
2034,4.953129804734663
2035,5.108078489498671
2036,5.260127128410791
2037,5.416651260022478
2038,5.579211096419716
2039,5.747794439308183
2040,5.9233546489623965
2041,6.0945289528195135
2042,6.2693086824567335
2043,6.448737706570462
2044,6.632755151904247
2045,6.82081066317401
2046,7.002902292934468
2047,7.187574985954082
2048,7.377220648575465
2049,7.573951695773361
2050,7.778215935151069
2051,7.97786168927498
2052,8.179888587354503
2053,8.385987304241963
2054,8.595335647150712
2055,8.807071495400109
2056,9.008734435021491
2057,9.211379816529968
2058,9.41765212277341
2059,9.626864223586095
2060,9.84070224830268
2061,10.04557071632244
2062,10.250795338602115
2063,10.457642660959271
2064,10.665741090239607
2065,10.874694529827009
2066,11.069751720322651
2067,11.259675338663774
2068,11.449372919385123
2069,11.640838522840651
2070,11.835211600309878
2071,12.020110556054926
2072,12.201592573473368
2073,12.381543370384236
2074,12.560396169758326
2075,12.737929875585879
2076,12.898649501493821
2077,13.051837924991563
2078,13.199442714484537
2079,13.341671916224323
2080,13.481898194234521
2081,13.603819750305506
2082,13.717828023263893
2083,13.828544911554054
2084,13.935273105246438
2085,14.037928057370813
2086,14.120791882611947
2087,14.191251454460522
2088,14.25278679582661
2089,14.304273422084004
2090,14.34395671657538
2091,14.35788042411035
2092,14.356619321020608
2093,14.348403323390695
2094,14.339404068196114
2095,14.324676121017088
2096,14.287602051520718
2097,14.235868392304456
2098,14.17243826383925
2099,14.096098073756416
2100,14.00446745703719
