time,country_carbon_tax
2020,191.3560534085442
2021,192.6812108476858
2022,197.05978162577694
2023,203.309865548569
2024,208.17598596939894
2025,213.01233931296096
2026,219.80723345054977
2027,226.42578804061313
2028,232.86166504183038
2029,239.10832593971574
2030,304.3088534324215
2031,316.5733187948019
2032,328.1779789218276
2033,339.0187087491132
2034,349.019356444769
2035,358.4249398506992
2036,366.9318217108405
2037,374.72493280684904
2038,381.83775450131435
2039,388.45881340580604
2040,394.2960097906385
2041,400.57492360754384
2042,406.11719880540096
2043,411.09608336318024
2044,415.53620123551696
2045,419.4069688170362
2046,421.68969087171445
2047,423.60744081980624
2048,425.2749290767648
2049,426.51859637793115
2050,427.54146190114733
2051,430.817273629968
2052,433.9714840858116
2053,436.9681836821432
2054,439.88849492798374
2055,442.6590567526659
2056,445.1168868937525
2057,447.45330506219494
2058,449.73871149248663
2059,451.9717530722121
2060,454.02847534194433
2061,456.3712051402257
2062,458.6000562174691
2063,460.77600471362763
2064,462.84423287141226
2065,464.8620913554287
2066,466.7651598858124
2067,468.6228165965748
2068,470.3861217190165
2069,472.10615188256253
2070,473.7826101500878
2071,474.75263930920846
2072,475.7204335976604
2073,476.6414953328642
2074,477.5172471346873
2075,478.3490420393046
2076,479.2173241126801
2077,480.0024765551073
2078,480.78616496808377
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.72995303323484
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
