time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,34.83264703569397,2.462213647161559e8
2021,1.2118410619173179,35.53330482716795,2.52999694896121e8
2022,1.2629825494248772,35.927748204852634,2.618390245334485e8
2023,1.3147458912867798,36.11376727158637,2.7186596909201485e8
2024,1.3580185093070622,36.446684160895934,2.811922679049168e8
2025,1.3930469275921031,36.77967307552357,2.9060977345063585e8
2026,1.4217996542140927,36.74001099142595,3.000103103599244e8
2027,1.4466245677595997,36.70065455942589,3.091819144313726e8
2028,1.469968871158713,36.66223787652742,3.181221464267161e8
2029,1.492482499636722,36.62535348771323,3.2682855251096845e8
2030,1.5136841676059067,31.094153764073244,1.1977726826700268e9
2031,1.5335034985751625,30.073591028846696,1.3269292703800092e9
2032,1.5522632571116022,29.066002451838337,1.4530856926390414e9
2033,1.5720690186535922,28.08419756184429,1.5723424263612413e9
2034,1.5945501213943643,27.138906955824,1.6814913473287847e9
2035,1.6164750859620487,26.19987081247656,1.7868778116084185e9
2036,1.6362776122930163,25.23349678518918,1.8622366254790747e9
2037,1.6531833356454557,24.29636620503759,1.9283256569438922e9
2038,1.6670485278650147,23.386696284536296,1.9856036984010866e9
2039,1.6785035734910976,22.480085823592372,2.0392098167043116e9
2040,1.6865643745072556,21.621716101321706,2.0799010856900663e9
2041,1.692676895648687,20.570141280543186,2.1417353980710545e9
2042,1.6982453999140226,19.56343691464926,2.1891972481791277e9
2043,1.7044567753218602,18.57856214204942,2.226765791877505e9
2044,1.7117765576855977,17.614768205619267,2.2545139996752095e9
2045,1.7218449042334658,16.68071837567938,2.27115609418443e9
2046,1.7339057413615095,15.916874758110012,2.297232415214043e9
2047,1.7461945582267078,15.168235621087245,2.314199044347131e9
2048,1.7569714174539244,14.416550561105927,2.324059720719816e9
2049,1.763230010970733,13.696435306381796,2.323024737792539e9
2050,1.764464719176989,12.972629975941942,2.3146098047996545e9
2051,1.7635287780765048,12.498669906938355,2.317873023223687e9
2052,1.7626068630843839,12.026132312094585,2.317216118828898e9
2053,1.7616926925816903,11.563073968561085,2.312126267852668e9
2054,1.7620155833472328,11.093427109547301,2.303168605747296e9
2055,1.7651763033339967,10.633067527336769,2.2895851859466457e9
2056,1.7712090928260766,10.194432392126695,2.2719539601249638e9
2057,1.7770431227593757,9.763363693490758,2.2500043853379874e9
2058,1.7812953724513687,9.324863722351393,2.2234960038028474e9
2059,1.7851522639620405,8.879382055884006,2.191913977770498e9
2060,1.7868160849257604,8.45606223537445,2.1561681606551824e9
2061,1.7857025079432347,7.9292538728399435,2.1136315760244586e9
2062,1.7835142278501566,7.410542683528557,2.0619783893291159e9
2063,1.7814327949818978,6.885866810065826,1.9997064375443535e9
2064,1.7800804493309847,6.369045850204961,1.9278245937901208e9
2065,1.77973148251897,5.8463778594430735,1.8442437949001234e9
2066,1.7820781460251438,5.324032686743803,1.7482874834919815e9
2067,1.7870808542796137,4.7969744425806855,1.6396050141483352e9
2068,1.7922451583871242,4.278307250906064,1.5203474643891954e9
2069,1.7952193858632994,3.7551677500326957,1.3872978823362696e9
2070,1.7949780919048892,3.227840784614104,1.2396065168054965e9
2071,1.7919144901872222,2.872925500238677,1.1318994255337424e9
2072,1.787728700244292,2.5089197957511193,1.0146057064912094e9
2073,1.7838376473164452,2.148217257187101,8.912863535345438e8
2074,1.7796997707652484,1.7907623973957534,7.619313993532518e8
2075,1.7754816259912674,1.436492687479548,6.265255902378106e8
2076,1.771580114528127,1.060479578493751,4.7476270473997706e8
2077,1.7685363308760285,0.7004032661991476,3.214366624743949e8
2078,1.7675511940552342,0.33273332894284996,1.5660293411021993e8
2079,1.7701487531131446,28.268022704652314,0.0
2080,1.7773387736403143,28.205516834417207,0.0
2081,1.7868635990364916,28.11140838954463,0.0
2082,1.7964425599246086,28.01489723519201,0.0
2083,1.8050281988560584,27.91636619802582,0.0
2084,1.8129080102259711,27.81620173237516,0.0
2085,1.8199827015747763,27.714753491515253,0.0
2086,1.8262964201414227,27.585129135236244,0.0
2087,1.8338472290532652,27.45392175735889,0.0
2088,1.8429601780187632,27.32143480997544,0.0
2089,1.8541801203549202,27.1879394669956,0.0
2090,1.8684924660017068,27.05367070443574,0.0
2091,1.884736355323146,26.893759853035924,0.0
2092,1.9021767723977925,26.732725722592345,0.0
2093,1.9166275377420148,2.1454080857964614e-15,1.0184894798072757e-6
2094,1.9248372080693745,26.397601721327685,0.0
2095,1.9314070107856547,26.236215276990386,0.0
2096,1.9385781715536379,26.052517713633556,0.0
2097,1.9464552928349115,25.868682697884363,0.0
2098,1.9554811378864232,25.68496631517585,0.0
2099,1.9661503100253896,25.50159070150927,0.0
2100,1.9797222534809822,25.31874554630378,0.0
2101,1.995485278973655,18.59687779893587,2.712607773954945e8
2102,2.0097058503340723,18.394940620300986,2.6795559671604225e8
2103,2.0209120102051745,18.184392428758382,2.6455538191538107e8
2104,2.030085468149955,17.965965084050705,2.610704699689167e8
2105,2.0366785779320713,17.740371202181457,2.5751117475375775e8
2106,2.0418560221678352,17.50832670014905,2.538878503481278e8
2107,2.0470033435492803,17.270516014073497,2.5021017923959216e8
2108,2.052716766872516,17.027587416105064,2.4648708353111836e8
2109,2.059745856810683,16.780165904567326,2.4272697283555433e8
2110,2.068934677874118,16.5288491048004,2.3893769538283676e8
2111,2.0819524051215703,16.274204878636965,2.351265204475055e8
2112,2.0953309761880816,16.016758082143312,2.312999279035254e8
2113,2.1059388879443115,15.757071308718428,2.2746505519231156e8
2114,2.113380730418654,15.495729475856127,2.2362944079371816e8
2115,2.1185951452535354,15.233290692057048,2.1980017488526437e8
2116,2.122890305622889,14.970265686164566,2.1598355433310732e8
2117,2.1261969142313872,14.707114911991157,2.1218504701212907e8
2118,2.1298853270817935,14.44427119123643,2.08409702997915e8
2119,2.1343725333437416,14.182119935468853,2.0466181665588802e8
2120,2.1411471928375736,13.921015570005766,2.009452238533932e8
2121,2.1512550568108892,13.66126858421791,1.9726308027999246e8
2122,2.1639431038949746,13.403154948696766,1.93618031598737e8
2123,2.17412970126149,13.146941499887012,1.9001266395777327e8
2124,2.1812347899289812,12.892938550473678,1.8645043537918052e8
2125,2.1863739789200376,12.641434484263886,1.8293452768124554e8
2126,2.1883026548476883,12.392675648191746,1.794674927848916e8
2127,2.189718645395473,12.146897948995251,1.760518102708732e8
2128,2.1916349564895907,11.904280288938386,1.7268906339213088e8
2129,2.194616177500266,11.664970487952028,1.693803932991161e8
2130,2.2002045766003744,11.429093250625437,1.6612663679962057e8
2131,2.210726495145038,11.196741518486402,1.629281691426478e8
2132,2.222645895287063,10.967971771456403,1.5978481510400072e8
2133,2.2322344714950546,10.742869606016491,1.5669701165000102e8
2134,2.2390957857801994,10.521545559309759,1.536657357480185e8
2135,2.242038195511941,10.304096181576586,1.5069181028489792e8
2136,2.242031881297693,10.090612487180083,1.4777605180505618e8
2137,2.241655563383121,9.881158623355962,1.4491888499701935e8
2138,2.242397531517327,9.675759874200116,1.4212012041478363e8
2139,2.2437218324501376,9.474418061993092,1.3937922284173235e8
2140,2.246107750553001,9.277132837411767,1.3669568887999064e8
2141,2.2508264328919756,9.08389242377406,1.3406887642405763e8
2142,2.2579972021675534,8.894668080605845,1.3149789943988441e8
2143,2.265004241765651,8.709426160101305,1.2898184100562975e8
2144,2.2708321969079877,8.528151176025371,1.2652016962684648e8
2145,2.275749885890896,8.350829428403733,1.2411244142334485e8
2146,2.2784675587385754,8.177438022172728,1.2175809714991978e8
2147,2.280263733446339,8.007958070190298,1.19456699786164e8
2148,2.281960816256634,7.842354025998706,1.1720755324106029e8
2149,2.2830828011828803,7.680579481067561,1.1500980307655178e8
2150,2.2845345616396058,7.522588240718515,1.1286263611919487e8
2151,2.2865631116992997,7.3683242116401075,1.1076509101617737e8
2152,2.2904379059972455,7.2177275401145415,1.0871616752526034e8
2153,2.2978256505298718,7.0707281276560705,1.0671470284115782e8
2154,2.3075573745878355,6.92724462597368,1.047593483332704e8
2155,2.3157804024446316,6.787205192519297,1.0284895251731844e8
2156,2.321139682411185,6.650563603438707,1.0098286280962208e8
2157,2.324119202136619,6.5172792370030495,9.916055375654328e7
2158,2.324475971277202,6.387304561963722,9.738139110234296e7
2159,2.3232165295280125,6.260590635882506,9.564473209457213e7
2160,2.3219768571667947,6.137079756163507,9.394978447293122e7
2161,2.322076372801489,6.016703145039843,9.229555885365559e7
2162,2.32480181863487,5.8993846512189245,9.068093482973735e7
2163,2.3313672593490486,5.7850422835593385,8.910468690574333e7
2164,2.3410975179263835,5.673589768668831,8.756551141994812e7
2165,2.3488364796781416,5.564947876892882,8.606224092291658e7
2166,2.353700706765662,5.45906781792766,8.459429324057071e7
2167,2.355629789390576,5.355904055434879,8.316115456843588e7
2168,2.3538681375373507,5.255409571522935,8.176228777729098e7
2169,2.351523479624923,5.157539705315259,8.039720507088661e7
2170,2.3496873824785216,5.062232424440993,7.906508544779646e7
2171,2.3489358401217904,4.969421065188178,7.77650169367743e7
2172,2.350052990064969,4.879037743017413,7.649606092625624e7
2173,2.3545746204881404,4.79101277172986,7.525723969085361e7
2174,2.361309309063214,4.705271651011116,7.404747633745727e7
2175,2.3680903131913618,4.621748615703504,7.286585833655939e7
2176,2.3737963585497006,4.54039001189889,7.171170498086856e7
2177,2.376679385413419,4.4611480443635125,7.058444635735466e7
2178,2.376483147493774,4.38398281492897,6.948366410247909e7
2179,2.374964409402193,4.3088548370869555,6.840894461035755e7
2180,2.37321354838479,4.235716524174572,6.735971008488235e7
2181,2.371476276277356,4.16451628179257,6.633529746273523e7
2182,2.3701173677660194,4.0952027255804415,6.533504090715823e7
2183,2.369251156575247,4.0277243463649794,6.4358264754298516e7
2184,2.3694514807902016,3.962030704113442,6.340430691790065e7
2185,2.3714533553448716,3.89807065433208,6.2472483319683574e7
2186,2.376592393037175,3.8357920079872776,6.15620806582037e7
2187,2.382597216605926,3.775139584200121,6.067231693385412e7
2188,2.3874175190239577,3.71606931937092,5.980262410632221e7
2189,2.392055086286012,3.6585460714718883,5.895260565980553e7
2190,2.3941944510580258,3.6025314204885763,5.8121792068687715e7
2191,2.3931693160493945,3.547996119132344,5.7309891327225626e7
2192,2.391376306449505,3.4949131095875723,5.651664906151485e7
2193,2.3902047184418374,3.44324665211017,5.57416285771107e7
2194,2.389960885403818,3.392957075165415,5.498430566063347e7
2195,2.391013709445506,3.3440051047761026,5.424415579631435e7
2196,2.3950873772652335,3.296351741007225,5.35206516683067e7
2197,2.4023530270523805,3.2499539052452,5.2813174593567476e7
2198,2.4103242332468295,3.2047701634893992,5.212113066378652e7
2199,2.4159096946180063,3.1607691541858687,5.1444122971805744e7
2200,2.4181544237484816,3.117930292604701,5.078196723700856e7
2201,2.417538798881622,3.0762357769212687,5.0134529556461595e7
2202,2.4158152282008,3.0356658617413688,4.950162989196804e7
2203,2.4146734304553203,2.9961953061645312,4.8882969026118696e7
