time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.2897855842018591
2031,0.2738834743962241
2032,0.25814296893714433
2033,0.2427959259561813
2034,0.2280388032932361
2035,0.21325795157259653
2036,0.19959965197005247
2037,0.1863213867963348
2038,0.17337612457708307
2039,0.16025023150548337
2040,0.14786069841507382
2041,0.13185706502288513
2042,0.11645398515763612
2043,0.10115611510246388
2044,0.08593288250399346
2045,0.07096159707741158
2046,0.05672599293229144
2047,0.04269174571554611
2048,0.02844104651376782
2049,0.014735981033717819
2050,0.0007770648612559041
2051,-0.008676369931402297
2052,-0.018129596189758602
2053,-0.027407452028708038
2054,-0.03687901548926637
2055,-0.0461910063746035
2056,-0.05493452438120792
2057,-0.06352579556523957
2058,-0.07230961520024574
2059,-0.08128137602078601
2060,-0.0897867041637857
2061,-0.10091796992916262
2062,-0.11181840537963174
2063,-0.122811068805517
2064,-0.13359078026662072
2065,-0.1444693806646949
2066,-0.15495573331885143
2067,-0.16551381231389312
2068,-0.17585701885135904
2069,-0.18627629792970482
2070,-0.19676997616481184
2071,-0.20331135981806564
2072,-0.21000997570622515
2073,-0.2165970632796747
2074,-0.22307832277015466
2075,-0.22945941342958212
2076,-0.23601787300660357
2077,-0.24220270921865558
2078,-0.24852491696561121
2079,-0.2540785196605447
2080,-0.25254447000556096
2081,-0.250847956925241
2082,-0.24918798173593365
2083,-0.24756485103123932
2084,-0.2459789009109105
2085,-0.24443025917749678
2086,-0.24275946760548797
2087,-0.2411232395056991
2088,-0.23952137794888215
2089,-0.23795357474033338
2090,-0.23641937000902435
2091,-0.23479207813761946
2092,-0.233195079393808
2093,-0.23162844597789453
2094,-0.230092851607298
2095,-0.22858950644209747
2096,-0.22701758711422418
2097,-0.22547696462787095
2098,-0.22396775809429897
2099,-0.2224898501546434
2100,-0.22104295450008923
