time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.839047803925873e6
2032,3.910642856397679e6
2033,3.9846111717587006e6
2034,4.061064912231553e6
2035,4.1401121202590503e6
2036,4.2143660453416705e6
2037,4.291006775820827e6
2038,4.370135121763827e6
2039,4.4518524709864985e6
2040,4.536255466312096e6
2041,4.615880043175037e6
2042,4.697907013967596e6
2043,4.782407683283745e6
2044,4.869444662973021e6
2045,4.959077476642847e6
2046,5.043806158122003e6
2047,5.130779321394633e6
2048,5.220044269101901e6
2049,5.311651288546689e6
2050,5.405674550065889e6
2051,5.494294830389266e6
2052,5.585012455626561e6
2053,5.677862578525013e6
2054,5.7728829935535e6
2055,5.870098947852376e6
2056,5.961231075481556e6
2057,6.054100388739517e6
2058,6.148738451446975e6
2059,6.245178950770941e6
2060,6.343448432707956e6
2061,6.434995347859977e6
2062,6.527896715066034e6
2063,6.62218758186502e6
2064,6.7178880263642855e6
2065,6.815021172682017e6
2066,6.904878187509865e6
2067,6.99568905378696e6
2068,7.087457106621812e6
2069,7.180211492469235e6
2070,7.273990234365591e6
2071,7.360383672046943e6
2072,7.447538967574686e6
2073,7.53548477404291e6
2074,7.624246569348261e6
2075,7.713853482032252e6
2076,7.796505791236883e6
2077,7.879621871489648e6
2078,7.963235745967295e6
2079,8.047352395123844e6
2080,8.132010808534543e6
2081,8.210855010208127e6
2082,8.2902067671634e6
2083,8.370096018036596e6
2084,8.450555093934791e6
2085,8.531610506760424e6
2086,8.607631252496451e6
2087,8.68401837664294e6
2088,8.76078255578368e6
2089,8.837930570987508e6
2090,8.915463453258099e6
2091,8.98854953438451e6
2092,9.06178315964112e6
2093,9.135179613933997e6
2094,9.208779028484114e6
2095,9.28264549832775e6
2096,9.352643012846066e6
2097,9.422784308302728e6
2098,9.49309076732803e6
2099,9.563574520061618e6
2100,9.63424066921796e6
