time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.397134997262001
2031,5.453645340667477
2032,5.512368183866293
2033,5.576840455415116
2034,5.643320379951755
2035,5.713106186059117
2036,5.7841144804202225
2037,5.857948752392499
2038,5.936193516896109
2039,6.01874073183599
2040,6.106149188491519
2041,6.194993188845762
2042,6.286322477108267
2043,6.380812130484529
2044,6.4782944328718965
2045,6.578084905582771
2046,6.677255315723845
2047,6.778471403889596
2048,6.883684815340068
2049,6.994418773038666
2050,7.111123480961121
2051,7.229235983752381
2052,7.349672558025675
2053,7.4735991922583125
2054,7.60042451206422
2055,7.729312205764387
2056,7.856826082923113
2057,7.9864955442169165
2058,8.12020847487982
2059,8.25738325807582
2060,8.399114551815666
2061,8.54248545731038
2062,8.688531379043338
2063,8.837629019170183
2064,8.989415538102051
2065,9.143755304127337
2066,9.296037782940301
2067,9.448252131818212
2068,9.60303409216661
2069,9.761979764722062
2070,9.92592327411526
2071,10.09070075631667
2072,10.25752891828449
2073,10.427021582872817
2074,10.599579353685677
2075,10.775170511502722
2076,10.94896490091761
2077,11.123154853866009
2078,11.29837937663078
2079,11.474713916482562
2080,11.653195711825864
2081,11.829939358948248
2082,12.00890490587783
2083,12.191933006474509
2084,12.378682346377872
2085,12.569222424361532
2086,12.7573728608973
2087,12.945733774805529
2088,13.135427274416905
2089,13.325879459601353
2090,13.516121512571592
2091,13.700044001134856
2092,13.883390462920197
2093,14.070134190310318
2094,14.262963320944266
2095,14.46028892881702
2096,14.653457543967033
2097,14.84719603535719
2098,15.042044988866486
2099,15.237353055814978
2100,15.431710405472236
