time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.4389922201687069
2031,0.42948845585607287
2032,0.419984933591554
2033,0.41066364394571625
2034,0.4016844942761921
2035,0.3926010193171316
2036,0.38386228121139476
2037,0.3753396031751148
2038,0.3670075873884076
2039,0.35847864107487465
2040,0.3504676480164416
2041,0.3391733082214847
2042,0.32826377358316594
2043,0.31735759278800024
2044,0.30643369545103166
2045,0.29563689516134933
2046,0.2849734026677608
2047,0.274399728160464
2048,0.263577200350067
2049,0.25313004414370466
2050,0.24240475614418028
2051,0.23499160444928283
2052,0.22754361004118348
2053,0.2202080031992097
2054,0.21267373976982443
2055,0.20523834982943426
2056,0.19790639275912403
2057,0.1906622699265688
2058,0.1832080974655562
2059,0.1755443399762732
2060,0.16824259408845116
2061,0.15824768935198327
2062,0.14837343383082086
2063,0.13833329662681076
2064,0.12839931101014038
2065,0.11829079275942622
2066,0.10814064683922585
2067,0.09782827199084829
2068,0.08761531917551452
2069,0.07723398231106215
2070,0.06668369512507737
2071,0.059463523878710726
2072,0.05203403248194796
2073,0.044648509199201956
2074,0.037303225380646406
2075,0.02999446305005541
2076,0.022199623292845912
2077,0.014701135939992942
2078,0.007003422347788369
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
