time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.362595841704694
2031,9.591627959178396
2032,9.82582456566186
2033,10.07466119910401
2034,10.336031148655984
2035,10.611508641263741
2036,10.899010219396992
2037,11.20036162136505
2038,11.518778198473493
2039,11.854377482247061
2040,12.20908782086909
2041,12.57473858093012
2042,12.956707466823575
2043,13.356905287193383
2044,13.775784045706022
2045,14.21329062617569
2046,14.664736089668896
2047,15.134618342250333
2048,15.626517389044345
2049,16.143621267156302
2050,16.68657542068899
2051,17.248210218833343
2052,17.831211617152302
2053,18.43851556660375
2054,19.069790415733607
2055,19.72479860324013
2056,20.395653278899527
2057,21.090402494590844
2058,21.81242600977362
2059,22.561570804490593
2060,23.340244383318314
2061,24.137477345682203
2062,24.9615691539249
2063,25.81357674749291
2064,26.69355341700929
2065,27.589808564468857
2066,28.478505521580697
2067,29.369764900866084
2068,30.26650319628798
2069,31.171532829703228
2070,32.08677231133592
2071,33.001337195182046
2072,33.923819379475994
2073,34.85359209982386
2074,35.79186937681093
2075,36.73917467673082
2076,37.681198752217554
2077,38.63053074308564
2078,39.586370114675276
2079,40.549289867545184
2080,41.520591013382024
2081,42.48738634828309
2082,43.46420107610965
2083,44.45224209418175
2084,45.45159768919706
2085,46.462951846163776
2086,47.46955102072279
2087,48.48440873075542
2088,49.50747845292896
2089,50.538361859164425
2090,51.57595806672082
2091,52.60227171637342
2092,53.63615027077274
2093,54.68194440528533
2094,55.7443740756932
2095,56.821587426258844
2096,57.88958501372193
2097,58.96771211251719
2098,60.05516658584147
2099,61.15131303910277
2100,62.25426782288158
