time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238445951202,30.074861835923286,1.482596704567781e9
2032,1.5573757905011902,29.068345002349567,1.637365370835473e9
2033,1.5773082790464992,28.087428544128485,1.783990578623161e9
2034,1.5998859034481714,27.142862357379023,1.9190851901115646e9
2035,1.6218888397288944,26.204402217941638,2.0492661421999671e9
2036,1.6417551405364694,25.238445057857763,2.1472395834380565e9
2037,1.6587126032772854,24.301613171836504,2.23460927369153e9
2038,1.6726190160734868,23.39215723697374,2.311803039435297e9
2039,1.6841060741095202,22.485701263937113,2.3838356730595827e9
2040,1.6921908899122122,21.627467450723497,2.4415383176793303e9
2041,1.698320559483079,20.575875840839917,2.5157223196026936e9
2042,1.703900393150824,19.569157986514664,2.57303850713314e9
2043,1.710118212646038,18.58429000890126,2.617771475472577e9
2044,1.7174403748144123,17.620542447026402,2.64996439144733e9
2045,1.7275077662632834,16.686595455454672,2.6685516326027884e9
2046,1.7395649545081566,15.923087974044178,2.6907530693638716e9
2047,1.7518479867374186,15.174788672388242,2.7018237019041247e9
2048,1.7626174121166374,14.42343103516952,2.703266488544662e9
2049,1.7688673405755915,13.70363922334756,2.692550988024931e9
2050,1.770092500714139,12.980126942214858,2.6720808197450104e9
2051,1.7691464007872786,12.506567001372122,2.670347469902343e9
2052,1.7682139219747033,12.034383999921918,2.663547646232717e9
2053,1.7672889617075724,11.571637708599578,2.651532296822076e9
2054,1.7676010010278163,11.102246233270538,2.6341813914408298e9
2055,1.770750946429972,10.642095229542056,2.6114703996868424e9
2056,1.7767731509465683,10.203637994693194,2.5835930266250505e9
2057,1.782596875123634,9.772690172097606,2.5508248332014165e9
2058,1.78683916689503,9.334240456802327,2.5122233104440646e9
2059,1.7906864974953123,8.888738163687764,2.4673192730923934e9
2060,1.792341186670649,8.46535857169091,2.4185793981776323e9
2061,1.7912189246430925,7.938275941215403,2.3548151366246004e9
2062,1.7890224099342635,7.419219729857837,2.2819896934726787e9
2063,1.7869331829477675,6.894119318189963,2.198039135744787e9
2064,1.7855734656587656,6.37681789047681,2.1048480927550406e9
2065,1.7852175292406642,5.8536052685892015,1.9998293624641078e9
2066,1.7875576046968071,5.330674353502286,1.8828108400143616e9
2067,1.792554087413427,4.8029821562896355,1.7534637200266776e9
2068,1.7977125103346854,4.283658304054078,1.614738384145384e9
2069,1.8006811821897255,3.7598334198055685,1.463103926879026e9
2070,1.8004346382612082,3.231802479751355,1.2980231678438845e9
2071,1.7973660671624339,2.8763725731189425,1.1795374715860412e9
2072,1.7931755608507052,2.511849239625877,1.0520331073151824e9
2073,1.7892800271531941,2.150646277295779,9.19569302784359e8
2074,1.7851378984526733,1.7927132972422473,7.82211231648278e8
2075,1.7809157261336066,1.4379923827244596,6.400189534672846e8
2076,1.7770104096210224,1.061535298626857,4.824180337587833e8
2077,1.773963042963601,0.7010636230595212,3.249539434071983e8
2078,1.7729745455326116,0.3330282698092083,1.57485946652745e8
2079,1.7738989729398023,0.0,0.0
2080,1.775451230032894,0.0,0.0
2081,1.7761428587634058,0.0,0.0
2082,1.7755692191069872,0.0,0.0
2083,1.773342832380441,0.0,0.0
2084,1.7700056118450926,0.0,0.0
2085,1.76557591753861,0.0,0.0
2086,1.760168791449627,0.0,0.0
2087,1.755836275765903,0.0,0.0
2088,1.7529469561740831,0.0,0.0
2089,1.7520809042731278,0.0,0.0
2090,1.7542530752744823,0.0,0.0
2091,1.7583288553552234,0.0,0.0
2092,1.7635977264864549,0.0,0.0
2093,1.7673826845828349,2.940690352902357e-15,1.3960337931186224e-6
2094,1.7670249058125862,0.0,0.0
2095,1.7644279509741958,0.0,0.0
2096,1.760846194169929,0.0,0.0
2097,1.7574632848470686,0.0,0.0
2098,1.755089904282626,0.0,0.0
2099,1.7543508217610115,0.0,0.0
2100,1.7565555117747447,0.0,0.0
2101,1.7628839414827495,25.057975972239436,0.0
2102,1.77218268127891,24.859337661208134,0.0
2103,1.782124417811013,24.64733418001313,0.0
2104,1.7915928102666898,24.42287657921791,0.0
2105,1.7992998660112012,24.186910552861548,0.0
2106,1.806122480535808,23.940410704659644,0.0
2107,1.8133120379967764,23.68431234168132,0.0
2108,1.8213853257262462,23.419499693611094,0.0
2109,1.831034417648478,23.146825131445524,0.0
2110,1.8430567976183294,22.867102483491337,0.0
2111,1.8590820180312642,22.581103303763197,0.0
2112,1.8756077420862058,22.28953565182116,0.0
2113,1.889472654862543,21.99317454570965,0.0
2114,1.9002553838646872,21.692838893511468,0.0
2115,1.90887202160187,21.38931308576505,0.0
2116,1.9166112680680807,21.083313618630186,0.0
2117,1.923387119235601,20.77548391080419,0.0
2118,1.9305556490713982,20.466430948600326,0.0
2119,1.9385216998279737,20.156692581998087,0.0
2120,1.948763664536855,19.846764035468926,0.0
