time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238395571563,30.07477667367073,1.4825925063348606e9
2032,1.5573757641098005,29.068184696526384,1.6373563411090252e9
2033,1.5773082075595979,28.087202909262555,1.78397624728363e9
2034,1.5998857623942748,27.14258085082546,1.9190652867185206e9
2035,1.6218886061382354,26.20407425639127,2.0492404945818474e9
2036,1.6417547939074968,25.238082170214348,2.1472087096377683e9
2037,1.6587121261183806,24.30122455956918,2.2345735395791345e9
2038,1.6726183939820383,23.391750876630056,2.3117628796044545e9
2039,1.6841052956011915,22.48528435884268,2.3837914746054306e9
2040,1.6921899462013634,21.627045099572342,2.44149063819391e9
2041,1.6983194447272456,20.57546228767198,2.515671756266143e9
2042,1.7038991048676988,19.56875665753525,2.572985738643111e9
2043,1.7101167511811834,18.583903785755414,2.6177170723216424e9
2044,1.7174387424727788,17.620173226393664,2.6499088641256094e9
2045,1.7275059667759114,16.686244079245856,2.668495439860644e9
2046,1.73956299197096,15.922743093778758,2.6906947899877706e9
2047,1.7518458644803332,15.174451460175275,2.7017636623233953e9
2048,1.7626151329713267,14.423102900599774,2.703204988948346e9
2049,1.7688649076115148,13.703320625032942,2.6924883884342055e9
2050,1.7700899174517162,12.979819043756157,2.6720174359607406e9
2051,1.7691436708201107,12.506262829530769,2.670282524461531e9
2052,1.7682110483720994,12.034084685027224,2.6634813994282928e9
2053,1.767285947213083,11.571344078635455,2.6514650142685795e9
2054,1.7675978485231516,11.101959433139072,2.634113343628387e9
2055,1.770747659065407,10.641815917489849,2.611401859127781e9
2056,1.7767697321057994,10.203365980802996,2.5835241518580084e9
2057,1.7825933283366642,9.772426173640321,2.550755925479087e9
2058,1.786835495888405,9.333985507970864,2.51215469335622e9
2059,1.7906827062948656,8.888493219253554,2.467251281875617e9
2060,1.7923372795997272,8.465123711452938,2.418512297873703e9
2061,1.7912149064050367,7.938054068981224,2.3547493203063836e9
2062,1.7890182857892212,7.419011617600236,2.281925682694699e9
2063,1.7869289586910249,6.893925963020681,2.1979774886787033e9
2064,1.785569147507101,6.376639745050526,2.1047892908467553e9
2065,1.7852131237616247,5.853442997883682,1.999773924198854e9
2066,1.7875531187441858,5.3305283241472985,1.8827592619898386e9
2067,1.7925495280721497,4.802852657388956,1.753416442810827e9
2068,1.797707884847827,4.283545109754996,1.6146957152006145e9
2069,1.8006764978820406,3.7597364783054648,1.4630662030030875e9
2070,1.8004299024993735,3.231721565420995,1.2979906693616664e9
2071,1.7973612870830524,2.876302991153536,1.1795089375441332e9
2072,1.793170742983319,2.511790769176604,1.0520086182465446e9
2073,1.7892751774757587,2.15059831865279,9.195487967177128e8
2074,1.7851330225892537,1.7926751809644326,7.821946004442464e8
2075,1.7809108293878195,1.437963379155713,6.400060446132886e8
2076,1.7770054969952496,1.0615150990189335,4.824088539838388e8
2077,1.773958119156711,0.701051119135979,3.249481476432627e8
2078,1.7729696148925251,0.33302274173362334,1.574833324776268e8
2079,1.7738940394015454,0.0,0.0
2080,1.7754462968161622,0.0,0.0
2081,1.7761379280755265,0.0,0.0
2082,1.7755642923930737,0.0,0.0
2083,1.7733379107037812,0.0,0.0
2084,1.770000696032646,0.0,0.0
2085,1.7655710082447378,0.0,0.0
2086,1.7601638891902038,0.0,0.0
2087,1.7558313809411332,0.0,0.0
2088,1.75294206908444,0.0,0.0
2089,1.7520760251313896,0.0,0.0
2090,1.7542482042164849,0.0,0.0
2091,1.7583239924487506,0.0,0.0
2092,1.7635928717398566,0.0,0.0
2093,1.7673778379541387,2.9406782667946994e-15,1.396028055481302e-6
2094,1.7670200672190832,0.0,0.0
2095,1.7644231203028413,0.0,0.0
2096,1.7608413712847477,0.0,0.0
2097,1.7574584695926345,0.0,0.0
2098,1.7550850964862241,0.0,0.0
2099,1.7543460212342643,0.0,0.0
2100,1.7565507183150884,0.0,0.0
2101,1.762879154230701,25.057931923262846,0.0
2102,1.7721778984250562,24.859298739551466,0.0
2103,1.7821196377860247,24.647299880216607,0.0
2104,1.791588032405877,24.42284643963169,0.0
2105,1.7992950902625162,24.18688415259934,0.0
2106,1.8061177071768513,23.94038766063587,0.0
2107,1.813307267436175,23.684292305646427,0.0
2108,1.8213805584702198,23.41948234936113,0.0
2109,1.8310296542341085,23.146810192248022,0.0
2110,1.8430520385707503,22.867089689668315,0.0
2111,1.8590772638933797,22.58109242043358,0.0
2112,1.8756029933460663,22.28952646678028,0.0
2113,1.8894679118936517,21.993166867583184,0.0
2114,1.900250646951605,21.692832549974785,0.0
2115,1.9088672909493163,21.389307921812893,0.0
2116,1.9166065438339537,21.08330949496726,0.0
2117,1.9233824015494034,20.775480702376488,0.0
2118,1.9305509380201815,20.466428543273842,0.0
2119,1.9385169954296586,20.156690879337173,0.0
2120,1.9487589667324068,19.846762945634175,0.0
