time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.0072997323649763e6
2032,3.086557524044999e6
2033,3.167970928079528e6
2034,3.251636058563474e6
2035,3.3376497461022143e6
2036,3.420084517645705e6
2037,3.5046200236714887e6
2038,3.5913509086890817e6
2039,3.680375017131038e6
2040,3.7717921166356844e6
2041,3.858915113397809e6
2042,3.9481329462373387e6
2043,4.039530993099043e6
2044,4.133194375827534e6
2045,4.2292094214961305e6
2046,4.3204079375094315e6
2047,4.413626355101119e6
2048,4.508943695396063e6
2049,4.6064421932519395e6
2050,4.706214696909253e6
2051,4.800343241154161e6
2052,4.896391834724576e6
2053,4.994433189780151e6
2054,5.094541656195123e6
2055,5.196787453046599e6
2056,5.292590802502097e6
2057,5.390090276775622e6
2058,5.489353062449751e6
2059,5.59044762069821e6
2060,5.693439559520165e6
2061,5.789460416632151e6
2062,5.886931173093634e6
2063,5.985915586296868e6
2064,6.0864712171088625e6
2065,6.188656094093584e6
2066,6.283844997617215e6
2067,6.380229435961226e6
2068,6.477855977821964e6
2069,6.576780665497197e6
2070,6.677063098559549e6
2071,6.770539549467725e6
2072,6.865048729185504e6
2073,6.960643253959358e6
2074,7.057372779140537e6
2075,7.155287556274327e6
2076,7.246770320989102e6
2077,7.3390883664403185e6
2078,7.432291226384692e6
2079,7.526416352618904e6
2080,7.621511800842199e6
2081,7.710310891326369e6
2082,7.799846354714751e6
2083,7.890164711494032e6
2084,7.981312245746833e6
2085,8.07333153800501e6
2086,8.158889972483996e6
2087,8.24500941078986e6
2088,8.331725912474014e6
2089,8.419072380819999e6
2090,8.507077833654923e6
2091,8.588393411396923e6
2092,8.670042743864128e6
2093,8.752062561785478e6
2094,8.834498850407215e6
2095,8.917406653413465e6
2096,8.993603774134517e6
2097,9.07000030290066e6
2098,9.146635333867438e6
2099,9.223542161404928e6
2100,9.30074935784023e6
