country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,-77300.0,-4.69e6,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40399.11735893693,46060.88108424702,54358.99100459994,86865.48194627614,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642534827868999,0.04873872195862093,0.04889839825505156,22.31683454203645,24.70886312361345,29.017490907690444,49.00160724754426,4640.449027110236,5358.92106181575,6228.16510451558,9736.523912309436,0.0006259783341152399,0.0004476811391724489,0.00028377245914044204,0.0,-246730.9222301102,-284084.8653097106,-128587.48402683563,0.0,1.0919783151685885,1.21709222664558,1.2731210723892576,1.2769735995255087,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,2.61e7,1.25e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.2017134501214,2803.502836998434,3902.275727256129,11698.38205455958,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029307774851667,0.023235524497766124,0.023319114024870677,1.270417056990288,1.7713152846947693,2.5219414027988454,8.056703373240284,99637.42646770453,163401.96525273606,259571.92682490184,932298.765105581,0.012853321062204688,0.013862120613064523,0.012582874469574111,0.0,-5.066168566169024e6,2.2710022771500133e7,6.385969556491149e7,0.0,1.7112107740448892,1.9072735257756985,1.9950748705112653,2.001112065436547,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,5.87e6,2.58e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.62140526702,6737.645854536515,7262.59259252171,13559.644830334104,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.056946058387425266,0.05989491899297678,0.060098839136309354,2.6375385720964917,2.8369793799582403,3.17084294112043,6.858084939475238,310758.9236307176,426062.3031849268,596864.9195222401,2.0473087555702515e6,0.017242208990882302,0.012948030398537317,0.008610268435094893,0.0,-6.7960596936914455e6,-79065.2749721907,1.5606620026763013e7,0.0,1.6621545251882848,1.8525966349232035,1.9378809287597092,1.9437450519973045,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-266000.0,-2.07e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14985.934236575304,17999.231097924814,21683.74005793283,37989.72906490971,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788773159849497,0.029372743327627435,0.029475539598484583,11.390511502692148,13.107747177016906,15.273486376236194,25.3377619509969,42815.56768622723,48842.3752740269,54381.42248378104,65637.26958715987,0.004975454320819358,0.0039179606907684275,0.0025405545790830853,0.0,-1.961087734489496e6,-2.0605572485050277e6,-93160.65120578943,0.0,1.6755867297520524,1.8675678404262641,1.9535413337707148,1.9594528461660092,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-3.65e7,-2.08e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74446.16187426708,81380.20338416778,86898.39670712357,103529.39809411054,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296984274027891,0.07673758133371923,0.07699811209650055,27.65644391190664,33.9074552037831,39.84951144619111,58.68295103187516,845860.3763847509,933362.9040472236,983605.5980705295,1.3120954701016948e6,0.19574073154947932,0.13393904583735464,0.07457128026301575,0.0,-7.715169772043392e7,-1.0734516416297676e8,-7.082154718193676e7,0.0,1.540023654231996,1.7164725639507825,1.7954903856107831,1.800923628044248,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-1.27e7,-8.56e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26168.858290994394,31640.344711884216,38033.05447029678,61475.614342616915,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356361471273897,0.03189396493092574,0.03200016837239942,14.757385874724534,17.585532243950823,21.3110521837572,37.618718024767034,1.3189823891867516e6,1.7079872007704896e6,2.162035107984114e6,3.710212602402262e6,0.14507736414761724,0.11634223805637497,0.08032194803397107,0.0,-5.7182605052056566e7,-6.701138841121221e7,-1.8677882892012134e7,0.0,1.278046809123701,1.424479602814725,1.4900555272876723,1.4945645087803936,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-182000.0,-1.67e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16079.882360699472,19957.616092420405,25730.438987501126,49539.51974880176,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350739610957073,0.008884450692168191,0.008921641314170876,12.8127969991451,14.990006039599333,18.46860475994492,32.729530356033024,48074.52161304226,58569.01675928799,73404.79893183552,118517.7511429312,0.0050666924936320044,0.003997436228218205,0.002784199053121686,0.0,-1.9970494879461015e6,-1.9657720540386462e6,87863.04650407552,0.0,1.6141165140105156,1.799054646794117,1.8818741349831802,1.8875687789013944,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-5.48e7,-3.16e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54268.682114475836,58650.93962641803,62917.83920159152,81747.77885723792,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764137605901038,0.039593826296602116,0.03972883568264497,31.581895681810195,34.15389278179282,36.733694496571,47.36283110168564,1.5814689209271397e6,1.8666877177628975e6,2.161770307649092e6,3.346272120584146e6,0.30765820720075465,0.22932020269533235,0.14158300117078285,0.0,-1.2126424998653385e8,-1.6937514186416686e8,-1.078786211312308e8,0.0,1.5949299778056585,1.777669804488361,1.8595048413724442,1.8651317947052748,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-1.57e6,-1.03e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62257.10831426919,69184.61836530235,76749.52342714483,108285.6463151621,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322579677656606,0.006756545283518352,0.006786854423044625,40.02628873226655,44.38513735958729,49.22664404588225,70.00079744297608,574483.6679603256,641500.742242633,705511.5496998861,951684.8852872342,0.03471847044823664,0.005964994300794517,0.0,0.0,-1.3684371751012241e7,-3.440104431098221e6,0.0,0.0,1.589879689204122,1.7720408767762774,1.853616785949594,1.8592259217364047,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,-2.31e6,-1.59e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18806.88050385326,21026.075111387974,23181.707795574526,35357.87890323492,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254221098097826,0.02375096562105836,0.023834658288675887,14.27726157149703,15.82344521050141,17.338173136792367,26.23629605654141,206132.30448239937,238297.3776387094,264151.27456452255,367042.2597300787,0.031081746636655028,0.023269264470989152,0.014334360427622959,0.0,-1.225094798691988e7,-1.2819577536140677e7,-2.3938662529345592e6,0.0,1.5939609689688876,1.7765897710239575,1.8583750885629904,1.863998623208117,10739.736,11055.063,11064.995,10013.683
