time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.3723124906138667
2031,0.36910250051161614
2032,0.3655380514729314
2033,0.36178089034036914
2034,0.35798145621426813
2035,0.3537506889313418
2036,0.3495145384987546
2037,0.34514952301269675
2038,0.3406434330378405
2039,0.33564442741027267
2040,0.3308300562425357
2041,0.32258547905337287
2042,0.31438515691549435
2043,0.3058826637397107
2044,0.29707220210617663
2045,0.28810988329776205
2046,0.2789993945806054
2047,0.2697368011201659
2048,0.2600055678791153
2049,0.2504377789519711
2050,0.24040506516606372
2051,0.23345999067609582
2052,0.22633480407299528
2053,0.21918875883664488
2054,0.21172508027724563
2055,0.20425275327700523
2056,0.19674789952542307
2057,0.1892505666999249
2058,0.18147768527022298
2059,0.17344342704188245
2060,0.16572502163589403
2061,0.15529543891125677
2062,0.14498932195118458
2063,0.1345416044917752
2064,0.12423274590210762
2065,0.11380555966491845
2066,0.10338868962368751
2067,0.09290050776465092
2068,0.08260446659884892
2069,0.07226091717146847
2070,0.061885520594838817
2071,0.054711130206194676
2072,0.04744326613519397
2073,0.040323981716137554
2074,0.03335651555340825
2075,0.02654377817915872
2076,0.019434900438630113
2077,0.01272666777726851
2078,0.0059925863851184365
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
