time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.413884992678657
2031,16.743269709559016
2032,17.077959474386684
2033,17.418761873339307
2034,17.756484343152955
2035,18.094911865856528
2036,18.42484393294917
2037,18.75985420935632
2038,19.100634760790438
2039,19.447736909678625
2040,19.801487579970914
2041,20.15135971986606
2042,20.505663305689737
2043,20.864599676067364
2044,21.228325367059888
2045,21.596534996854377
2046,21.96231788349193
2047,22.333047700845135
2048,22.709981601015933
2049,23.095378316405753
2050,23.489495616907725
2051,23.886623806463156
2052,24.289624573377097
2053,24.700888985561047
2054,25.118633216830343
2055,25.542529251513603
2056,25.96203803367001
2057,26.387666869895682
2058,26.820504250014174
2059,27.25970499972515
2060,27.70350520401531
2061,28.140854524309166
2062,28.584461608101964
2063,29.033367911791466
2064,29.487991992377648
2065,29.947734725045795
2066,30.39908754013239
2067,30.853323052634774
2068,31.312680271520893
2069,31.7782359697085
2070,32.25099263328114
2071,32.728155383137704
2072,33.21077518191303
2073,33.69886237221297
2074,34.193006556872824
2075,34.69334482850216
2076,35.18099041501672
2077,35.6732775961975
2078,36.1680448491466
2079,36.66903353051524
2080,37.20312814214581
2081,37.726081282110385
2082,38.254193366795334
2083,38.788911609482525
2084,39.330031420184355
2085,39.87133939593592
2086,40.39833837505519
2087,40.927360829604616
2088,41.45912680666625
2089,41.993145163284396
2090,42.52850260371905
2091,43.04740933942689
2092,43.56699749408123
2093,44.09067526525017
2094,44.621297928782695
2095,45.1573413307023
2096,45.67896622105313
2097,46.202137552994564
2098,46.72038689654229
2099,47.23239250725093
2100,47.742893863325456
