time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182385194063508,31.11596348220128,1.3164781557988193e9
2031,1.5384295627828004,30.098107665056663,1.4728630198397532e9
2032,1.5573886518639468,29.093355232381008,1.624931369373299e9
2033,1.5773297706637086,28.11449203447994,1.7684461829543588e9
2034,1.5999171875712441,27.172228086166193,1.900046600621124e9
2035,1.6219310437517576,26.236419850767852,2.0261719192781098e9
2036,1.6418094376420562,25.273105207562754,2.1200247677887056e9
2037,1.6587802166075314,24.339168779113702,2.2028449860440435e9
2038,1.6727012281381255,23.432847598802063,2.275021556852554e9
2039,1.6842042490435347,22.529850946101337,2.341324349100198e9
2040,1.69230667938634,21.678618671402987,2.3948558840863433e9
2041,1.6984566570290398,20.642671907398547,2.4676066413117566e9
2042,1.704061122608793,19.652032046605232,2.5239186973508563e9
2043,1.7103091400351493,18.684161763881708,2.5681032417551017e9
2044,1.7176677848184638,17.738400717461833,2.600266206988331e9
2045,1.7277785195707274,16.823285896394875,2.6193876225560594e9
2046,1.739886355880961,16.07820671436458,2.6427640356546235e9
2047,1.7522276569813031,15.349223809926194,2.6556330310835247e9
2048,1.7630633432951004,14.618589484703579,2.6596587911187806e9
2049,1.769387994270342,13.920091658487591,2.6521794435251803e9
2050,1.7706968234191056,13.219426451691792,2.635895911600626e9
2051,1.7698434909529428,12.763508482622232,2.6371160241772037e9
2052,1.7690125271105257,12.309882478726767,2.633851439665808e9
2053,1.768197594013006,11.866393635215422,2.6259100332809687e9
2054,1.7686283273319872,11.417474410641944,2.6134205412826767e9
2055,1.7719059439693312,10.97854718699764,2.596211911844693e9
2056,1.778065058751538,10.56055359144913,2.57428324911621e9
2057,1.7840350594558656,10.150681593540819,2.548101353806071e9
2058,1.7884331670464644,9.734446267773954,2.517046076703762e9
2059,1.7924461733856738,9.312323135883275,2.48073843978172e9
2060,1.7942767475994192,8.91244927814202,2.441059218086198e9
2061,1.7933410654523934,8.413114046974,2.390366587186564e9
2062,1.7913425707224357,7.922376425258123,2.331824760353323e9
2063,1.7894635006082307,7.426704347688884,2.263824559380009e9
2064,1.788326592967679,6.939403164156806,2.1879185319236083e9
2065,1.7882065838979575,6.447304855335426,2.102033716913968e9
2066,1.7907960684062165,5.954505542080751,2.0053163194040563e9
2067,1.7960556771468665,5.457837512882499,1.8981876062544117e9
2068,1.8014912004023793,4.969870767241777,1.7831368799193199e9
2069,1.8047512705738533,4.478278180934362,1.6572530737451563e9
2070,1.8048107747170568,3.9833531624238048,1.5201133560885746e9
2071,1.8020626948277347,3.6522955414017844,1.4220999290102742e9
2072,1.7982060981408265,3.312769109257502,1.3165453097227848e9
2073,1.7946570682336063,2.9766329090394015,1.2068791711115503e9
2074,1.790873776063595,2.6438322418321145,1.093169059023208e9
2075,1.7870226747648403,2.3143065115030006,9.754779430423687e8
2076,1.7835005703452322,1.9621815245344432,8.439926887497623e8
2077,1.7808483744132029,1.62534545214877,7.126479236364399e8
2078,1.7802668259304928,1.2813635805526031,5.728711250212721e8
2079,1.7831931750852759,27.894303687677766,0.0
2080,1.79051709424956,27.828208354340198,0.0
2081,1.8000182544826486,27.731513722086454,0.0
2082,1.8095104102695467,27.632625377113328,0.0
2083,1.8179781342811832,27.53191288734361,0.0
2084,1.8257204641123626,27.42974880851706,0.0
2085,1.8326429744181842,27.326469973284205,0.0
2086,1.8387925424296165,27.195975621630623,0.0
2087,1.8461692758380899,27.064080635385974,0.0
2088,1.8550999302702675,26.931075830599077,0.0
2089,1.8661308219509523,26.797221011693164,0.0
2090,1.8802486546813566,26.662741108285484,0.0
2091,1.8962937617338387,26.503503728499616,0.0
2092,1.9135322515687274,26.34330120057221,0.0
2093,1.927860030181327,0.9875177913078245,4.408351201992534e8
2094,1.9360571337768635,26.01085032771189,0.0
2095,1.9425766991693976,25.85063117744489,0.0
2096,1.9496067362744522,25.66888540978367,0.0
2097,1.9573116642360862,25.487120440770013,0.0
2098,1.9661543832180453,25.305582107837356,0.0
2099,1.9766364850113785,25.12448294559467,0.0
2100,1.9900200379402657,24.944004022625574,0.0
2101,2.005973365835016,25.12016639114359,0.0
2102,2.021288343160519,24.90954939020304,0.0
2103,2.0343275596463863,24.686414182218858,0.0
2104,2.0456515304649865,24.451702547789424,0.0
2105,2.0545608852044186,24.20633747635304,0.0
2106,2.062158959953742,23.951253683083163,0.0
2107,2.069801149819232,23.6873406172867,0.0
2108,2.078065141589784,23.415434795380236,0.0
2109,2.0876869675436502,23.13634103180773,0.0
2110,2.099499843202337,22.850826424442317,0.0
2111,2.115163904141321,22.55961699482305,0.0
2112,2.131203503357542,22.26337635131058,0.0
2113,2.1444806019970875,21.962838813638754,0.0
2114,2.1545938788380474,21.658786138530722,0.0
2115,2.162476620208881,21.351967727301812,0.0
2116,2.16943230162408,21.04306661661258,0.0
2117,2.1753876431632126,20.73269415807694,0.0
