country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0036,0.000389,38.5,1580.0,157.0,6980.0,7760.0,323000.0,0.0485,1.27,0.4,69200.0,2.85e6,107.0,-1.37e7,-6.88e8,41.91759714689123,110.47087087912476,199.39563348176057,0.0,0.1883566766904271,0.3675303235529225,0.5660641185084135,0.0,40319.24959933981,45866.198581467346,54060.95029982783,87805.94799560167,0.0005058583753775261,0.002079093099964857,0.00468117047217618,0.0,0.04131882924270637,0.046428802504164916,0.04875681017216433,0.04934808842805793,22.26742303595558,24.576799765087806,28.808683081061567,49.583202786173345,4640.449027110236,5357.172726185737,6222.178895448823,9733.19579293042,0.0006274080997163363,0.00045110920368972133,0.0002911485226318325,0.0006036692483413759,-9.109518423496306e6,-2.0578987852302674e7,-2.8224363950515334e7,0.0,1.0919792451854453,1.2171761859270693,1.273557583985886,1.2878131334955067,110.244,110.937,108.709,105.636
AFG,0.00395,0.0312,6.07,216.0,157.0,6980.0,659000.0,2.29e7,0.0231,1.98,0.4,8870.0,319000.0,67400.0,7.5e9,3.87e11,41.91759714689123,110.47087087912476,199.39563348176057,0.0,0.1883566766904271,0.3675303235529225,0.5660641185084135,0.0,2176.030116590736,3094.5448587833266,4235.453505356982,11948.267584996436,0.0004837516994086831,0.002111324059681593,0.004980425787494047,0.0,0.01939925713863131,0.022031102079555366,0.02324499141774803,0.023554753134810105,1.4006660458335198,2.0139289547825965,2.7881218515230155,8.221983024438625,99637.42646770453,166618.20087146515,266198.25957371056,940100.3068454321,0.012882678685804493,0.014247853436683321,0.013252240998853719,0.0658053260491516,6.959034802855962e9,1.3434417242838089e10,1.5106349802948805e10,0.0,1.7112122314500806,1.907405096178764,1.9957589164641651,2.0180984167746887,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000936,0.0147,5.84,225.0,157.0,6980.0,1.59e6,5.48e7,0.0596,1.93,0.4,11800.0,466000.0,106000.0,1.06e10,5.2e11,41.91759714689123,110.47087087912476,199.39563348176057,0.0,0.1883566766904271,0.3675303235529225,0.5660641185084135,0.0,6736.576967444297,7012.30927187181,7585.909093821862,13660.967771661326,0.00020806495925464337,0.0007563330850799831,0.0014821254584621163,0.0,0.05047339270778485,0.05695045379697204,0.059918016706461456,0.060673395333368275,2.7889790505374674,3.1061303047831434,3.4686524255345104,6.906611242440816,310758.9236307176,428277.9302970357,602757.7081871013,2.059236168002734e6,0.01728159105246263,0.013119307014645708,0.008929875015897216,0.024213645044314686,6.26650009745601e9,1.4315984388286041e10,1.9463304216402126e10,0.0,1.6621559408132158,1.8527244335229747,1.9385453647796869,1.960244445976921,44834.707,59782.166,77420.355,142116.013
ALB,0.00365,0.00276,20.3,830.0,157.0,6980.0,57100.0,2.51e6,0.0292,1.94,0.4,29700.0,1.2e6,2070.0,8.59e7,4.97e9,41.91759714689123,110.47087087912476,199.39563348176057,0.0,0.1883566766904271,0.3675303235529225,0.5660641185084135,0.0,15067.727316139652,18110.588947844604,21771.014521237037,38439.547633755305,0.00043577336906312243,0.0019963918912574083,0.004799790656410028,0.0,0.024638640715978183,0.02788994293438787,0.029384386232107804,0.029765244881019542,11.475347776127572,13.218501646874774,15.357278541009572,25.638907370299297,42815.56768622723,48873.10215295748,54437.47870271625,65698.23171697544,0.004986818505568321,0.003951734922530231,0.0026117880997282715,0.003928979655462904,2.2552634135805756e8,2.5816782785229304e8,1.4437248809360158e8,0.0,1.6755881568169328,1.8676966717921883,1.9542111392316228,1.976085575062298,2786.972,2634.385,2424.052,1659.729
ARE,0.00536,0.0894,48.0,1980.0,157.0,6980.0,1.16e6,4.94e7,0.0763,1.79,0.4,94200.0,4.1e6,11200.0,-5.8e9,-3.07e11,41.91759714689123,110.47087087912476,199.39563348176057,0.0,0.1883566766904271,0.3675303235529225,0.5660641185084135,0.0,73839.60634959987,80120.47654098441,85464.34495098461,104764.03609072602,0.0008677850726157085,0.003571405504414264,0.007789237347804803,0.0,0.06469789479684519,0.07297545907822767,0.07676709134454339,0.07773216110111769,27.28732129314468,33.11039434670321,38.92334734287955,59.41621277665235,845860.3763847509,931695.648651715,980332.4616958052,1.309758986341712e6,0.19618781310078964,0.13476754975457128,0.07632836533013142,0.10066164795656023,-6.561381269423682e9,-1.2079798429068007e10,-1.2358880257927406e10,0.0,1.5400249658404213,1.7165909722357182,1.7961060005683478,1.81621068867793,10661.076,10648.314,10425.284,11600.276
ARG,0.00294,0.11,29.1,1170.0,157.0,6980.0,2.83e6,1.14e8,0.0317,1.48,0.4,48700.0,1.99e6,55200.0,-5.1e8,-1.77e10,41.91759714689123,110.47087087912476,199.39563348176057,0.0,0.1883566766904271,0.3675303235529225,0.5660641185084135,0.0,26201.978221465917,31665.468052781118,38018.89703293174,62056.511235332146,0.00041246804565948654,0.0016952560428531488,0.0038169442872551195,0.0,0.026969484596658003,0.030358655859110375,0.031905995240618434,0.03229931532246273,14.81290434340836,17.644399359053562,21.333510460159793,37.991074457088665,1.3189823891867516e6,1.708313428813478e6,2.162239662681168e6,3.7113110753260762e6,0.1454087280518475,0.11729377327986894,0.08249683569616609,0.187686188518867,1.5539535749343598e9,8.33756565978648e8,-1.3941224267619288e9,0.0,1.278047897611503,1.4245778684032566,1.4905664186171672,1.5072510535682404,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0029,0.00339,25.3,1020.0,157.0,6980.0,92200.0,3.78e6,0.00884,1.87,0.4,37000.0,1.46e6,2600.0,1.11e8,6.31e9,41.91759714689123,110.47087087912476,199.39563348176057,0.0,0.1883566766904271,0.3675303235529225,0.5660641185084135,0.0,16164.899878229167,20088.422026855187,25842.333128872626,50007.93374321489,0.00039522028331450467,0.0016986195171674386,0.0038969080469778363,0.0,0.007207206696480892,0.008351529354844093,0.008888661396680896,0.009026622107170451,12.910089371329756,15.128300776298733,18.579358746852396,33.04884225896714,48074.52161304226,58623.533105834926,73504.65372978305,118616.22554544885,0.005078265070898544,0.004033111235277212,0.0028632062571518355,0.00554472333799642,2.4976575174130782e8,3.2058135452867043e8,2.0182128571874204e8,0.0,1.6141178887223997,1.7991787518801559,1.8825193681044678,1.9035913230692707,2967.01,2905.147,2816.114,2350.729
AUS,0.00459,0.163,41.8,1800.0,157.0,6980.0,2.73e6,1.13e8,0.0394,1.85,0.4,72000.0,3.1e6,35200.0,-9.07e9,-4.74e11,41.91759714689123,110.47087087912476,199.39563348176057,0.0,0.1883566766904271,0.3675303235529225,0.5660641185084135,0.0,53971.203566917306,58019.8028789427,62182.97986384486,82624.52265896794,0.0007295204873771485,0.003057406228745963,0.006728928236381072,0.0,0.03335539127256841,0.03764428639516556,0.03960911864614541,0.040109226661116944,31.343774096858358,33.66159673326366,36.17270588046461,47.90381416254126,1.5814689209271397e6,1.8643820409363892e6,2.1565186569728544e6,3.3429867531765914e6,0.30836091382425523,0.2308660957140431,0.14504967387774467,0.21585607930299355,-8.532142827023004e9,-1.744164049093541e10,-1.99181924401644e10,0.0,1.5949313361767399,1.7777924343731326,1.8601424047942186,1.8809638835242946,28177.48,30572.49,32814.106,38899.744
AUT,6.51e-5,0.00707,59.4,2510.0,157.0,6980.0,823000.0,3.5e7,0.00672,1.84,0.4,92000.0,3.89e6,8940.0,1.04e9,5.14e10,41.91759714689123,110.47087087912476,199.39563348176057,0.0,0.1883566766904271,0.3675303235529225,0.5660641185084135,0.0,62255.92079610057,69389.5226116502,77073.13151538881,108347.89375924628,0.00022662746794436815,0.0002314170583983715,0.0,0.0,0.0053995545456531945,0.006323220418981981,0.0067599764293287,0.006872457379698723,40.02945491589734,44.55327634326074,49.48558378313658,70.0404881743746,574483.6679603256,641615.7840803866,705966.3268857257,952312.9208019795,0.03479776915885373,0.006013710394561078,0.0,0.0,-2.790908753908367e7,1.764920922841615e9,2.5054325008986363e9,0.0,1.58988104327397,1.7721631183579147,1.8542523305496477,1.875007878813709,9175.689,9211.788,9130.698,8729.407
AZE,0.00414,0.0181,22.8,938.0,157.0,6980.0,322000.0,1.34e7,0.0236,1.85,0.4,30600.0,1.26e6,10400.0,1.16e8,6.62e9,41.91759714689123,110.47087087912476,199.39563348176057,0.0,0.1883566766904271,0.3675303235529225,0.5660641185084135,0.0,18842.630496220816,21067.037536536744,23207.348170349334,35821.57090252814,0.0005654432276490614,0.002430221683664274,0.0055753218065007154,0.0,0.01989953539610119,0.022544010538187973,0.02376044468978203,0.024070538183879796,14.30562589694945,15.855820784753627,17.358485006404013,26.56791977313891,206132.30448239937,238396.77177853067,264261.9507715278,367340.09857345885,0.03115273888948738,0.02346488139002085,0.014727268908523257,0.024567100407664803,3.6875763676593137e8,3.2316894414050317e8,9.964391059865966e7,0.0,1.5939623265146827,1.776712326404241,1.8590122646294585,1.879821093150958,10739.736,11055.063,11064.995,10013.683
