time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,3.178274153073915
2031,3.2648786799072123
2032,3.358857568906907
2033,3.459986235182697
2034,3.5668109174739624
2035,3.681795821657633
2036,3.795656089292711
2037,3.9179509699934245
2038,4.049928431573925
2039,4.1928598275436775
2040,4.34481499970164
2041,4.499042345606921
2042,4.661620369384858
2043,4.833716780729973
2044,5.015631681629893
2045,5.2053460834757335
2046,5.391672638728485
2047,5.586693883062595
2048,5.797273688433232
2049,6.03174936503784
2050,6.281125186305223
2051,6.538824358656898
2052,6.809100784049095
2053,7.092845238139472
2054,7.38995173975359
2055,7.69996823528196
2056,8.01284800412351
2057,8.339012805333452
2058,8.680302199337854
2059,9.036637635330166
2060,9.410178038870672
2061,9.76963188502282
2062,10.133644259406632
2063,10.510040288566948
2064,10.899011898716628
2065,11.312384337592157
2066,11.736606466216491
2067,12.178607249061956
2068,12.634828444626402
2069,13.106264352401999
2070,13.588114340932108
2071,14.068025421940739
2072,14.563226635791887
2073,15.073954257771184
2074,15.601483466520364
2075,16.146393334042713
2076,16.69104442830611
2077,17.250494660286414
2078,17.823384623429437
2079,18.36347161714091
2080,18.975003540470706
2081,19.58355825178524
2082,20.207237378492408
2083,20.848844973448234
2084,21.508811560589173
2085,22.188141459304045
2086,22.86809892904386
2087,23.56215499377496
2088,24.270762247846942
2089,24.976737321347162
2090,25.682526764889722
2091,26.37812820421053
2092,27.083010607075423
2093,27.84882996987759
2094,28.5548162334928
2095,29.321171119768476
2096,30.07893404326104
2097,30.84764187349148
2098,31.627174817514817
2099,32.41676128563774
2100,33.21372303160996
