country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00662,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.687,69100.0,2.86e6,107.0,0.0,0.0,42.672390751471745,113.17863050346305,206.46708823392012,480.9448597174765,0.19046936836102724,0.37313508568146564,0.5785289820081794,1.0000000000000002,40401.27989278245,46063.30069131934,54359.27337931004,86864.01718026256,0.0005207432663855081,0.0021625367891256668,0.004953921721087381,0.011472697233419557,0.04131879158514314,0.04642535625521901,0.04873873786211663,0.04889885443644979,22.199878218550804,24.557778872452868,28.955451294166384,49.473974366845404,4640.449027110236,5358.952666343238,6228.210198427016,9736.363965017508,0.0006257749687236081,0.00044726015972741646,0.0002830593545391886,-1.3408513049366164e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170924205261557,1.27312145618912,1.2769846031447032,110.244,110.937,108.709,105.636
AFG,0.00732,0.00762,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.687,8620.0,308000.0,67400.0,0.0,0.0,42.672390751471745,113.17863050346305,206.46708823392012,480.9448597174765,0.19046936836102724,0.37313508568146564,0.5785289820081794,1.0000000000000002,2031.3034227498954,2803.0475653844283,3900.944646297403,11697.761989357969,0.0004979861011130147,0.0021960613273666178,0.005270613329631782,0.012948181852723051,0.019399237911862547,0.022029311918253042,0.023235532821018454,0.02331935289409356,1.2666032445073903,1.7636041426717692,2.5153056909569043,8.087896409486303,99637.42646770453,163400.17375254628,259555.6253284051,932249.5668215476,0.012849145325555146,0.013848851778551202,0.01255037529138589,-1.4489695755670154e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072738296008989,1.9950754719540325,2.0011293089215663,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00656,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.687,11600.0,457000.0,106000.0,0.0,0.0,42.672390751471745,113.17863050346305,206.46708823392012,480.9448597174765,0.19046936836102724,0.37313508568146564,0.5785289820081794,1.0000000000000002,6596.767915944318,6737.640074272514,7262.313051645008,13559.52812434032,0.00021418727409973067,0.0007866882542903071,0.0015684824010775173,0.002175083598778069,0.050473345162112805,0.0569460685373186,0.059894939300641804,0.060099421788892216,2.6288030083761047,2.8253261078684715,3.16211348918717,6.86812276269301,310758.9236307176,426063.2441155996,596863.0045046823,2.0472922599002232e6,0.017236607409496927,0.012935806924620864,0.00858854156342989,-5.3453246106744085e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525969300384746,1.9378815129605758,1.9437618011535687,44834.707,59782.166,77420.355,142116.013
ALB,0.00633,0.00187,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.687,29500.0,1.19e6,2070.0,0.0,0.0,42.672390751471745,113.17863050346305,206.46708823392012,480.9448597174765,0.19046936836102724,0.37313508568146564,0.5785289820081794,1.0000000000000002,14986.613771493503,17999.94533763888,21683.336052192248,37989.010635604776,0.0004485960076086339,0.002076516395744514,0.005079453382608407,0.011062366402386727,0.02463861690510201,0.027887736704911167,0.02937275356407239,0.029475833333028993,11.375026051186753,13.082789694137643,15.263698528697523,25.47800131474675,42815.56768622723,48842.6110998426,54381.64011861452,65636.04703874917,0.004973837914689376,0.003914272229360015,0.0025341620986085033,-8.715829831996821e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675681379264208,1.9535419226926258,1.9594697306755693,2786.972,2634.385,2424.052,1659.729
ARE,0.00871,0.0642,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.687,94700.0,4.13e6,11200.0,0.0,0.0,42.672390751471745,113.17863050346305,206.46708823392012,480.9448597174765,0.19046936836102724,0.37313508568146564,0.5785289820081794,1.0000000000000002,74453.15983660296,81390.4398664741,86903.73864725506,103528.10059108636,0.0008933196626372704,0.003714742640583196,0.00824308200638052,0.014216562172080756,0.06469783402341805,0.07296985570954519,0.07673760727913065,0.07699885649737365,27.516331598098343,33.71494252648593,39.822190062067534,59.22831233851944,845860.3763847509,933379.0782787211,983628.2617045227,1.3120799328854512e6,0.19567714006657902,0.13381462517796652,0.0743850620681496,-2.2390983404664238e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716472837381737,1.7954909268860615,1.800939146515271,10661.076,10648.314,10425.284,11600.276
ARG,0.0054,0.0578,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.687,48600.0,1.99e6,55200.0,0.0,0.0,42.672390751471745,113.17863050346305,206.46708823392012,480.9448597174765,0.19046936836102724,0.37313508568146564,0.5785289820081794,1.0000000000000002,26169.98406891236,31641.631110676797,38032.89218046396,61474.70421219776,0.00042460492468088213,0.0017632945632494765,0.004039340871092693,0.00935463607334749,0.02696945965800472,0.030356366769490068,0.03189397550814617,0.032000471799898005,14.710943645734385,17.517982642431054,21.28456152464233,37.84835926283481,1.3189823891867516e6,1.7079999469616876e6,2.162048454505743e6,3.7101587645296915e6,0.1450302319812644,0.11623301690673885,0.08012001788804042,-4.1661766159443284e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244798297317325,1.4900559764854104,1.4945773873698354,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00503,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.687,36800.0,1.46e6,2600.0,0.0,0.0,42.672390751471745,113.17863050346305,206.46708823392012,480.9448597174765,0.19046936836102724,0.37313508568146564,0.5785289820081794,1.0000000000000002,16080.531966994184,19958.265315513825,25729.98223994457,49538.72417637212,0.000406849646645476,0.0017667930294528677,0.004123963767982416,0.00864684592199707,0.007207198443046226,0.008350741434615998,0.008884454394043676,0.008921747629242475,12.79480474527985,14.962430930179941,18.458288428797143,32.88915815424255,48074.52161304226,58569.3646914457,73405.03772187025,118515.86031362237,0.00506504644640147,0.003993677388573952,0.0027771914404900034,-1.2301341631041332e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799054933380247,1.8818747023000284,1.8875850439894544,2967.01,2905.147,2816.114,2350.729
AUS,0.00736,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.687,72200.0,3.11e6,35200.0,0.0,0.0,42.672390751471745,113.17863050346305,206.46708823392012,480.9448597174765,0.19046936836102724,0.37313508568146564,0.5785289820081794,1.0000000000000002,54272.8393827371,58656.509693171254,62920.04142203971,81746.56951318526,0.0007509866397060384,0.003180114180109043,0.007120993338734325,0.011944048776246068,0.033355359788515816,0.037641382779567994,0.03959383974174414,0.03972922143796759,31.501620003809986,34.05030239705409,36.72426689187769,47.7604292569154,1.5814689209271397e6,1.8667132890638758e6,2.161807134468721e6,3.3462238586681862e6,0.3075582564063162,0.2291063474499314,0.1412285942011275,-4.797608946726296e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776700876679243,1.859505401945761,1.865147866454937,28177.48,30572.49,32814.106,38899.744
AUT,6.76e-5,0.00705,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.687,91900.0,3.88e6,8940.0,0.0,0.0,42.672390751471745,113.17863050346305,206.46708823392012,480.9448597174765,0.19046936836102724,0.37313508568146564,0.5785289820081794,1.0000000000000002,62258.547571313225,69185.07988869042,76749.64490831991,108285.66457908315,0.00023329598491267828,0.00024070490274157532,0.0,0.0,0.005399547920100086,0.0063225811572372205,0.0067565482999889055,0.006786941078907465,40.0102103161195,44.380153793241895,49.22672194936488,70.00080869432692,574483.6679603256,641502.1980251466,705512.6685160979,951685.1277156405,0.03470719124741647,0.005959363463476899,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772041159059163,1.8536173447478754,1.8592419425954474,9175.689,9211.788,9130.698,8729.407
AZE,0.0072,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.687,30500.0,1.25e6,10400.0,0.0,0.0,42.672390751471745,113.17863050346305,206.46708823392012,480.9448597174765,0.19046936836102724,0.37313508568146564,0.5785289820081794,1.0000000000000002,18807.981920897666,21027.28438043349,23181.48034208862,35357.14540718774,0.0005820814039142589,0.0025277577982168015,0.0059001713275432565,0.012371076772968625,0.01989951604002376,0.022542215136513832,0.023750973955044285,0.023834897439304992,14.272597841529928,15.817560339914323,17.339381258538523,26.28355151363154,206132.30448239937,238300.4365303626,264153.71145138214,367034.731204253,0.03107164892043567,0.02324754439908502,0.01429836734966217,-5.4504574056901145e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765900540314736,1.8583756487957275,1.8640146851932955,10739.736,11055.063,11064.995,10013.683
