time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.4489513490924308
2031,0.44054533501764676
2032,0.4321567223619694
2033,0.4239504744312012
2034,0.41607145194273104
2035,0.4081162823615038
2036,0.40039473831500205
2037,0.39288421169981713
2038,0.3855620034141839
2039,0.3780777996144099
2040,0.37107856294802205
2041,0.3610329186341608
2042,0.3513494100887856
2043,0.34168273418060524
2044,0.3320137222353028
2045,0.32247339552784243
2046,0.31297901878401446
2047,0.3035765235196094
2048,0.2939592625121224
2049,0.28469283543508106
2050,0.2751855938437923
2051,0.2686052038049317
2052,0.2620031834769352
2053,0.2555131798095637
2054,0.2488535272112495
2055,0.24229404250011857
2056,0.23575869707901687
2057,0.22931106306517415
2058,0.22268139997773828
2059,0.21587044285001883
2060,0.2093966859421078
2061,0.20041604737478602
2062,0.19155176073364802
2063,0.18254445458615756
2064,0.17364111190697132
2065,0.1645875768057075
2066,0.1554340035391034
2067,0.14613958466632793
2068,0.13694185877998974
2069,0.12759849047845975
2070,0.1181095114677605
2071,0.111580080563542
2072,0.10486733686309208
2073,0.0982012575913621
2074,0.09157877330845905
2075,0.08499682845673447
2076,0.07791874935615464
2077,0.07111516078973144
2078,0.06413739965883077
2079,0.057795099003174956
2080,0.05780253921728697
2081,0.057754673213504686
2082,0.05771120394124198
2083,0.05767247253671475
2084,0.0576388129541291
2085,0.05761050770331622
2086,0.057531163060551525
2087,0.05745597134041175
2088,0.0573851676131433
2089,0.057318949589072514
2090,0.057257470441215715
2091,0.057150470166931
2092,0.057046981304927316
2093,0.05694727501913809
2094,0.05685172754287143
2095,0.05676081116159461
2096,0.05663158653202452
2097,0.05650637534661058
2098,0.05638544942129651
2099,0.0562690175422752
2100,0.05615723972204235
