time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.339670146993078e6
2032,3.426994871231473e6
2033,3.5171707860400802e6
2034,3.6103507958004656e6
2035,3.706688992014742e6
2036,3.7994724110365794e6
2037,3.8952452524312665e6
2038,3.994156327721182e6
2039,4.0963585468999688e6
2040,4.202006387333525e6
2041,4.303931679246827e6
2042,4.409074880661626e6
2043,4.517567426079995e6
2044,4.629538524996718e6
2045,4.745117662005925e6
2046,4.856626805257139e6
2047,4.971418736484948e6
2048,5.089604771749247e6
2049,5.2113026773761455e6
2050,5.336645864898167e6
2051,5.4573632066626055e6
2052,5.581374205855662e6
2053,5.708776754978125e6
2054,5.839670762738172e6
2055,5.974150478851436e6
2056,6.103610344690365e6
2057,6.23619513046285e6
2058,6.371991561515113e6
2059,6.511092711885657e6
2060,6.653587024891147e6
2061,6.790695165419411e6
2062,6.930743427430707e6
2063,7.0738152558001345e6
2064,7.219986394528268e6
2065,7.36933196451883e6
2066,7.512676110938264e6
2067,7.65867608711743e6
2068,7.80738488778597e6
2069,7.958874222726704e6
2070,8.113229519230053e6
2071,8.260931273873975e6
2072,8.411057706442526e6
2073,8.563681954650775e6
2074,8.718869772728227e6
2075,8.876691054488337e6
2076,9.027306341933712e6
2077,9.180024228027828e6
2078,9.334906846491914e6
2079,9.492000687092876e6
2080,9.651363679728929e6
2081,9.802720630657485e6
2082,9.955889875349453e6
2083,1.011094403790001e7
2084,1.0267958123484656e7
2085,1.0427001463212086e7
2086,1.0577725950200774e7
2087,1.0729970179501047e7
2088,1.088378499868904e7
2089,1.1039216603271931e7
2090,1.1196304615117239e7
2091,1.1345082640257174e7
2092,1.149499089307669e7
2093,1.1646081490291998e7
2094,1.179843138685269e7
2095,1.1952142112898318e7
2096,1.2098046870565781e7
2097,1.2244926992869698e7
2098,1.239284040090304e7
2099,1.2541834193265505e7
2100,1.2691946915149191e7
