time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.420455341622713
2031,9.659209410843333
2032,9.903554905562542
2033,10.162849937247396
2034,10.43479781202986
2035,10.721337783657216
2036,11.019296208416216
2037,11.33121634865938
2038,11.660339824374196
2039,12.007111312586082
2040,12.37280192294558
2041,12.75198934263278
2042,13.14733227039348
2043,13.561049922954258
2044,13.993557046756743
2045,14.444617146926808
2046,14.908946618890978
2047,15.391543628072002
2048,15.896222727618595
2049,16.425642679679736
2050,16.980872342554726
2051,17.554109524977573
2052,18.14867276856699
2053,18.767380718996947
2054,19.41004583829062
2055,20.076180545531123
2056,20.757514742325395
2057,21.46237742082771
2058,22.19426804900501
2059,22.952941984956535
2060,23.74048403473736
2061,24.54673310918835
2062,25.378869725221797
2063,26.237930299522322
2064,27.123763965001547
2065,28.024584764220894
2066,28.916225010865755
2067,29.80894383143784
2068,30.705627797369424
2069,31.609028690557675
2070,32.52098790512561
2071,33.4312913747049
2072,34.34840250573841
2073,35.271819964644756
2074,36.20277068228158
2075,37.14178733035845
2076,38.07401593549514
2077,39.01272138913269
2078,39.956696951063726
2079,40.90740484932276
2080,41.873419498548955
2081,42.8350094623142
2082,43.80682992085313
2083,44.790091233813854
2084,45.784878940855585
2085,46.79187550064105
2086,47.794206213835196
2087,48.804986503669916
2088,49.82416466392672
2089,50.851335717984796
2090,51.88538970053923
2091,52.90821653321998
2092,53.93877357626286
2093,54.98141927546263
2094,56.04088163867148
2095,57.11529629066993
2096,58.18053895776601
2097,59.25605668324742
2098,60.341039221169844
2099,61.434843807252705
2100,62.53557622652028
