country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00663,0.000224,38.4,1570.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.688,69100.0,2.86e6,107.0,0.0,0.0,45.99097946602302,116.8275563742898,207.18862915039062,480.94921875,0.19959685495404766,0.38060906164836594,0.5797917717806637,1.0000056646633027,40398.2854216393,46056.99077415694,54356.121037551784,86864.37577375426,0.0005881361831210723,0.00227697047480461,0.004982085210410282,0.011472866205499485,0.041325749794524094,0.04643632632822527,0.04874931474827329,0.048905959484299044,22.18643349152907,24.49984227579608,28.81070450238325,49.00087803887408,4640.448987301683,5358.889316378846,6228.08810700734,9736.471775734497,0.0006187193284416699,0.0004419223485673007,0.0002822057344900973,-3.420733995573266e-9,-0.0,-0.0,-0.0,0.0,1.0921501579860127,1.2173590587917513,1.2733767045434896,1.2771559830595458,110.244,110.937,108.709,105.636
AFG,0.00733,0.00761,5.88,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.688,8620.0,308000.0,67400.0,0.0,0.0,45.99097946602302,116.8275563742898,207.18862915039062,480.94921875,0.19959685495404766,0.38060906164836594,0.5797917717806637,1.0000056646633027,2031.1654301556637,2802.635061961912,3900.696659523375,11697.906262475763,0.0005624338587973791,0.00231226901129192,0.00530057723915469,0.012948372556022759,0.01940279059767828,0.022035010416247752,0.02324106843324284,0.023323073339017814,1.2663107628915344,1.7619622295831474,2.5103603611966503,8.056374501009095,99637.42962442333,163396.06797854116,259548.34750331272,932264.6341293434,0.01270427115863287,0.01368339105543652,0.012512421650246998,-3.696580443006163e-7,-0.0,-0.0,-0.0,0.0,1.7114800644479438,1.9076916714815677,1.9954754650015014,2.0013978739220426,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00653,5.69,216.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.688,11600.0,457000.0,106000.0,0.0,0.0,45.99097946602302,116.8275563742898,207.18862915039062,480.94921875,0.19959685495404766,0.38060906164836594,0.5797917717806637,1.0000056646633027,6596.530245039085,6737.2117569634265,7262.071488279443,13559.396184247946,0.0002419067014279269,0.0008283169733352076,0.0015773993642115673,0.0021751156338254717,0.05048213050228304,0.05696002774163453,0.059908445361234124,0.06010849668342112,2.6283721209472457,2.8237881835422045,3.1588838730283326,6.857938449466029,310758.9422451416,426059.5359091018,596856.087268395,2.0472899300938407e6,0.017042265070247906,0.01278146482883455,0.00856270978008658,-1.3636642833641497e-7,-0.0,-0.0,-0.0,0.0,1.662416095690771,1.853002793409195,1.938270039180711,1.9440226670490035,44834.707,59782.166,77420.355,142116.013
ALB,0.00545,0.0016,20.2,825.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.688,29600.0,1.19e6,2070.0,0.0,0.0,45.99097946602302,116.8275563742898,207.18862915039062,480.94921875,0.19959685495404766,0.38060906164836594,0.5797917717806637,1.0000056646633027,14986.741308728404,18003.512745849715,21699.648977076857,38067.841517470435,0.00043580618600392695,0.0018806717883746544,0.004394027197159727,0.009515643997181826,0.02464301661851835,0.027894759620094377,0.02937956156682018,0.02948040830313602,11.372899749852605,13.072972515899622,15.238447155273835,25.39007885089634,42815.56804882688,48843.03944111549,54385.44522257516,65669.83128710506,0.004230102419014444,0.003326821275118094,0.002173428534035286,-1.9135942253832962e-8,-0.0,-0.0,-0.0,0.0,1.675850414058306,1.8679772811605584,1.9539335886711822,1.9597327046807005,2786.972,2634.385,2424.052,1659.729
ARE,0.00805,0.0589,48.2,2000.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.688,94800.0,4.14e6,11200.0,0.0,0.0,45.99097946602302,116.8275563742898,207.18862915039062,480.94921875,0.19959685495404766,0.38060906164836594,0.5797917717806637,1.0000056646633027,74449.68051643473,81398.16135323179,86960.06083338034,103684.75617812446,0.0009295869058653951,0.0036037237694367115,0.007638014883337894,0.01309875000411536,0.06470906354369686,0.07298769240739103,0.07675486284286046,0.07701045064176881,27.493121729267056,33.60902250765851,39.57609488064587,58.77406163845322,845860.4733703309,933379.1362672611,983681.3831045337,1.3125910886506452e6,0.17825614513685675,0.12182133705427757,0.0683336923325451,-5.265081164324556e-7,-0.0,-0.0,-0.0,0.0,1.5402660052017607,1.7168488789481642,1.7958509051914662,1.8011808446507116,10661.076,10648.314,10425.284,11600.276
ARG,0.00565,0.0601,28.9,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.688,48600.0,1.99e6,55200.0,0.0,0.0,45.99097946602302,116.8275563742898,207.18862915039062,480.94921875,0.19959685495404766,0.38060906164836594,0.5797917717806637,1.0000056646633027,26167.857035282417,31635.00302789319,38022.743492856665,61439.88961726081,0.0005013899494855136,0.001941132248119602,0.00424726028370526,0.009780693608584308,0.02697406772918321,0.030363653397437067,0.03190101008634592,0.032005197708074536,14.704939992831498,17.489727003458633,21.21041417435298,37.59596833516778,1.318982424445649e6,1.7079585185336713e6,2.1619376009868663e6,3.7096700512663084e6,0.149923742385033,0.12007323787513483,0.08351259274172458,-1.111093747823235e-6,-0.0,-0.0,-0.0,0.0,1.2782479332315966,1.424791902031888,1.490354718081562,1.4947779696985042,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.00198,25.1,1010.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.688,36800.0,1.46e6,2600.0,0.0,0.0,45.99097946602302,116.8275563742898,207.18862915039062,480.94921875,0.19959685495404766,0.38060906164836594,0.5797917717806637,1.0000056646633027,16079.691249573272,19956.25761769515,25729.375209568458,49541.577050999134,0.00045759314589666075,0.0018525541177191597,0.004130172436980426,0.008611036862847306,0.0072087235243314465,0.00835324961087161,0.00888691648761442,0.008923403539282827,12.791721891222238,14.947970893004172,18.418801194289973,32.73092465790247,48074.521447164756,58568.65038999117,73403.94268790701,118518.59896750071,0.0049871250981216525,0.003929614058593615,0.0027573221339544534,-3.1252712937185836e-8,-0.0,-0.0,-0.0,0.0,1.6143705248508093,1.7994490668733636,1.8822519997044171,1.8878383705865804,2967.01,2905.147,2816.114,2350.729
AUS,0.00836,0.124,41.8,1800.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.688,72100.0,3.11e6,35200.0,0.0,0.0,45.99097946602302,116.8275563742898,207.18862915039062,480.94921875,0.19959685495404766,0.38060906164836594,0.5797917717806637,1.0000056646633027,54261.09625853158,58615.832876223736,62845.07015434691,81567.3230772404,0.0009616191291442537,0.0037962364557626222,0.008119312146455601,0.013541744389453382,0.03336117731300658,0.03765062559795882,0.039602781727902825,0.03973522962940584,31.478297265780874,33.95073254012372,36.49814806858869,47.253324956261594,1.581468995728913e6,1.8665891026023321e6,2.1614231088434923e6,3.344313643837497e6,0.34476213215241447,0.2566349259682221,0.15960958342398796,-1.3868432532039277e-6,-0.0,-0.0,-0.0,0.0,1.595180969292553,1.7780595362101903,1.859878214525017,1.8653981818320642,28177.48,30572.49,32814.106,38899.744
AUT,5.17e-5,0.00505,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00652,1.81,0.688,91900.0,3.88e6,8940.0,0.0,0.0,45.99097946602302,116.8275563742898,207.18862915039062,480.94921875,0.19959685495404766,0.38060906164836594,0.5797917717806637,1.0000056646633027,62261.1936939013,69189.6946667958,76750.55074492727,108285.69986112804,0.0001895942699357858,0.00018236543974072558,0.0,0.0,0.005400772208596648,0.006324616125663428,0.006758554554442978,0.0067882907962341,40.0076957880147,44.37813283037849,49.22729380101798,70.0008228533728,574483.6725615979,641508.8504864407,705522.4012747058,951686.713644514,0.024692137090042438,0.004237004929102962,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901298859354702,1.7724293744265802,1.8539889768294633,1.859491465357906,9175.689,9211.788,9130.698,8729.407
AZE,0.00764,0.0118,22.7,934.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.688,30500.0,1.25e6,10400.0,0.0,0.0,45.99097946602302,116.8275563742898,207.18862915039062,480.94921875,0.19959685495404766,0.38060906164836594,0.5797917717806637,1.0000056646633027,18805.77426047222,21020.085116749153,23170.30293590801,35322.67004987719,0.000695931092920339,0.002817459184866207,0.006281377778036828,0.013096105894234693,0.019903092609794747,0.022547930300413046,0.023756516685479147,0.02383862225739859,14.269821848142753,15.806479881757603,17.316030347158744,26.210911456462142,206132.31344228986,238289.38703573728,264129.0593269585,366947.5643226399,0.032521315121799114,0.024315102914003857,0.015089367434044916,-1.471607365914204e-7,-0.0,-0.0,-0.0,0.0,1.5942118079644674,1.7769792659620487,1.858748234870567,1.8642648484898827,10739.736,11055.063,11064.995,10013.683
