time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770421677541e6
2023,4.479306129981093e6
2024,4.531620947591493e6
2025,4.581813546568424e6
2026,4.630419324228326e6
2027,4.677116581595569e6
2028,4.722002178870907e6
2029,4.765171869055775e6
2030,4.806720897217967e6
2031,4.847273892035183e6
2032,4.886413732406292e6
2033,4.924233681535251e6
2034,4.960825093025687e6
2035,4.996277482705134e6
2036,5.03079908582178e6
2037,5.0643646193355825e6
2038,5.097062292935902e6
2039,5.128978819162014e6
2040,5.160198878745412e6
2041,5.19052034903468e6
2042,5.220300627224338e6
2043,5.249617687041552e6
2044,5.278546695778574e6
2045,5.30716033931455e6
2046,5.335425861098224e6
2047,5.363509931822152e6
2048,5.391478819403154e6
2049,5.419397463667195e6
2050,5.447330286321344e6
2051,5.476470911292127e6
2052,5.505781302141767e6
2053,5.535315475401783e6
2054,5.565125057248365e6
2055,5.595258458085756e6
2056,5.628251051464556e6
2057,5.661738204101745e6
2058,5.695762391048481e6
2059,5.730364923730043e6
2060,5.765584102798247e6
2061,5.805440507372844e6
2062,5.8461326693708e6
2063,5.887693750429594e6
2064,5.930154132079061e6
2065,5.973541920354756e6
2066,6.022220077263586e6
2067,6.0720497989532035e6
2068,6.123053617250937e6
2069,6.175254820335117e6
2070,6.228677468904441e6
2071,6.286850866389822e6
2072,6.346446563988309e6
2073,6.407485105174514e6
2074,6.4699846930049695e6
2075,6.533963173708538e6
2076,6.602545159843813e6
2077,6.672787255628847e6
2078,6.744704984830197e6
2079,6.818312074507143e6
2080,6.893621960700412e6
2081,6.974974693315426e6
2082,7.05828292923236e6
2083,7.143564269675126e6
2084,7.23083670889129e6
2085,7.320117606691015e6
2086,7.416974460711258e6
2087,7.516181010936971e6
2088,7.617754662884797e6
2089,7.721712758117806e6
2090,7.8280723491801685e6
2091,7.942852939608715e6
2092,8.060424107451553e6
2093,8.180808959686432e6
2094,8.304035316808213e6
2095,8.430135854958273e6
2096,8.564807145501211e6
2097,8.702768717807943e6
2098,8.844053489785215e6
2099,8.988694495078083e6
2100,9.13672519639055e6
