country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.9729207208259645,6.755336164655068,8.288686476762338,16.716100896048133,0.021242276987843797,0.02350142496883505,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.10363865446355,12.422865833708483,14.939847427293284,27.814080118249965,0.03614612804940524,0.038881049323019015,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404308099538204,16.00396965703126,19.017599288473388,33.80685918145821,0.04523853283191399,0.04799569975602349,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.93457506645029,20.923802200875137,24.629657837337973,42.20037568295888,0.057305556026259176,0.060020254417591616,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.27901795227397,25.595994462089287,29.873314981576133,49.52883456800543,0.0685401852939236,0.07103804643648481,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.498313677033412,32.27914954217863,37.36507692245611,60.01262166119313,0.0841864467238821,0.08628152106260772,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95852890004073,39.14769925736604,44.92986440877208,69.83505771455522,0.10001325726391179,0.10145241012007579,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.25846015038053,51.160295143268826,58.16085795309539,87.15159638977777,0.1269034736519827,0.12706627175800547,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.74786087437035,65.27486599968472,73.3036092035253,104.84274354446549,0.15800345303443677,0.1560299769479136,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53408026990972,134.63117217705644,146.88594451586977,188.62487552807784,0.30242069013644074,0.2877333452094433,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280851568412346,0.7548909956523676,1.1340711307242335,4.304742130104897,0.01714143908446096,0.020147930957956573,0.024836420799849546,0.04297579943253285
AFG,Second,147.0,2.12,0.8006441634464307,1.1311505863165454,1.6603869771435156,5.861976108527002,0.0323686821792869,0.036309242083311044,0.042115592831797236,0.06126069075640666
AFG,Third,162.0,2.46,0.924904257439125,1.2978270805157088,1.8801320277761735,6.373149780730423,0.040360206236273746,0.044368699971434264,0.050040459371271766,0.06743865719973363
AFG,Fourth,186.0,3.01,1.1075651032436258,1.5457501703040981,2.2158391288250154,7.271424965237881,0.05317915457780178,0.0572639803365545,0.06285927523509297,0.07847823456536088
AFG,Fifth,204.0,3.45,1.2534916083789098,1.740878227500418,2.4721310253512465,7.880177299088464,0.06427629832254698,0.06812104099165077,0.07318123006285791,0.08608202192531507
AFG,Sixth,230.0,4.14,1.4656644186562486,2.025940662362166,2.8507097709100107,8.834895821687052,0.08167639257957808,0.08501927114448654,0.08920990996912506,0.09818926939598362
AFG,Seventh,249.0,4.7,1.6452979362398297,2.263074437135913,3.1544271648511497,9.49605599765269,0.09751150786915354,0.09995423150004935,0.10269770311979373,0.10669487521706372
AFG,Eighth,287.0,5.83,1.9711962959673874,2.6964436552979647,3.7188213698197625,10.837110097256854,0.12865048801679962,0.12915608900413264,0.1291327638685672,0.1242258727408816
AFG,Ninth,313.0,6.76,2.2547492551611614,3.062684398449436,4.167556932718078,11.65373434706569,0.15811066307006386,0.15562310384670489,0.15133065307976476,0.13507076192585388
AFG,Tenth,453.0,12.0,3.6173057467647087,4.837324764917391,6.390288472225916,16.350931426507547,0.3267251680640345,0.3040364101637195,0.27459599166187987,0.199583816840868
AGO,First,67.5,0.632,0.6997415487548639,0.775661510782351,0.8890508341067968,2.238888513460742,0.008886370918297748,0.00983526672362967,0.010866525832002424,0.019431762716271908
AGO,Second,117.0,1.21,1.3095829467954323,1.4309831934206374,1.6215693463596939,3.8052348427930633,0.0192508464836983,0.020815291380534395,0.022445802785048454,0.034485967442741516
AGO,Third,146.0,1.58,1.703614497824226,1.8447381220070864,2.07607213950157,4.678451904462277,0.026689737854222285,0.028473228337772084,0.0303144161090085,0.043177028830522886
AGO,Fourth,186.0,2.11,2.244889514143249,2.413683546993814,2.7016354435316514,5.894645207909662,0.03764549248754311,0.03971909022483974,0.04181355059104418,0.05556057858508143
AGO,Fifth,222.0,2.62,2.7650990461531406,2.953674124334097,3.289799466519847,6.974560788782843,0.04885130599792855,0.05104055313361104,0.053223371590496504,0.06678783998602543
AGO,Sixth,274.0,3.39,3.510385610819989,3.7264088614510147,4.130843499490577,8.51775210704554,0.06588212384473288,0.06817335460761942,0.07039418532898048,0.08315264069880732
AGO,Seventh,325.0,4.19,4.286187646361464,4.519893767530191,4.985682161012174,9.99088785179644,0.08466053594682243,0.08675124976988514,0.08873759933848731,0.09907971720350472
AGO,Eighth,415.0,5.67,5.644013454202102,5.908238182348229,6.481292156680471,12.580168383471094,0.11970486356734633,0.1212932527678643,0.12266466312936823,0.12768782947771365
AGO,Ninth,513.0,7.43,7.269587026071466,7.537013207192969,8.209405952010687,15.302281246623801,0.16472634433283959,0.1646106864783368,0.1643256918082942,0.1584801052558986
AGO,Tenth,987.0,17.0,15.334858190118643,15.538745964956227,16.64233091004419,28.236626176799138,0.4237023785665687,0.40928802657590746,0.39521419348726977,0.31215652980343256
ALB,First,380.0,1.83,5.255726051451486,5.998533826087282,6.962221916666658,11.700281077968706,0.03592169971131892,0.03710460529834765,0.03850484387949336,0.044236111162244525
ALB,Second,552.0,2.64,7.6198102989883205,8.725144135885179,10.146619049183544,16.989560477370908,0.05385448994913101,0.05496177492234594,0.05626969571343593,0.06152616474160099
ALB,Third,622.0,2.97,8.578883092960888,9.83973560269667,11.454428030838782,19.13760938411621,0.06129493260132248,0.062357331574964356,0.06359018106175941,0.06837013246001923
