time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184761488287277,31.07562694456268,1.4160337454332547e9
2031,1.5387164889266085,30.09694416154791,1.566469788760852e9
2032,1.5576956205286145,29.078038426873142,1.7256250835478122e9
2033,1.5776463417623963,28.084404514884003,1.8761177160174472e9
2034,1.6002356560804962,27.12720978777755,2.01448160032893e9
2035,1.6222442984671828,26.175346386558175,2.147493957217837e9
2036,1.642113934867404,25.257898851846168,2.231573002575739e9
2037,1.6590770432013644,24.305197492338934,2.319541905069557e9
2038,1.6729892744059962,23.380241295990675,2.396922192239082e9
2039,1.6844779654713549,22.457960243331122,2.468797825763037e9
2040,1.6925609375405481,21.621980551190916,2.5189968567682796e9
2041,1.6986885161543563,20.567909526119205,2.582610770555675e9
2042,1.7042668106625878,19.563213258062376,2.629238961503886e9
2043,1.7104833267052029,18.58417415799057,2.6634296877898583e9
2044,1.7178053154331208,17.629973528148415,2.6854655035411935e9
2045,1.7278724836756638,16.66704826786501,2.6994704054442897e9
2046,1.739928150400452,15.932572862615995,2.71483590957919e9
2047,1.7522100106768979,15.171581637075903,2.7238509374470334e9
2048,1.762977774551095,14.40787748724975,2.723062564743742e9
2049,1.7692242915408853,13.699793664341588,2.7088371737239337e9
2050,1.7704453368290212,12.96554155185655,2.686312780321588e9
2051,1.7694951034640225,12.507551043877049,2.6820154539398174e9
2052,1.7685591142980341,12.027340162117826,2.6733736577180457e9
2053,1.767630339724762,11.556933255376736,2.659455325265557e9
2054,1.7679373744205027,11.092886566154176,2.64035395894434e9
2055,1.771082369871513,10.638845443274821,2.6162082620702357e9
2056,1.7771003102173357,10.195058664425952,2.5868807074248543e9
2057,1.7829194434735636,9.759064293069507,2.552643673323893e9
2058,1.7871558468256683,9.315822845532836,2.512545481986752e9
2059,1.790996473875441,8.879421173065198,2.467322143708002e9
2060,1.7926446670171208,8.452033332959079,2.41730384465462e9
2061,1.791515939176023,7.923704050781752,2.352950422629367e9
2062,1.789313337791752,7.417825150662992,2.2815607514187646e9
2063,1.7872195726325997,6.8919353885049714,2.1973428375381875e9
2064,1.785856548814078,6.373944289085243,2.1038995797957153e9
2065,1.785497667235782,5.850155718018152,1.9986508558510435e9
2066,1.7878348719691888,5.326607614176447,1.8813744549759164e9
2067,1.792828460043415,4.7984588856829715,1.751812372874729e9
2068,1.7979839440142305,4.278835979663015,1.6129205938964097e9
2069,1.800949652988549,3.754890557809781,1.4611804584726963e9
2070,1.8007001621263659,3.2269280018803204,1.2960653795052135e9
2071,1.7976287389746692,2.8722301593973305,1.1778387583341084e9
2072,1.7934355860315827,2.5083970065508905,1.0505872150093216e9
2073,1.7895376818979967,2.1478272028899528,9.183639282356802e8
2074,1.7853934753217287,1.7904737315082762,7.812340461307592e8
2075,1.7811695142208268,1.4362817487270005,6.392575876951344e8
2076,1.7772626885724507,1.060323709059471,4.818674230936672e8
2077,1.7742140811088265,0.700296421362401,3.2459833343305665e8
2078,1.7732245982293147,0.33267912078828177,1.5732083735402113e8
2079,1.7741482477194424,-0.0005548620324509849,-267133.55717793526
2080,1.7756998746271888,-0.00015967492683048785,-76795.53131308658
2081,1.7763910291246992,0.00025143073846321226,120801.66616703017
2082,1.7758171091956811,0.0006776793379528107,325262.2575531243
2083,1.7735905643206085,-0.0003705559554456159,-177686.64683087642
2084,1.7702531947046343,8.978036719185158e-5,43006.72475997326
2085,1.7658233185139143,-0.0009159406029289567,-438341.9805751496
2086,1.7604159606043863,-0.00042178268764298384,-201645.07646581854
2087,1.7560832430508035,8.564282903283834e-5,40901.81079380032
2088,1.7531938689942357,0.0006060904930149725,289161.986151862
2089,1.7523278693783662,-0.00031792876433659476,-151538.38589349
2090,1.754500101571872,0.0002337369010151554,111293.9167218433
2091,1.7585759185310628,-0.0006471318691851138,-307840.1245995859
2092,1.763844791183668,-6.561726520672959e-5,-31181.78579763388
2093,1.7676297959674188,0.0004879672981706864,231645.86100100388
2094,1.7672721416472892,-0.0002929776360978414,-138948.64947301985
2095,1.7646753237639727,0.0003271782148351134,155007.70849759443
2096,1.7610936962320551,-0.0004501139116100436,-213048.0573038632
2097,1.757710901379868,0.00019615752837292622,92748.79634520497
2098,1.7553377041020901,0.0008506840668733765,401808.6562429488
2099,1.7545989086312348,0.0001319763956817482,62277.65054431398
2100,1.7568038405525752,-0.000562213193264129,-265046.18615417165
2101,1.763131940760771,25.051844930997344,0.0
2102,1.772429366171331,24.85507970512022,0.0
2103,1.7823693731078516,24.64509133771167,0.0
2104,1.7918363806629223,24.42279199251598,0.0
2105,1.7995426910745034,24.189126441563726,0.0
2106,1.806365345111768,23.945066621079945,0.0
2107,1.8135558243636143,23.691543225836682,0.0
2108,1.8216309975314906,23.429434107425937,0.0
2109,1.8312830129725652,23.159583893532442,0.0
2110,1.8433094243092238,22.882797495237202,0.0
2111,1.8593398493157485,22.5998365661189,0.0
2112,1.8758720118394057,22.311398297867818,0.0
2113,1.8897446522934362,22.01824717727384,0.0
2114,1.9005364476219844,21.72119200519633,0.0
2115,1.9091635335200394,21.421007020303353,0.0
2116,1.916914647063514,21.118398345203058,0.0
2117,1.9237038156348358,20.813998826681665,0.0
2118,1.9308871390931603,20.50840509399504,0.0
2119,1.938869480356848,20.202144594729777,0.0
2120,1.949129248255661,19.895702398506188,0.0
2121,1.962703593693138,19.589499143747084,0.0
2122,1.9788323571151876,19.283906135170916,0.0
2123,1.9924279806638427,18.979287838732045,0.0
2124,2.0029053224958235,18.676091799028118,0.0
2125,2.0113755918524197,18.37473891688979,0.0
2126,2.016590559347885,18.07558862681792,0.0
2127,2.021245143709881,17.778992325176773,0.0
2128,2.0263501204019008,17.485212652859765,0.0
2129,2.0324685307594854,17.19446676651841,0.0
2130,2.0411416353876795,16.906939338141324,0.0
2131,2.054695239297364,16.62276667303215,0.0
2132,2.069593244721698,16.342027324659355,0.0
2133,2.0821075213122735,16.064857086420435,0.0
2134,2.0918417145312485,15.791442886238698,0.0
2135,2.0976042079253423,15.521954265483709,0.0
2136,2.100365256863864,15.256558102631786,0.0
2137,2.1027037786873217,14.995379911712837,0.0
2138,2.106108539921535,14.738480955657026,0.0
2139,2.1100443839015006,14.485884672134734,0.0
2140,2.1149915671895467,14.237614661112477,0.0
2141,2.1222222847732115,13.993677511379104,0.0
2142,2.131857019745411,13.75405200688696,0.0
2143,2.141281213402587,13.518710732590408,0.0
2144,2.1494806898574845,13.287662879121493,0.0
2145,2.156725269087586,13.060924240287218,0.0
2146,2.1617261241765746,12.838496503874355,0.0
2147,2.1657626360355784,12.620391764749089,0.0
2148,2.169658061464445,12.406593264618081,0.0
2149,2.1729373331804034,12.197065621496504,0.0
2150,2.176506300529522,11.991775509746166,0.0
2151,2.1806129744176665,11.79067203029106,0.0
2152,2.186527849483424,11.593698049778128,0.0
2153,2.1959187329831873,11.40077727321119,0.0
2154,2.2076178772096573,11.211811690389437,0.0
2155,2.217773860999918,11.026721769789608,0.0
2156,2.2250326585032694,10.845478610405605,0.0
2157,2.2298789752403327,10.66806526036132,0.0
2158,2.232070398141927,10.494451910592241,0.0
2159,2.232614006163623,10.32460647726717,0.0
2160,2.233146334456419,10.158479635389913,0.0
2161,2.2349874647184693,9.995999626928793,0.0
2162,2.2394249475963335,9.837079161191248,0.0
2163,2.247673792815596,9.681618102856447,0.0
2164,2.2590598919373557,9.529506300220303,0.0
2165,2.268428233294831,9.380646595360952,0.0
2166,2.2748962299629603,9.235003369824256,0.0
2167,2.2784039794136066,9.0925474147863,0.0
2168,2.278196242120782,8.953246118887053,0.0
2169,2.2773810097166733,8.817071339928326,0.0
2170,2.2770501747352485,8.683957980867863,0.0
2171,2.2777802394197346,8.553830015092302,0.0
2172,2.2803559652571184,8.426607430992041,0.0
2173,2.2863138429286805,8.302204875260472,0.0
2174,2.2944632535086704,8.1805250834028,0.0
2175,2.302638285989889,8.06148765431834,0.0
2176,2.309718357713638,7.945036625693247,0.0
2177,2.313955912626157,7.831127421718849,0.0
2178,2.315095026165044,7.719731455846443,0.0
2179,2.3148926420651534,7.610820112355474,0.0
2180,2.314439323034678,7.5043461213917855,0.0
2181,2.3139810725049075,7.400252149223599,0.0
2182,2.313883036916158,7.2984798699505085,0.0
2183,2.314259964703383,7.198969196306203,0.0
2184,2.3156861335918943,7.101660884896064,0.0
2185,2.318897023841293,7.006492606215789,0.0
2186,2.325228761241911,6.9133981341275055,0.0
2187,2.332410562347826,6.822302931014894,0.0
2188,2.3383926952557164,6.7331556823294765,0.0
2189,2.344177347241849,6.645923739468536,0.0
2190,2.3474493475289426,6.560565870917659,0.0
2191,2.347542607557427,6.477060323526428,0.0
