time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3236578802952962e9
2031,1.5384238421482188,30.074820473252903,1.4816455172981286e9
2032,1.5573757777573611,29.068268401201355,1.6356772470645347e9
2033,1.577308244785449,28.087322518942475,1.7815623372152762e9
2034,1.5998858364218322,27.142732217162894,1.915975955644899e9
2035,1.6218887297219522,26.20425288723187,2.0455385443960142e9
2036,1.6417549787292727,25.238281933486626,2.1431182626927142e9
2037,1.6587123823413252,24.301439913117665,2.230275571862075e9
2038,1.6726187300057327,23.391976377285857,2.3074751266257195e9
2039,1.684105717941936,22.485514411755478,2.3797407128990426e9
2040,1.6921904594370163,21.62727445669627,2.4379995425465665e9
2041,1.6983200512919712,20.57568320714265,2.5118866032413836e9
2042,1.7038998050333776,19.56896778185591,2.5690127963699927e9
2043,1.7101175436297458,18.58410382215506,2.613659861624969e9
2044,1.7174396248264772,17.62036112057934,2.645890561807417e9
2045,1.7275069358385928,16.68641899188224,2.664667316318687e9
2046,1.7395640441449236,15.922908856544687,2.68724593069109e9
2047,1.7518469961379344,15.174606550251037,2.698873173784399e9
2048,1.7626163402562747,14.423245455512179,2.701061338581856e9
2049,1.7688661860641948,13.703448912442788,2.6913137695344505e9
2050,1.7700912618209066,12.979930868432804,2.6720404561187844e9
2051,1.769145075492951,12.506365294125565,2.6703044022535305e9
2052,1.7682125082307159,12.034178518956313,2.6635021675158763e9
2053,1.767287457782978,11.571430002686991,2.651484702959449e9
2054,1.767599405690338,11.102037980761905,2.6341319802792096e9
2055,1.7707492589467557,10.641887677232134,2.6114194682957916e9
2056,1.7767713710387572,10.203431802693451,2.583540818166364e9
2057,1.7825950029284912,9.772486487762198,2.550771668407305e9
2058,1.7868372029884685,9.334040608032993,2.512169523021379e9
2059,1.7906844429364008,8.888543371599528,2.4672652030697756e9
2060,1.7923390429700514,8.465169315258564,2.418525327023483e9
2061,1.791216693830225,7.938095137625842,2.3547615029347906e9
2062,1.7890200947286337,7.419048448907428,2.2819370111991034e9
2063,1.78693078673169,6.893958765669686,2.197987947085781e9
2064,1.7855709923676777,6.376668781600803,2.1047988751768274e9
2065,1.7852149833002429,5.85346845890352,1.9997826227175858e9
2066,1.78755499094646,5.330550463886733,1.882767081814993e9
2067,1.7925514110516803,4.802871657353794,1.753423379282365e9
2068,1.7977097768511459,4.283561204267926,1.6147017820775578e9
2069,1.8006783972804987,3.7597498536914773,1.4630714079091597e9
2070,1.800431807777464,3.2317324142073733,1.2979950266750088e9
2071,1.7973631968597676,2.876312114864007,1.1795126789782164e9
2072,1.7931726560534738,2.5117982834777495,1.0520117654472046e9
2073,1.7892770927941737,2.1506043735721954,9.195513856687987e8
2074,1.7851349392320348,1.7926799199739776,7.821966682073954e8
2075,1.7809127465310073,1.4379669393391776,6.400076291730702e8
2076,1.7770074139016274,1.0615175581270424,4.8240997153320354e8
2077,1.7739600351729672,0.7010526337893598,3.249488497087712e8
2078,1.7729715294478783,0.33302341041958805,1.5748364869295046e8
2079,1.7738959520057993,0.0,0.0
2080,1.775448207081307,-6.264903854904598e-15,-3.013073305640569e-6
2081,1.7761398357379503,0.0,0.0
2082,1.775566197286026,0.0,0.0
2083,1.7733398127174027,-6.191322315920335e-15,-2.9687605188441433e-6
2084,1.7700025950957987,0.0,0.0
2085,1.7655729043154254,0.0,0.0
2086,1.760165782249629,0.0,0.0
2087,1.7558332709893676,0.0,0.0
2088,1.752943956137547,0.0,0.0
2089,1.7520779092194565,0.0,0.0
2090,1.7542500853818443,0.0,0.0
2091,1.7583258707446319,0.0,0.0
2092,1.763594747228954,0.0,0.0
2093,1.7673797107068583,2.940679972787704e-15,1.396028865367281e-6
2094,1.7670219373114824,0.0,0.0
2095,1.7644249878141625,0.0,0.0
2096,1.7608432362958253,0.0,0.0
2097,1.7574603321855018,0.0,0.0
2098,1.7550869567440752,0.0,0.0
2099,1.754347879241515,-5.647269506580249e-15,-2.6648825800405636e-6
2100,1.7565525741574197,-5.607157438351257e-15,-2.643308194771385e-6
2101,1.762881007671517,25.057939081750458,0.0
2102,1.7721797488871183,24.859305208882358,0.0
2103,1.7821214850297873,24.647305721165147,0.0
2104,1.7915898765968243,24.422851707717445,0.0
2105,1.7992969315890184,24.18688889854872,0.0
2106,1.806119545765679,23.940391930809888,0.0
2107,1.8133091033527426,23.684296142414667,0.0
2108,1.8213823917369747,23.41948579143966,0.0
2109,1.8310314848486224,23.146813275012214,0.0
2110,1.8430538665194383,22.867092445436136,0.0
2111,1.859079089160679,22.58109487872337,0.0
2112,1.8756048159198315,22.28952865454136,0.0
2113,1.8894697317689357,21.993168809435044,0.0
2114,1.9002524641608378,21.692834268420206,0.0
2115,1.9088691055757043,21.389309437416298,0.0
2116,1.9166083559640419,21.08331082651099,0.0
2117,1.9233842112525106,20.775481867004476,0.0
