time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.078688652723805
2031,35.384850545790485
2032,35.68193135898282
2033,35.97286653096394
2034,36.25528638215282
2035,36.530492872717765
2036,36.816043120174136
2037,37.0975910677747
2038,37.3756082702536
2039,37.65061084908763
2040,37.923980251193285
2041,38.20628696739527
2042,38.487261658335704
2043,38.76637238935282
2044,39.044101686592974
2045,39.32072342675883
2046,39.615974925606075
2047,39.91285109438364
2048,40.21174808370133
2049,40.51409812317435
2050,40.820629990168996
2051,41.139799093171796
2052,41.4620651638841
2053,41.787683029132914
2054,42.11671416632624
2055,42.44907570404979
2056,42.798271351459206
2057,43.152556147226655
2058,43.513074648003254
2059,43.8798318875087
2060,44.25369665236053
2061,44.644874264052824
2062,45.04343699998321
2063,45.45026742758472
2064,45.86541239674985
2065,46.289042360020666
2066,46.73121462262297
2067,47.18184384319128
2068,47.64283302491519
2069,48.11513973298676
2070,48.599365247175804
2071,49.11078882277329
2072,49.63376906861632
2073,50.16919309708791
2074,50.71738179715122
2075,51.27847893802809
2076,51.87137053232962
2077,52.47676118851451
2078,53.095798314543615
2079,53.728650993733936
2080,54.37587055630629
2081,55.05568673703239
2082,55.750548533448054
2083,56.46245329919637
2084,57.19133865468657
2085,57.937331404299634
2086,58.71711559650088
2087,59.51309909293073
2088,60.327307518225695
2089,61.15956336303202
2090,62.00955235567313
2091,62.896423807101975
2092,63.801547094518924
2093,64.72844393921281
2094,65.67842091754933
2095,66.65091125856378
2096,67.66986321609193
2097,68.71056125376141
2098,69.77488452399359
2099,70.86264918536382
2100,71.97333881847759
