country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000226,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,41.947779230218366,112.48018929094196,205.859375,480.9448597174765,0.18844142972436517,0.3716942475961641,0.5774641209702325,1.0000000000000002,40401.85764411921,46064.409536685635,54360.88339338396,86865.64778551739,0.0005064503905613649,0.0021408925009928498,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642536346565,0.04873876202505823,0.048898455215025526,22.199921721949053,24.557913796885547,28.955732955039586,49.47490836197102,4640.449027110236,5358.96546272372,6228.246634786963,9736.54302953351,0.0006273425848054867,0.0004482892498584607,0.00028377617388551,-1.3408759649524923e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170925957856549,1.2731220393145695,1.2769749734663383,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,41.947779230218366,112.48018929094196,205.859375,480.9448597174765,0.18844142972436517,0.3716942475961641,0.5774641209702325,1.0000000000000002,2031.331200963054,2803.124184438156,3901.0777966494115,11698.018125711966,0.0004843178427507677,0.002174081500541994,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029315663705525,0.02323554546693458,0.02331914385067262,1.2666106653274505,1.7636309411962774,2.515359230750121,8.088073572461315,99637.42646770453,163401.04133271848,259557.915994465,932269.7890861244,0.01288133345684429,0.013880756823188586,0.012582195287804503,-1.44900100647046e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072741042454948,1.9950763857547351,2.0011142185034325,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00658,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,41.947779230218366,112.48018929094196,205.859375,480.9448597174765,0.18844142972436517,0.3716942475961641,0.5774641209702325,1.0000000000000002,6596.80670541533,6737.703098368262,7262.385626240938,13559.592783154447,0.00020830846143054708,0.0007788144889364948,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.05694607771237534,0.059894970155049375,0.06009891188777641,2.6288048831963433,2.825333147609897,3.1621246170208437,6.86815660526487,310758.9236307176,426063.8758548814,596864.5058967005,2.0473010377048838e6,0.017279786482362797,0.012965558875961255,0.008610262468205551,-5.345347528855754e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525971968096782,1.9378824005648358,1.943747143341002,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,41.947779230218366,112.48018929094196,205.859375,480.9448597174765,0.18844142972436517,0.3716942475961641,0.5774641209702325,1.0000000000000002,14986.798379164524,18000.3584075518,21683.97626131974,37989.69278419943,0.00043628336249953715,0.0020557330641461716,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887741320886644,0.029372769116793478,0.02947557627491272,11.375097592164094,13.08295471788833,15.263963228923057,25.47845944184682,42815.56768622723,48842.7149522462,54381.919843772026,65637.20924108301,0.004986297774372848,0.0039232774578062315,0.0025405778144113435,-8.715984161183742e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675684068534562,1.9535428174697944,1.9594549544102753,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0644,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,41.947779230218366,112.48018929094196,205.859375,480.9448597174765,0.18844142972436517,0.3716942475961641,0.5774641209702325,1.0000000000000002,74454.98698626674,81393.95845745929,86908.10047646954,103530.68641860808,0.0008688006571435198,0.0036775627135380924,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296986743319091,0.07673764669923615,0.07699820504426685,27.516485753504245,33.715436784862895,39.823021723470404,59.22979704592597,845860.3763847509,933384.6068330031,983638.5994806654,1.3121119111155763e6,0.19616732687007174,0.1341229901901491,0.07457378223881697,-2.2391529121432018e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164730845512737,1.7954917492714269,1.8009255657213499,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,41.947779230218366,112.48018929094196,205.859375,480.9448597174765,0.18844142972436517,0.3716942475961641,0.5774641209702325,1.0000000000000002,26170.289187654715,31642.28970367955,38033.84979599866,61475.642676922886,0.0004129507644554271,0.0017456461903839068,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.0303563715588442,0.031893991578623174,0.032000206259127334,14.710985422077908,17.518114436883252,21.284796476648662,37.84893865618437,1.3189823891867516e6,1.7080053086725606e6,2.1620610232787924e6,3.710214448660203e6,0.14539354425065118,0.11650054218572026,0.08032291081526208,-4.166239144244905e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244800348547102,1.4900566589729742,1.494566116834939,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,41.947779230218366,112.48018929094196,205.859375,480.9448597174765,0.18844142972436517,0.3716942475961641,0.5774641209702325,1.0000000000000002,16080.711608646541,19958.67447767846,25730.642246361636,49539.46312555317,0.0003956828167429739,0.001749109641316848,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350743083123462,0.008884460018480995,0.008921654588922003,12.794873076148685,14.962597936635467,18.458569083179864,32.88964912810632,48074.52161304226,58569.527970377945,73405.46848488663,118517.617237532,0.005077734790713221,0.004002867945593385,0.0027842244488587224,-1.2301523990779303e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990551924414828,1.8818755642515934,1.887570809803063,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,41.947779230218366,112.48018929094196,205.859375,480.9448597174765,0.18844142972436517,0.3716942475961641,0.5774641209702325,1.0000000000000002,54273.95891595333,58658.680110898524,62922.790130018664,81748.35989793071,0.0007303742583661658,0.0031482852151843046,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764138885465623,0.03959386016959199,0.03972888384902529,31.501866660354608,34.05088008845712,36.7250829686185,47.76147821017462,1.5814689209271397e6,1.8667227670170967e6,2.1618275258581596e6,3.34629605998476e6,0.3083287143072458,0.22963411032481287,0.14158674862060802,-4.7977124645114145e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777670343649774,1.859506253651557,1.8651338014662027,28177.48,30572.49,32814.106,38899.744
AUT,6.65e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,41.947779230218366,112.48018929094196,205.859375,480.9448597174765,0.18844142972436517,0.3716942475961641,0.5774641209702325,1.0000000000000002,62258.946323922595,69185.30892984253,76749.70547724361,108285.68635427736,0.00022689269415911227,0.00023829574776390358,0.0,0.0,0.005399547920100086,0.006322582494713043,0.006756552883057741,0.006786865243096574,40.01035407361655,44.38025236148033,49.22676077698479,70.00082325675855,574483.6679603256,641502.7767556575,705513.228500982,951685.247404962,0.03479413552271604,0.005973066345173447,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720414142304552,1.8536181937567755,1.8592279221429957,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,41.947779230218366,112.48018929094196,205.859375,480.9448597174765,0.18844142972436517,0.3716942475961641,0.5774641209702325,1.0000000000000002,18808.282580272127,21027.93408667435,23182.350424566117,35357.89207474364,0.000566104976060595,0.002502458104639473,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.02254221889293508,0.0237509866172683,0.02383468814961906,14.272782929294198,15.817972070558252,17.339937414093956,26.28410646922329,206132.30448239937,238301.75623193724,264156.13735386386,367042.40716565493,0.031149485872970718,0.023301107515112347,0.014334624310412157,-5.4505713935422495e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765903098578002,1.8583764999840648,1.8640006287498256,10739.736,11055.063,11064.995,10013.683
