time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847162665510228e6
2032,4.886174847328656e6
2033,4.923851895780396e6
2034,4.960287897070565e6
2035,4.99557658051881e6
2036,5.029929869674287e6
2037,5.063330729072838e6
2038,5.095873542903845e6
2039,5.127651850029089e6
2040,5.158757022821973e6
2041,5.188996136858419e6
2042,5.218692451224114e6
2043,5.2479273163851295e6
2044,5.276779028023808e6
2045,5.305323810727834e6
2046,5.333533119428105e6
2047,5.3615786300097555e6
2048,5.389531227757118e6
2049,5.417460587476847e6
2050,5.445436657668419e6
2051,5.474658237867793e6
2052,5.504047094411452e6
2053,5.533657260900444e6
2054,5.563540383397215e6
2055,5.5937448946735645e6
2056,5.626805554847949e6
2057,5.660358475665475e6
2058,5.694446158797071e6
2059,5.729109944793832e6
2060,5.764388166380517e6
2061,5.80430065638582e6
2062,5.845046863549177e6
2063,5.886659981666448e6
2064,5.9291704277424e6
2065,5.972606345312464e6
2066,6.021330094383631e6
2067,6.071203635005883e6
2068,6.122249533771791e6
2069,6.174491115858758e6
2070,6.2279524808951495e6
2071,6.286162588999842e6
2072,6.345793468246128e6
2073,6.406865699959219e6
2074,6.469397526240565e6
2075,6.533406833444946e6
2076,6.6020180269472515e6
2077,6.672288035075484e6
2078,6.744232420112418e6
2079,6.817864948148475e6
2080,6.893199094619096e6
2081,6.97457470096322e6
2082,7.057904747404475e6
2083,7.143206871047399e6
2084,7.230499102000572e6
2085,7.3197988357153665e6
2086,7.416673379922561e6
2087,7.5158967682781685e6
2088,7.617486437461631e6
2089,7.721459760213756e6
2090,7.827833819966741e6
2091,7.942627980672004e6
2092,8.060212046225272e6
2093,8.180609150122545e6
2094,8.303847139087921e6
2095,8.429958715014163e6
2096,8.564640364155153e6
2097,8.702611768221859e6
2098,8.843905867309796e6
2099,8.988555717019428e6
2100,9.136594801648771e6
