time,co2_emissions
2020,0.8024149847787366
2021,0.839085491734164
2022,0.8359493862072258
2023,0.7378434386921718
2024,0.6907774118156021
2025,0.6437810470581161
2026,0.5968493113387067
2027,0.5499773494168668
2028,0.5031604627218619
2029,0.45639412195857726
2030,0.2647082157174144
2031,0.23029350636070645
2032,0.19815224721160735
2033,0.16849602112000445
2034,0.1414349238555739
2035,0.11649646229992591
2036,0.09457302837586666
2037,0.0748146559556712
2038,0.05716046854918393
2039,0.04141147292606332
2040,0.02786757724639244
2041,0.02180695780196512
2042,0.016555955057954812
2043,0.012004737292742486
2044,0.008154241008075816
2045,0.005031679216346245
2046,0.0026835760991975907
2047,0.0010119210001230644
2048,-8.456714249995255e-6
2049,-0.0003349861534994168
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
