time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.3396678798060925e6
2032,3.42698965172416e6
2033,3.517161800700048e6
2034,3.6103371087130206e6
2035,3.7066695585901793e6
2036,3.799446075350449e6
2037,3.895210836995697e6
2038,3.9941125578041454e6
2039,4.0963040493683475e6
2040,4.201939623942217e6
2041,4.3038512109265085e6
2042,4.4089785002614595e6
2043,4.517452811722189e6
2044,4.6294031603747355e6
2045,4.744958829173982e6
2046,4.8564419256700305e6
2047,4.971205075759044e6
2048,5.089359471428164e6
2049,5.211022634666124e6
2050,5.336327966701343e6
2051,5.457004630657843e6
2052,5.580972736128658e6
2053,5.708330067845916e6
2054,5.839176496560442e6
2055,5.9736060830512e6
2056,6.103014081060343e6
2057,6.235544774135905e6
2058,6.371284862947037e6
2059,6.510327221033408e6
2060,6.652760085355148e6
2061,6.789805435181722e6
2062,6.929786929567425e6
2063,7.072787980247857e6
2064,7.218884099707841e6
2065,7.368150378999966e6
2066,7.5114122763788365e6
2067,7.657325797646458e6
2068,7.805943707124283e6
2069,7.9573377027963735e6
2070,8.111592954777612e6
2071,8.259191716137414e6
2072,8.40921378911699e6
2073,8.561732012123864e6
2074,8.716812101881385e6
2075,8.87452391204118e6
2076,9.0250304422311e6
2077,9.177637606150713e6
2078,9.332407788358785e6
2079,9.48938717487863e6
2080,9.64863444149973e6
2081,9.799885569379624e6
2082,9.952955869090721e6
2083,1.0107917556393733e7
2084,1.0264845245125609e7
2085,1.0423807896666141e7
2086,1.057446026943237e7
2087,1.0726637666793978e7
2088,1.0880390600468785e7
2089,1.1035764950069347e7
2090,1.1192800040998481e7
2091,1.134153233032051e7
2092,1.149139881218422e7
2093,1.1642451331850529e7
2094,1.1794766581502961e7
2095,1.1948445837123021e7
2096,1.2094324912467469e7
2097,1.224118219348168e7
2098,1.2389075389779933e7
2099,1.2538051403988235e7
2100,1.2688148599270888e7
