country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977858978293155,6.778165790663859,8.350550337132983,16.98038627520339,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111968810493467,12.460316423553943,15.03862827519154,28.20426750013923,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414648856455658,16.04979043756671,19.136606590977774,34.25488470870487,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947474393858947,20.980114651465094,24.773646507981734,42.71617880694152,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294141732590322,25.66114213380072,30.03746254510186,50.08955106419977,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51618258853885,32.35479777086901,37.55199623876438,60.610661138363454,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97861026625041,39.231100496512575,45.13141232825691,70.43452688818768,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28047408686766,51.248164535979626,58.36324078051787,87.65795768555692,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76804998345816,65.34923858890816,73.4583154441066,105.10014000736072,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43040964802393,134.13911689614045,145.58331666280876,184.48602383172008,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266414364419,0.7558351310464718,1.137670939592127,4.346935531772392,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008904977430917,1.1327047006074018,1.665875810975983,5.912868999323154,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251976924957286,1.2996323086833668,1.8862868494198088,6.42511760431602,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079223969796663,1.5478796046087357,2.2227811203438304,7.3225983618911785,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538923386083267,1.7432038282026108,2.479431818020132,7.928592115493708,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661107044027786,2.028426450230874,2.858053048800606,8.874816963598125,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457613444782386,2.2655496997914937,3.1612970176438697,9.526748250843685,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716244104930385,2.698469553567121,3.7233347004465687,10.839435028904644,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.255058232254057,3.063794384800347,4.168551118932905,11.631667544561603,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.615266472923353,4.823632454385529,6.343238493741428,16.054965197007963,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998540366945076,0.7760876689745595,0.8900072556445963,2.243248018754389,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098156263133587,1.4318574685721885,1.6234946174248206,3.812747058392556,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.703930134934681,1.8459121521188842,2.07862640936242,4.6876444426141415,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453220675102976,2.4152760177368116,2.7050577603316674,5.906001079182606,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.7656440638908197,2.9556582690763133,3.294013945559497,6.98759594864658,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.5110860464351554,3.728921288405708,4.136100156780515,8.532657201290078,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.287035022655739,4.522879641879614,4.991824876698985,10.006837310824682,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645056047618469,5.91178648918715,6.488353576313583,12.595677126101132,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.270704784846373,7.540587622156292,8.21610157620057,15.313308774290455,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.331142746693379,15.523101742646395,16.605952059727564,28.134886919941668,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257680791815113,6.008504432192818,6.990236909382915,11.81288451519493,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.622449987885274,8.738396892111941,10.183238265763515,17.12897612051244,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.58171732442524,9.85386488287393,11.493195505524987,19.28222855858628,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,733.0,0.966,10.069120495607176,11.576673639412581,13.510701773722188,22.613525682394176,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,814.0,1.35,11.18811518453206,12.877264517817638,15.036238254020365,25.113994339738653,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,935.0,2.11,12.851623587097693,14.806879602184848,17.295392673969637,28.81879955248858,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.162642842288259,16.333712544131625,19.085970648505207,31.72771344546481,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.62170684089776,19.188459094359324,22.42341334022368,37.15001869700308,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1350.0,6.81,18.51753268090606,21.404060109832603,25.020114508590225,41.29819551174868,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2020.0,25.8,28.03254188957597,32.437489884969935,37.81608538243348,61.49709124423367,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,764.0,0.0376,9.060844904688214,11.302726809356061,13.927176114885853,24.76569496701477,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.346437407428525,19.00450965771248,22.980497381280944,37.70315167362583,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
ARE,Third,1430.0,0.248,18.822522943302317,23.195991144361262,27.742604320186565,43.49868597799023,0.002842199785352347,0.0031732286280504963,0.003921308762878128,0.008825630828728979
ARE,Fourth,1750.0,0.457,23.672666007835,29.0643414814159,34.456748255030625,52.08769450742807,0.005800231250244981,0.006386043328310075,0.007680141522390783,0.015495755321454186
ARE,Fifth,2010.0,0.706,27.960486967521717,34.206604830405496,40.23211742564151,58.8731739177194,0.00975019688284243,0.010601124058406946,0.01244197187643006,0.02275494495799204
ARE,Sixth,2390.0,1.21,34.090185570583365,41.56159410810324,48.50152036434656,68.75000187336904,0.01812360018526711,0.019467095662078018,0.0223132277081631,0.03710263165549733
ARE,Seventh,2730.0,1.84,39.91196080930897,48.47510438870871,56.10975351442267,76.98331148426604,0.02970826247290524,0.031510959248331284,0.035243325457236636,0.053100181246567096
ARE,Eighth,3340.0,3.46,50.15143736117114,60.64395193295432,69.52788300198749,91.90187554198953,0.06088215160287517,0.06367125963919083,0.069283969595499,0.09347524285490502
ARE,Ninth,3910.0,5.75,60.82846933086122,73.11893765276291,82.81503496516369,104.50224330999575,0.11182031924496019,0.11485623687570377,0.12068058267668616,0.14145290243599357
ARE,Tenth,6560.0,32.0,111.38171321853301,131.5678500009108,144.03697204855337,162.90954407798452,0.7592665648441009,0.7482714324181949,0.7257718142842916,0.6205923537069217
ARG,First,438.0,0.0277,4.72750718340936,5.699714107474153,7.190227999489043,15.443487064785932,0.00020964672666589664,0.0002335278457041968,0.0003109410487576461,0.0011820877783034344
ARG,Second,697.0,0.116,8.068280940791682,9.676459380658967,12.002086511873529,23.687045808626387,0.0011353162786005768,0.0012395070123646268,0.0015640156951927395,0.004576738148654285
ARG,Third,829.0,0.199,9.973178370793711,11.920812719021209,14.639522443211618,27.52166676002212,0.002222296798517593,0.002397750907179064,0.0029315181836063542,0.0073692030383151535
ARG,Fourth,1020.0,0.377,12.60875414047697,15.031520300020587,18.31335489283358,33.10991386509351,0.004676851448566631,0.0049986567011920295,0.005959177811211174,0.013268198712253251
