time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073244,1.3239396550183372e9
2031,1.5384238412981601,30.074806103774872,1.482599971479298e9
2032,1.5573757731491684,29.068238724279077,1.6373612951988575e9
2033,1.5773082317561158,28.087276880369963,1.7839775158629045e9
2034,1.599885809465938,27.142670371117088,1.9190616845027938e9
2035,1.6218886828794412,26.204175109297765,2.049230447057384e9
2036,1.6417549058847347,25.238189525284344,2.1471914349024262e9
2037,1.6587122774917322,24.301334607166144,2.2345476955552907e9
2038,1.6726185874880852,23.391860435487317,2.311727092990773e9
2039,1.6841055327024086,22.485390727845036,2.383743870184068e9
2040,1.6921902272852243,21.62714640046209,2.4414302522924185e9
2041,1.6983197690949225,20.57555423245534,2.515592462858422e9
2042,1.7038994706775576,19.56883840045897,2.5728856683399177e9
2043,1.7101171557143713,18.583974843309115,2.617593761618079e9
2044,1.7174391824290733,17.620233523256953,2.6497597840838914e9
2045,1.7275064384988263,16.686293889436588,2.6683183945707755e9
2046,1.7395634918373448,15.92278616533835,2.6904898322846537e9
2047,1.7518463892271319,15.17448807361735,2.7015288727004285e9
2048,1.7626156796331975,14.423133298759982,2.7029374500763993e9
2049,1.7688654733393572,13.70334515442477,2.6921870261607056e9
2050,1.7700904994801319,12.979837940567187,2.671679140483393e9
2051,1.769144266537733,12.5062777017285,2.6699156753941765e9
2052,1.768211655414058,12.03409573612341,2.663084340682341e9
2053,1.7672865634268071,11.571351501100803,2.651036606782363e9
2054,1.7675984718831161,11.101963365663902,2.633651198267029e9
2055,1.7707482876408782,10.641816502897884,2.610904711885813e9
2056,1.7767703640626584,10.203363599214029,2.5829928517564006e9
2057,1.7825939619514763,9.772420940523839,2.550189363754098e9
2058,1.7868361295359796,9.333977515381838,2.511550366218875e9
2059,1.790683338426144,8.888482558963403,2.4666065522270327e9
2060,1.7923379087333293,8.465110495239154,2.4178273003438253e9
2061,1.7912155311512068,7.938038828608527,2.3540104551507955e9
2062,1.7890189048908092,7.41899456731803,2.2811310913238153e9
2063,1.7869295710271649,6.8939073440815255,2.197123719261945e9
2064,1.7855697520810332,6.376619825799659,2.1038743887205656e9
2065,1.7852137197041673,5.853422085934027,1.9987942489525292e9
2066,1.7875537053246722,5.330506777207421,1.8817140536429846e9
2067,1.7925501047121208,4.802830850516339,1.7523020811181412e9
2068,1.7977084511327337,4.283523436322703,1.613510279645026e9
2069,1.800677053573202,3.7597153874527027,1.4618059172313523e9
2070,1.8004304475502062,3.231701547633202,1.2966516286330626e9
2071,1.7973618216411615,2.8762843256742574,1.1781162388295684e9
2072,1.793171267376447,2.5117738572762645,1.0505594010443512e9
2073,1.7892756922109174,2.150583515583898,9.180421002640606e8
2074,1.7851335283544592,1.7926628253523624,7.806294490065138e8
2075,1.7809113270419992,1.4379537930916815,6.383814449001665e8
2076,1.7770059875666004,1.0615086825063278,4.807214423616309e8
2077,1.7739586038438353,0.701048119565595,3.231990958723645e8
2078,1.7729700950563712,0.3330235008418378,1.5566957896736997e8
2079,1.7738967691473235,0.03812365265121818,1.651835565428642e7
2080,1.7754566535758898,0.03812827655749052,1.6503838758189991e7
2081,1.7761602985882115,0.03809645772177389,1.647357589729493e7
2082,1.7756005555594578,0.038067575269619805,1.6444625532246679e7
2083,1.7733890583488598,0.038041851123694556,1.6417079571261663e7
2084,1.7700673752838862,0.038019502702467005,1.639102760529719e7
2085,1.7656537057663066,0.03800071371794448,1.6366544341566978e7
2086,1.7602629948611208,0.03794828373026923,1.6327619283541711e7
2087,1.7559472111694179,0.037898616259928054,1.6289943120521141e7
2088,1.7530748814099661,0.03785186421075696,1.6253577863085052e7
2089,1.7522260298770063,0.03780815602263735,1.6218574772107737e7
2090,1.7544155723268837,0.03776759092254881,1.6184972376754126e7
2091,1.7585088599393572,0.03769701525893239,1.6138573062581599e7
2092,1.7637953418770604,0.037628769816698965,1.6093246961963879e7
2093,1.767597985520216,0.03756195281377142,1.604855445268733e7
2094,1.7672579429144495,0.03750004870465853,1.600613456755163e7
2095,1.764678752471336,0.03744013021829187,1.596457901836708e7
2096,1.761114766336918,0.037354952102821665,1.5912330566552756e7
2097,1.7577496131693326,0.03727242917073455,1.5861300561657352e7
2098,1.7553939577948068,0.03719273979000688,1.581156131779636e7
2099,1.754672558178297,0.037116020838451044,1.5763167231845865e7
2100,1.7568948809347296,0.03704237709964634,1.571615885875442e7
2101,1.763238455198869,25.058150409945725,0.0
2102,1.772546517650866,24.859491218074663,0.0
2103,1.7824928961515778,24.647468101997376,0.0
2104,1.7919639844724675,24.422992186902423,0.0
2105,1.799672734406781,24.187009152032573,0.0
2106,1.8064963940017646,23.940493556075737,0.0
2107,1.8136865033331016,23.68438064930449,0.0
2108,1.8217599389688217,23.419554599677923,0.0
2109,1.831408839460073,23.1468677148868,0.0
2110,1.843430742238817,22.867133759574855,0.0
