time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.4455634164668635
2031,0.4367988579161356
2032,0.4280466155125732
2033,0.41947728366868436
2034,0.4112406637895861
2035,0.4029184245860234
2036,0.3948676521318153
2037,0.3870292800928106
2038,0.37937953351300363
2039,0.3715551256211133
2040,0.36422632364454977
2041,0.35376789747156145
2042,0.3436784335352599
2043,0.333599964539664
2044,0.32351253905289534
2045,0.3135518706998986
2046,0.30366542065389357
2047,0.29386857718615134
2048,0.28384351362500765
2049,0.2741763118568023
2050,0.26425373971483446
2051,0.25739065438075037
2052,0.2505002292591467
2053,0.24372093872650122
2054,0.2367608762164444
2055,0.2298996517019205
2056,0.22308873762755585
2057,0.21636483094397038
2058,0.2094483732104489
2059,0.20234007302855445
2060,0.19557718545210834
2061,0.18624054635883855
2062,0.17702132166107812
2063,0.16765068424173765
2064,0.15838452991208418
2065,0.14895947616494254
2066,0.13945407798638287
2067,0.1298003611328785
2068,0.12024444092327555
2069,0.11053514871277109
2070,0.10067242100073995
2071,0.09389883309017485
2072,0.08693325684369126
2073,0.08001387664074014
2074,0.07313743207298692
2075,0.06630067254296328
2076,0.05897135421133056
2077,0.05192475923459308
2078,0.04469592738583191
2079,0.03812365265121818
2080,0.03812827655749665
2081,0.03809645772177389
2082,0.038067575269619805
2083,0.0380418511237006
2084,0.038019502702467005
2085,0.03800071371794448
2086,0.03794828373026923
2087,0.037898616259928054
2088,0.03785186421075696
2089,0.03780815602263735
2090,0.03776759092254881
2091,0.03769701525893239
2092,0.037628769816698965
2093,0.03756303201437034
2094,0.03750004870465853
2095,0.03744013021829187
2096,0.037354952102821665
2097,0.03727242917073455
2098,0.03719273979000688
2099,0.03711602083845654
2100,0.03704237709965181
