time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.42041842952699
2031,9.65915442910835
2032,9.903477656843929
2033,10.162745615023182
2034,10.434661389459752
2035,10.721162742533949
2036,11.019077522029953
2037,11.330947227174134
2038,11.660012518529186
2039,12.00671610523124
2040,12.37233000822572
2041,12.751419394760383
2042,13.146649954433949
2043,13.560237844034077
2044,13.992595791001303
2045,14.443486354977384
2046,14.907627846778777
2047,15.390013952345166
2048,15.894453307156764
2049,16.423606098828998
2050,16.978532595145264
2051,17.551460124635753
2052,18.14568387944121
2053,18.76402076569079
2054,19.40627662203884
2055,20.07196525885116
2056,20.75282141693978
2057,21.457165595554716
2058,22.188485867737292
2059,22.94653248092774
2060,23.733397917764094
2061,24.538841976862308
2062,25.370094899652326
2063,26.228176808727437
2064,27.11293823533471
2065,28.01259108494037
2066,28.902996206800594
2067,29.794396456777637
2068,30.689687067338852
2069,31.591602915986485
2070,32.501980458076645
2071,33.410845067130055
2072,34.32645755182294
2073,35.248333666281255
2074,36.17770045352531
2075,37.11509138035265
2076,38.045622189185615
2077,38.98260918689336
2078,39.92480596297152
2079,40.873760395894934
2080,41.838696864249144
2081,42.79926468041676
2082,43.77010460516603
2083,44.752424146120475
2084,45.74630763073338
2085,46.752435653754965
2086,47.75394651582891
2087,48.76394422053776
2088,49.78237585966341
2089,50.808835643482375
2090,51.842213552664404
2091,52.864412678013615
2092,53.89437288297416
2093,54.93644669773299
2094,55.99535611566915
2095,57.06923794405515
2096,58.13398663245082
2097,59.2090326577693
2098,60.293565597132414
2099,61.386942324163094
2100,62.48726948212786
