time,country,cons_EDE_country
2020,USA,35.82114212646448
2021,USA,35.83739168382746
2022,USA,35.83192682027501
2023,USA,35.83155968331649
2024,USA,35.843871983624844
2025,USA,35.8692326911789
2026,USA,35.89398529900587
2027,USA,35.93152462095041
2028,USA,35.9774396405096
2029,USA,36.0314325114
2030,USA,36.24330264743146
2031,USA,36.29223642367545
2032,USA,36.33824156154944
2033,USA,36.386543169514795
2034,USA,36.432761381411936
2035,USA,36.47955421546703
2036,USA,36.52649197446762
2037,USA,36.57800940352322
2038,USA,36.63540101595005
2039,USA,36.697147209185985
2040,USA,36.76761995560357
2041,USA,36.825262574103
2042,USA,36.88842942899701
2043,USA,36.95453005672566
2044,USA,37.02343534070457
2045,USA,37.09471796712922
2046,USA,37.16311269664119
2047,USA,37.23641599082149
2048,USA,37.31447536828239
2049,USA,37.403310278430695
2050,USA,37.500697323821974
2051,USA,37.60677982245916
2052,USA,37.717016185450845
2053,USA,37.832404279480755
2054,USA,37.95043504894413
2055,USA,38.07097722126811
2056,USA,38.182676919621976
2057,USA,38.299255249973655
2058,USA,38.420849904814915
2059,USA,38.546398588203644
2060,USA,38.68027413298521
2061,USA,38.798767773289875
2062,USA,38.92254244970716
2063,USA,39.05002892886907
2064,USA,39.18181102794647
2065,USA,39.31652160724396
2066,USA,39.4439265768024
2067,USA,39.57088108648819
2068,USA,39.702245638439265
2069,USA,39.83944398972496
2070,USA,39.9837445440496
2071,USA,40.14076592745008
2072,USA,40.30057610330749
2073,USA,40.46399054244237
2074,USA,40.63149106804418
2075,USA,40.802954214394695
2076,USA,40.9705925834746
2077,USA,41.140505560186384
2078,USA,41.31078452332622
2079,USA,41.484128928274735
2080,USA,41.67884851288306
2081,USA,41.87027527194995
2082,USA,42.06370509943439
2083,USA,42.260489584412625
2084,USA,42.46004101421431
2085,USA,42.66230568247245
2086,USA,42.85954134176337
2087,USA,43.05576309643105
2088,USA,43.25140852035822
2089,USA,43.44570279694968
2090,USA,43.63745944909278
2091,USA,43.81861999905065
2092,USA,43.997496463790995
2093,USA,44.17824168316708
2094,USA,44.36387208810491
2095,USA,44.55236766333565
2096,USA,44.73301252442912
2097,USA,44.91220052939997
2098,USA,45.09024431725667
2099,USA,45.2663759876254
2100,USA,45.438997368152336
2101,USA,46.27532787185679
2102,USA,46.462868111048806
2103,USA,46.640910964693454
2104,USA,46.81112785657598
2105,USA,46.97537742286108
2106,USA,47.13293489240004
2107,USA,47.28256700327378
2108,USA,47.423874107946254
2109,USA,47.556217414307866
2110,USA,47.67879626709548
2111,USA,47.78974363399445
2112,USA,47.89348587525402
2113,USA,47.99419817563341
2114,USA,48.09276834753256
2115,USA,48.18840777283001
2116,USA,48.27980385451665
2117,USA,48.36731559549581
2118,USA,48.44947118267646
2119,USA,48.5259444947716
2120,USA,48.595020867529456
2121,USA,48.655483042400284
2122,USA,48.70836958963067
2123,USA,48.76031770520259
2124,USA,48.81237139597071
2125,USA,48.86338922207607
2126,USA,48.91522583916049
2127,USA,48.96465391723637
2128,USA,49.010523321624085
2129,USA,49.05222396257469
2130,USA,49.08784572675437
2131,USA,49.11439075681653
2132,USA,49.13644446454745
2133,USA,49.158988990570755
2134,USA,49.182763633590326
2135,USA,49.209555881755406
2136,USA,49.23832628389825
2137,USA,49.265862411216496
2138,USA,49.29029773686582
2139,USA,49.31238935455765
2140,USA,49.331566254507315
2141,USA,49.346189129015094
2142,USA,49.356100965662556
2143,USA,49.36477603096999
2144,USA,49.373651303220036
2145,USA,49.3824828213088
2146,USA,49.393090137664984
2147,USA,49.40389955306987
2148,USA,49.41389741043456
2149,USA,49.4237749957841
2150,USA,49.43238857464181
2151,USA,49.43944308979794
2152,USA,49.443264356628966
2153,USA,49.44160200747052
2154,USA,49.43595522353921
2155,USA,49.431476660969466
2156,USA,49.43009174537556
2157,USA,49.43128476430264
2158,USA,49.43549337792776
2159,USA,49.44146858671014
2160,USA,49.447075149957
2161,USA,49.450552773622185
2162,USA,49.45014478788401
2163,USA,49.44415202306953
2164,USA,49.433388573724145
2165,USA,49.42476138293706
2166,USA,49.419567108329126
2167,USA,49.418006430264036
2168,USA,49.42121292380413
2169,USA,49.42509408615684
2170,USA,49.428193730798164
2171,USA,49.4297222510545
2172,USA,49.4285917367095
2173,USA,49.42267191646162
2174,USA,49.41348661169107
2175,USA,49.403927525397854
2176,USA,49.39553888978601
2177,USA,49.39075283235968
2178,USA,49.39001926950652
2179,USA,49.391045897474704
2180,USA,49.39238943573175
2181,USA,49.39372244938752
2182,USA,49.394548216120015
2183,USA,49.39470055173914
2184,USA,49.39338553001979
2185,USA,49.38957382027016
2186,USA,49.38139685918256
2187,USA,49.37186065519079
2188,USA,49.36374745909597
2189,USA,49.355740495536644
2190,USA,49.35101732004173
2191,USA,49.35057113252079
2192,USA,49.35122452299149
2193,USA,49.35110050440251
2194,USA,49.349759703371326
2195,USA,49.34666968040034
2196,USA,49.33943753056031
2197,USA,49.327739213208375
2198,USA,49.314883198143555
2199,USA,49.30509386524182
2200,USA,49.29976802625506
2201,USA,49.29835562526896
2202,USA,49.29853981143796
2203,USA,49.29803370605653
2204,USA,49.29795955415152
2205,USA,49.29799766975979
2206,USA,49.29748238208255
2207,USA,49.295686235140444
2208,USA,49.29076314408657
2209,USA,49.282804410762814
2210,USA,49.27350555552163
2211,USA,49.26539582886242
2212,USA,49.259375303244795
2213,USA,49.25584999828584
2214,USA,49.25423245675471
2215,USA,49.25450023069825
2216,USA,49.256399793762526
2217,USA,49.25703492921974
2218,USA,49.25573829041738
2219,USA,49.25165496080535
2220,USA,49.24353419253685
2221,USA,49.2330023649182
2222,USA,49.220675532503385
2223,USA,49.21065313693689
2224,USA,49.20693261589851
2225,USA,49.206736657678015
2226,USA,49.20862023358436
2227,USA,49.21049054584022
2228,USA,49.21131565115706
2229,USA,49.21020543601765
2230,USA,49.20460206376113
2231,USA,49.19620356210155
2232,USA,49.18847728484223
2233,USA,49.181460270415876
2234,USA,49.17626261281363
2235,USA,49.173976592278336
2236,USA,49.17434350356305
2237,USA,49.17604681399188
2238,USA,49.17682219245999
2239,USA,49.17632596881465
2240,USA,49.173405315630305
2241,USA,49.166216567788695
2242,USA,49.155267312407894
2243,USA,49.1450948710022
2244,USA,49.13816718579295
2245,USA,49.13507845798976
2246,USA,49.135670474586
2247,USA,49.13698504379411
2248,USA,49.13829545869306
2249,USA,49.13992789070505
2250,USA,49.14115601086679
2251,USA,49.141573401877
2252,USA,49.13998450631017
2253,USA,49.13516665292747
2254,USA,49.1272180191011
2255,USA,49.119313791986876
2256,USA,49.11293101665666
2257,USA,49.107845524147514
2258,USA,49.10557102024169
2259,USA,49.105338753156424
2260,USA,49.10686119113449
2261,USA,49.10940613900368
2262,USA,49.11037120998803
2263,USA,49.109315505069375
2264,USA,49.10519705077761
2265,USA,49.09678626513182
2266,USA,49.085927455070525
2267,USA,49.074369423695174
2268,USA,49.0669488573975
2269,USA,49.06533611684481
2270,USA,49.066520194101486
2271,USA,49.06899684427506
2272,USA,49.07142532186834
2273,USA,49.07271025828294
2274,USA,49.070516973745995
2275,USA,49.064241721308456
2276,USA,49.05581775286926
2277,USA,49.04862856085215
2278,USA,49.04389199777173
2279,USA,49.04146395001358
2280,USA,49.04224078038659
2281,USA,49.04460986885107
2282,USA,49.04605630642534
2283,USA,49.046349851518926
2284,USA,49.044535260240885
2285,USA,49.03844901794125
2286,USA,49.02823800355634
2287,USA,49.017724899648755
2288,USA,49.00990402509808
2289,USA,49.007736879168526
2290,USA,49.00890117527736
2291,USA,49.01020365358923
2292,USA,49.01279625944754
2293,USA,49.01528473222779
2294,USA,49.01565604055682
2295,USA,49.011467242996936
2296,USA,49.003323825063845
2297,USA,48.99315038015428
2298,USA,48.984025649995985
2299,USA,48.979750654331745
2300,USA,48.97776709418472
