time,country,E_gtco2
2020,USA,5.847193698243596
2021,USA,5.883696301836583
2022,USA,5.917929738387494
2023,USA,5.949907052737337
2024,USA,5.979680738089726
2025,USA,6.007319938230699
2026,USA,6.029329470910506
2027,USA,6.049252048752336
2028,USA,6.067153682022705
2029,USA,6.083095236866916
2030,USA,5.905714972021623
2031,USA,5.774573485729436
2032,USA,5.641046992990089
2033,USA,5.507854995586167
2034,USA,5.3773896357077
2035,USA,5.2439068761212
2036,USA,5.115442206972678
2037,USA,4.9884357412591065
2038,USA,4.862754075810577
2039,USA,4.733469842020678
2040,USA,4.610221575943863
2041,USA,4.445022652844223
2042,USA,4.284546727136503
2043,USA,4.12399342162092
2044,USA,3.9632961595753753
2045,USA,3.8045168565351966
2046,USA,3.6500515637213793
2047,USA,3.497076288569668
2048,USA,3.34145066258175
2049,USA,3.191255529307604
2050,USA,3.038368262901303
2051,USA,2.9302804202102357
2052,USA,2.8221127667800725
2053,USA,2.7157915911080677
2054,USA,2.6075751372084044
2055,USA,2.5012210454794825
2056,USA,2.399288565054202
2057,USA,2.2989520495445532
2058,USA,2.1966971590582034
2059,USA,2.0926412280108355
2060,USA,1.9936657272042762
2061,USA,1.865481077913529
2062,USA,1.7396933739583023
2063,USA,1.613005587777379
2064,USA,1.4886653202581872
2065,USA,1.363472360886548
2066,USA,1.2399254492086953
2067,USA,1.115624168778661
2068,USA,0.99361599985678
2069,USA,0.870908420853946
2070,USA,0.747570252338717
2071,USA,0.6629846254376232
2072,USA,0.5769070209528433
2073,USA,0.4921954085424928
2074,USA,0.40882522524210013
2075,USA,0.32677077004866545
2076,USA,0.24047845476162064
2077,USA,0.15832870551545722
2078,USA,0.0749805280466254
2079,USA,0.0
2080,USA,0.0
2081,USA,0.0
2082,USA,0.0
2083,USA,0.0
2084,USA,0.0
2085,USA,0.0
2086,USA,0.0
2087,USA,0.0
2088,USA,0.0
2089,USA,0.0
2090,USA,0.0
2091,USA,0.0
2092,USA,0.0
2093,USA,7.302663598546621e-16
2094,USA,0.0
2095,USA,0.0
2096,USA,0.0
2097,USA,0.0
2098,USA,0.0
2099,USA,0.0
2100,USA,0.0
2101,USA,2.7768270249960874
2102,USA,2.715095814062301
2103,USA,2.653316809706984
2104,USA,2.5915789510061558
2105,USA,2.5299689163363897
2106,USA,2.468570832445573
2107,USA,2.407462994184791
2108,USA,2.3467175976522667
2109,USA,2.286401985561958
2110,USA,2.226578571421918
2111,USA,2.1673049048328545
2112,USA,2.1086329245424866
2113,USA,2.0506151616943886
2114,USA,1.993303575735129
2115,USA,1.9367460109820704
2116,USA,1.880984886325342
2117,USA,1.8260572086103652
2118,USA,1.7719963696313479
2119,USA,1.718830907156485
2120,USA,1.6665858162713285
2121,USA,1.6152818000250402
2122,USA,1.5649360649508397
2123,USA,1.515564123722419
2124,USA,1.467183255887038
2125,USA,1.4198081214280907
2126,USA,1.3734495499635573
2127,USA,1.3281166730038456
2128,USA,1.283814061013386
2129,USA,1.2405435227038293
2130,USA,1.198304698763231
2131,USA,1.1570946298561926
2132,USA,1.116907601127801
2133,USA,1.077739080737752
2134,USA,1.0395853555710002
2135,USA,1.0024412309361441
2136,USA,0.9663005494173761
2137,USA,0.9311550451864494
2138,USA,0.8969938131763746
2139,USA,0.8638042907223384
2140,USA,0.8315734667090339
2141,USA,0.8002874234561497
2142,USA,0.7699311155281824
2143,USA,0.7404890448556019
2144,USA,0.7119464052258178
2145,USA,0.684288234414782
2146,USA,0.6574989052513307
2147,USA,0.6315627803058073
2148,USA,0.6064632811118682
2149,USA,0.5821832301267776
2150,USA,0.5587053888535879
2151,USA,0.5360120458367079
2152,USA,0.5140853282841691
2153,USA,0.4929069725412013
2154,USA,0.4724583447510074
2155,USA,0.4527213042083942
2156,USA,0.4336787828001764
2157,USA,0.4153139519410866
2158,USA,0.3976097643552804
2159,USA,0.38054919249244024
2160,USA,0.36411499866826214
2161,USA,0.34828971057770003
2162,USA,0.3330558029701607
2163,USA,0.3183957902484824
2164,USA,0.30429231052810124
2165,USA,0.29072849397347883
2166,USA,0.2776886286349161
2167,USA,0.26515727595473365
2168,USA,0.2531191389506933
2169,USA,0.24155918298427564
2170,USA,0.23046212246181821
2171,USA,0.21981282087352771
2172,USA,0.2095964003732933
2173,USA,0.19979823940166552
2174,USA,0.19040391545500265
2175,USA,0.1813995314381403
2176,USA,0.17277176257555896
2177,USA,0.16450768739094063
2178,USA,0.15659481463695687
2179,USA,0.14902091421653274
2180,USA,0.14177385830595152
2181,USA,0.13484172739340033
2182,USA,0.12821290106776578
2183,USA,0.12187605339152682
2184,USA,0.11582017434238005
2185,USA,0.11003453870801667
2186,USA,0.10450870286027247
2187,USA,0.09923247783804831
2188,USA,0.09419613974700138
2189,USA,0.08939036787977077
2190,USA,0.0848060571389507
2191,USA,0.08043448640949638
2192,USA,0.07626720807046582
2193,USA,0.07229591218173731
2194,USA,0.06851250025243281
2195,USA,0.06490913949390434
2196,USA,0.06147825739968661
2197,USA,0.058212493275015854
2198,USA,0.05510475870668973
2199,USA,0.05214830882944895
2200,USA,0.0493367247692076
2201,USA,0.046663820914006705
2202,USA,0.04412359810969965
2203,USA,0.04171021631804087
