time,country,country_carbon_tax
2020,USA,0.0
2021,USA,0.0
2022,USA,0.0
2023,USA,0.0
2024,USA,0.0
2025,USA,0.0
2026,USA,0.0
2027,USA,0.0
2028,USA,0.0
2029,USA,0.0
2030,USA,2.3845508720291257
2031,USA,5.669381198976791
2032,USA,9.861044639088718
2033,USA,14.706664163349451
2034,USA,19.97223441746604
2035,USA,25.803976522656864
2036,USA,31.526943531791645
2037,USA,37.44336770907658
2038,USA,43.513887595106894
2039,USA,49.9918572627832
2040,USA,56.29018495251882
2041,USA,65.18925054384977
2042,USA,74.11118988847744
2043,USA,83.33202943864053
2044,USA,92.84104811001681
2045,USA,102.46985904438324
2046,USA,111.8226691361515
2047,USA,121.27418122818628
2048,USA,131.1565931851186
2049,USA,140.797836021811
2050,USA,150.87546719098512
2051,USA,158.48270982100536
2052,USA,166.28764058465268
2053,USA,174.11825637959825
2054,USA,182.33304708819804
2055,USA,190.5832795798689
2056,USA,198.54702173877496
2057,USA,206.55772532582282
2058,USA,214.98789356061334
2059,USA,223.8509212102094
2060,USA,232.4089717705763
2061,USA,244.48884138632053
2062,USA,256.7209854101949
2063,USA,269.5019108230708
2064,USA,282.46046466214125
2065,USA,296.0046771470135
2066,USA,309.7866290015151
2067,USA,324.19941202574563
2068,USA,338.85797448628153
2069,USA,354.1929232485675
2070,USA,370.2346867344303
2071,USA,381.0568263362526
2072,USA,392.50312964770336
2073,USA,404.16322266255133
2074,USA,416.0498859864665
2075,USA,428.1768047670053
2076,USA,441.473850892039
2077,USA,454.6005475961066
2078,USA,468.48427900237215
2079,USA,481.42628600347996
2080,USA,480.94485971747645
2081,USA,480.463914857759
2082,USA,479.9834509429012
2083,USA,479.5034674919583
2084,USA,479.02396402446635
2085,USA,478.5449400604419
2086,USA,478.06639512038146
2087,USA,477.5883287252611
2088,USA,477.11074039653585
2089,USA,476.6336296561393
2090,USA,476.15699602648317
2091,USA,475.6808390304567
2092,USA,475.2051581914262
2093,USA,474.72995303323466
2094,USA,474.2552230802016
2095,USA,473.7809678571213
2096,USA,473.30718688926424
2097,USA,472.83387970237493
2098,USA,472.3610458226726
2099,USA,471.88868477684986
2100,USA,471.416796092073
2101,USA,0.0
2102,USA,0.0
2103,USA,0.0
2104,USA,0.0
2105,USA,0.0
2106,USA,0.0
2107,USA,0.0
2108,USA,0.0
2109,USA,0.0
2110,USA,0.0
2111,USA,0.0
2112,USA,0.0
2113,USA,0.0
2114,USA,0.0
2115,USA,0.0
2116,USA,0.0
2117,USA,0.0
2118,USA,0.0
2119,USA,0.0
2120,USA,0.0
2121,USA,0.0
2122,USA,0.0
2123,USA,0.0
2124,USA,0.0
2125,USA,0.0
2126,USA,0.0
2127,USA,0.0
2128,USA,0.0
2129,USA,0.0
2130,USA,0.0
2131,USA,0.0
2132,USA,0.0
2133,USA,0.0
2134,USA,0.0
2135,USA,0.0
2136,USA,0.0
2137,USA,0.0
2138,USA,0.0
2139,USA,0.0
2140,USA,0.0
2141,USA,0.0
2142,USA,0.0
2143,USA,0.0
2144,USA,0.0
2145,USA,0.0
2146,USA,0.0
2147,USA,0.0
2148,USA,0.0
2149,USA,0.0
