country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.070837539088247,6.876526813661238,8.398660276625403,16.927494399468745,0.021229886143327707,0.023467487983981055,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.173787106054917,12.49266441915439,14.986939831595585,28.143110095512597,0.03613123942563619,0.0388417197327407,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.45751441781581,16.043267779218738,19.028521323421547,34.196571309414,0.045223172550010016,0.04795583676530313,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.96529524888091,20.92282240876188,24.592746962173482,42.67266365264318,0.0572904685736541,0.05998193795887166,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.288801992050885,25.558074455280547,29.793256405912313,50.07135570898943,0.06852609762624845,0.07100298834723758,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.47893883410988,32.19007428434309,37.225349941771064,60.65316943272181,0.08417472662363674,0.0862533614878888,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.909657188371625,39.0076645446216,44.73174433802317,70.56528009093282,0.10000489160005087,0.1014334300603899,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.15946950090804,50.93412940662386,57.86404040605376,88.03577327787073,0.12690260735095163,0.127067101929331,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.59090123494112,64.95118361998193,72.89792513780445,105.87977795645051,0.15801354783830546,0.15605855713264158,0.15396425765801022,0.14726608855001727
ABW,Tenth,7170.0,12.4,127.10789663877927,133.86285063680225,145.98891812804538,190.34472024094802,0.3025033622681789,0.28793757860161456,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6378864249908842,0.9341359932988011,1.3406219133547803,4.391198100380549,0.017477297694113447,0.02064038900144888,0.025315867306308863,0.04314340006368026
AFG,Second,154.0,2.14,0.9093589187807996,1.3143827394115408,1.8748354133382426,5.983741451236657,0.032806659445605,0.036913644355131725,0.042658267791892614,0.06140841990008383
AFG,Third,169.0,2.47,1.0330511933602882,1.4826814118304756,2.0977202877310623,6.506736087848279,0.04082172558260449,0.04499012892546598,0.05058082398271835,0.06757410534043982
AFG,Fourth,194.0,3.03,1.2148036279238574,1.732872977253451,2.4380669261812473,7.426021507626796,0.05364825794486559,0.05787418268391564,0.06336496223369242,0.07858597556135959
AFG,Fifth,211.0,3.47,1.3599456418044853,1.929674117974285,2.6977828824163215,8.049170053972182,0.0647281017130497,0.06869207602662734,0.07363591187525463,0.08616684380412495
AFG,Sixth,238.0,4.15,1.570891195981167,2.21701673334757,3.0812478021152865,9.026699825206526,0.08206584778720867,0.08548590470947202,0.0895517719633513,0.09823190227949374
AFG,Seventh,258.0,4.71,1.7494102704563894,2.4559088820912147,3.3887474891867306,9.70381174514971,0.0978137240107559,0.1002920947877223,0.10291777123776054,0.10670409320657237
