country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00286,0.000412,38.5,1580.0,136.0,6020.0,7760.0,323000.0,0.0488,1.27,0.365,69200.0,2.86e6,107.0,-1.47e7,-7.16e8,35.83485613425263,93.14549426596253,167.20851916689483,0.0,0.17077501134578416,0.33036153326426415,0.5070839329233953,0.0,40345.79838321179,45902.79918886734,54131.89632992814,87761.18966213765,0.0003920861794434125,0.0015757390836915635,0.0035165066032296567,0.0,0.041319197813074006,0.04646242420898873,0.04888661445630809,0.050083928016773326,22.27722772883946,24.571760129287007,28.83568310971785,49.54772608215769,4640.449027110236,5357.591751520418,6223.506346485548,9735.056157615816,0.0006409988962237864,0.0004776572138173017,0.0003307917319128456,0.0006037846313024471,-6.688102832185076e6,-1.9331103405970357e7,-2.7951226117310483e7,0.0,1.0919883476447407,1.217993356636714,1.2766893554016803,1.3055177816084904,110.244,110.937,108.709,105.636
AFG,0.00314,0.0326,6.07,216.0,136.0,6020.0,659000.0,2.29e7,0.0233,2.0,0.365,8870.0,319000.0,67400.0,7.47e9,3.76e11,35.83485613425263,93.14549426596253,167.20851916689483,0.0,0.17077501134578416,0.33036153326426415,0.5070839329233953,0.0,2169.4367312496065,3057.0095287395957,4209.4073315479445,11958.752254631569,0.0003749514979935929,0.0016001668416074585,0.0037413079213234287,0.0,0.01939944531921511,0.02204856800779004,0.023312943821977895,0.023941062543189572,1.3942266230987872,1.9812080968877577,2.7660880754450026,8.229048373966032,99637.42646770453,166324.04004587684,265528.2750366508,941280.3733973887,0.013161740853743978,0.015058534524262672,0.015015586476838684,0.06588792857958983,6.631319085051626e9,1.1505009935057667e10,1.3768730024427908e10,0.0,1.7112264956769432,1.908685663112332,2.0006666338740353,2.045842909665039,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000737,0.0154,5.84,224.0,136.0,6020.0,1.59e6,5.48e7,0.06,1.94,0.365,11800.0,465000.0,106000.0,1.1e10,5.26e11,35.83485613425263,93.14549426596253,167.20851916689483,0.0,0.17077501134578416,0.33036153326426415,0.5070839329233953,0.0,6730.692645003136,6975.668746702432,7558.183461709986,13659.127205072848,0.00016126923842927195,0.0005732228164624714,0.0011133762362373245,0.0,0.05047385805736681,0.056993237720728125,0.06008378855017344,0.061614395771772246,2.781154756094127,3.068343437856168,3.442815488008378,6.903636532061958,310758.9236307176,428068.86454701255,602126.263950036,2.0607853753249033e6,0.017655941634524257,0.013883517946560382,0.01013298944770506,0.02423186148630514,5.988965791080844e9,1.2265409327951815e10,1.7790895748856316e10,0.0,1.6621697961194046,1.85396828971867,1.9433123898737836,1.9871935717691476,44834.707,59782.166,77420.355,142116.013
ALB,0.00289,0.00295,20.3,830.0,136.0,6020.0,57100.0,2.51e6,0.0294,1.96,0.365,29700.0,1.2e6,2070.0,7.4e7,4.31e9,35.83485613425263,93.14549426596253,167.20851916689483,0.0,0.17077501134578416,0.33036153326426415,0.5070839329233953,0.0,15070.45291369116,18099.435305037212,21782.423119651485,38437.489176176874,0.00033776393491879845,0.001513060059442451,0.003605614373094899,0.0,0.02463887376312898,0.027911467917931098,0.029467952134982232,0.030239944938843154,11.474986627528311,13.200869613515165,15.359092282702935,25.63626858172963,42815.56768622723,48872.10290111532,54436.57761421188,65724.99742011556,0.0050948420321364485,0.00418388376317334,0.002966730946244873,0.003930580336338985,2.2903658226914912e8,2.0776865070804387e8,1.1402469045203239e8,0.0,1.6756021240906338,1.868950579839631,1.9590166876129675,2.0032524821528157,2786.972,2634.385,2424.052,1659.729
ARE,0.00423,0.0948,48.0,1980.0,136.0,6020.0,1.16e6,4.94e7,0.0769,1.8,0.365,94200.0,4.11e6,11200.0,-5.83e9,-3.02e11,35.83485613425263,93.14549426596253,167.20851916689483,0.0,0.17077501134578416,0.33036153326426415,0.5070839329233953,0.0,73943.524837032,80323.69099409042,85711.12349774818,104673.2708708854,0.0006726122374587329,0.002706758652179579,0.0058512939724122415,0.0,0.06469848961204598,0.0730301271851707,0.07697888336036995,0.07893434372268628,27.32789498702384,33.19056825559223,39.03581714349379,59.353983056298965,845860.3763847509,931972.1893369647,980884.1274460562,1.3100839772456347e6,0.2004375966886968,0.14272988084576493,0.08675164058884004,0.10068662516252017,-5.608111934213878e9,-1.0879607465318655e10,-1.1881769402590622e10,0.0,1.5400378030940844,1.717743433053774,1.8005227568289577,1.8411796615092624,10661.076,10648.314,10425.284,11600.276
ARG,0.00233,0.117,29.1,1170.0,136.0,6020.0,2.83e6,1.14e8,0.032,1.49,0.365,48700.0,1.99e6,55200.0,-8.33e8,-3.17e10,35.83485613425263,93.14549426596253,167.20851916689483,0.0,0.17077501134578416,0.33036153326426415,0.5070839329233953,0.0,26211.89432770118,31668.822540097666,38047.19245972698,62043.43179334065,0.0003197001928542231,0.0012848300076765008,0.0028672977987175474,0.0,0.02696972868174859,0.030380988518894314,0.031992330445429824,0.0327889765804214,14.81391432064858,17.62708787024378,21.339329562736467,37.979947768142544,1.3189823891867516e6,1.7083873295062229e6,2.1624516831552554e6,3.712288908480334e6,0.14855854462937226,0.12419223120109023,0.09371892226730362,0.18773563890823214,1.9215589861810029e9,2.929671876047081e8,-1.8615686123521857e9,0.0,1.2780585510914266,1.4255342815512684,1.4942318306581042,1.5279724989606458,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0023,0.00361,25.3,1020.0,136.0,6020.0,92200.0,3.78e6,0.00892,1.88,0.365,37000.0,1.47e6,2600.0,9.65e7,5.52e9,35.83485613425263,93.14549426596253,167.20851916689483,0.0,0.17077501134578416,0.33036153326426415,0.5070839329233953,0.0,16167.175456362384,20075.23826183882,25852.637947908304,50019.13698493367,0.0003063316107155071,0.0012873791758374207,0.002927366768808543,0.0,0.007207287476449943,0.008359217454977284,0.008918895175935651,0.009199173099463174,12.9089747827277,15.107032180801424,18.579892300812563,33.05550186778467,48074.52161304226,58621.16474289328,73502.04584142996,118663.08784726588,0.00518826949580265,0.004269955408565241,0.0032522553564747615,0.005546913919406022,2.5227853934635815e8,2.611602918832537e8,1.6495705963913983e8,0.0,1.6141313435956903,1.8003866593256435,1.8871486211675743,1.9297615908272894,2967.01,2905.147,2816.114,2350.729
AUS,0.00363,0.174,41.8,1800.0,136.0,6020.0,2.73e6,1.13e8,0.0397,1.86,0.365,72100.0,3.1e6,35200.0,-9.25e9,-4.72e11,35.83485613425263,93.14549426596253,167.20851916689483,0.0,0.17077501134578416,0.33036153326426415,0.5070839329233953,0.0,54029.93510562492,58127.28771058652,62329.31146432807,82602.60441052362,0.0005654446276745586,0.0023171999798558694,0.005054787198316322,0.0,0.03335569942029422,0.03767261493336891,0.0397188711763348,0.040732207831857235,31.377641668649794,33.71655282923848,36.25486216086651,47.88537454713366,1.5814689209271397e6,1.8648007485930696e6,2.1574930951591698e6,3.3441017168852617e6,0.3150405700679849,0.2444884614393007,0.1648391488146763,0.21592807231776992,-7.127885116499019e9,-1.5839157226960396e10,-1.9303829089611675e10,0.0,1.594944631115843,1.7789859837721387,1.8647166312649286,1.906823072877829,28177.48,30572.49,32814.106,38899.744
AUT,4.96e-5,0.00719,59.4,2510.0,136.0,6020.0,823000.0,3.5e7,0.00679,1.86,0.365,92000.0,3.89e6,8940.0,1.06e9,5.12e10,35.83485613425263,93.14549426596253,167.20851916689483,0.0,0.17077501134578416,0.33036153326426415,0.5070839329233953,0.0,62270.97959412308,69363.78608860503,77043.93214899025,108338.89320706045,0.00017565686838124736,0.00017539036782788164,0.0,0.0,0.005399619392864037,0.006329458213286883,0.006784616110629793,0.007013306907118371,40.037947640004234,44.5301968317924,49.4624997101603,70.03376677527989,574483.6679603256,641615.6896411781,705924.003631997,952367.0175814957,0.03555155190371313,0.006367121405557387,0.0,0.0,8.117809037168325e7,1.4961650360837877e9,2.2980214982552915e9,0.0,1.589894296115125,1.7733528884255338,1.8588120728962096,1.9007851859711256,9175.689,9211.788,9130.698,8729.407
AZE,0.00328,0.0191,22.8,939.0,136.0,6020.0,322000.0,1.34e7,0.0238,1.86,0.365,30600.0,1.26e6,10400.0,7.89e7,4.74e9,35.83485613425263,93.14549426596253,167.20851916689483,0.0,0.17077501134578416,0.33036153326426415,0.5070839329233953,0.0,18852.17724697092,21068.785402349888,23231.08093124661,35826.80503017131,0.0004382698510341237,0.0018418584954417098,0.004188195252495429,0.0,0.01989972484225459,0.022561527362039504,0.023828480790501674,0.024457083859717753,14.312051911225254,15.854982275771667,17.374214709258077,26.571953911714175,206132.30448239937,238413.44308468397,264296.93149569933,367532.4495323997,0.03182756367273161,0.02484559593135373,0.016731200860596103,0.024579964522799966,4.4562168279518265e8,1.930332007273823e8,-1.2752379485905403e7,0.0,1.5939756133763696,1.7779051506554782,1.863583712002695,1.9056645716059928,10739.736,11055.063,11064.995,10013.683
