time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.187922005679894
2031,19.46465975598786
2032,19.752383781296768
2033,20.05595652874236
2034,20.36724506328308
2035,20.687300932579767
2036,20.99634027184981
2037,21.319615969341896
2038,21.657869919940907
2039,22.011813607685617
2040,22.383782887111774
2041,22.73895821074263
2042,23.099317761337637
2043,23.46589168555528
2044,23.83908972193879
2045,24.21927820430297
2046,24.577816555123707
2047,24.942343285679595
2048,25.314392397307554
2049,25.69541396740869
2050,26.083448345454112
2051,26.442523851798935
2052,26.80764083937605
2053,27.179749524274502
2054,27.559270022702776
2055,27.946454390162113
2056,28.315447032561114
2057,28.69022961923581
2058,29.07148290015514
2059,29.45893066436441
2060,29.848103850717568
2061,30.218205013431565
2062,30.59328166187684
2063,30.973548878881672
2064,31.3592171621104
2065,31.750341088876215
2066,32.11837730201667
2067,32.49108078674921
2068,32.86825936771609
2069,33.24964445159388
2070,33.635217635859654
2071,33.99572084836512
2072,34.36004608635123
2073,34.72856550495883
2074,35.10129577507021
2075,35.47835662191908
2076,35.823892271951095
2077,36.17286300746786
2078,36.52526221179719
2079,36.77107957389331
2080,37.142927196444994
2081,37.485286735941486
2082,37.83037059445598
2083,38.17898682135664
2084,38.53118096241258
2085,38.88068793592538
2086,39.201760644421796
2087,39.5243417634995
2088,39.84940894229702
2089,40.176996092425405
2090,40.507207039069826
2091,40.816296797961535
2092,41.12593839598936
2093,41.528247742683384
2094,41.74891398484065
2095,42.06111467777276
2096,42.35538685229949
2097,42.649403479247596
2098,42.93796322250045
2099,43.22055015439208
2100,43.502948039240884
