country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00402,0.000375,38.5,1580.0,169.0,7530.0,7760.0,323000.0,0.0481,1.26,0.421,69200.0,2.85e6,107.0,-1.32e7,-6.81e8,52.7077892338208,123.93964823345867,214.38732873782496,0.0,0.21734769182990665,0.3949296386331066,0.5923014491942612,0.0,40294.19174452878,45841.83886382907,54041.04953697932,87860.49279243915,0.0007339751885864975,0.002506472646790365,0.0052664151905564265,0.0,0.04120288873490335,0.04618533622935536,0.04841114897387138,0.04870506915770028,22.27807118400895,24.578808070892144,28.802854688835758,49.62292556363445,4640.433906780126,5356.84637576097,6221.559587958541,9733.274015155273,0.0006049957947098135,0.0004315403428913573,0.0002735174048687072,0.000603674099815926,-1.13367818295296e7,-2.197066871147604e7,-2.8273731496356353e7,0.0,1.0891153786143535,1.2112562292264146,1.265211739254283,1.2723088854614015,110.244,110.937,108.709,105.636
AFG,0.00442,0.0305,6.07,217.0,169.0,7540.0,659000.0,2.29e7,0.0229,1.97,0.421,8870.0,319000.0,67400.0,7.46e9,3.93e11,53.114969401132385,124.68083235804083,214.72394490477666,0.0,0.21839559115905327,0.3964040873903476,0.5928825224496722,0.0,2206.4014268968253,3119.190686322702,4244.900887061104,11942.486039363683,0.0007107320618773133,0.002570110281458445,0.005617386783621303,0.0,0.019340073476722123,0.021904682865654196,0.023064175911829316,0.023217912919826843,1.4277583481022111,2.0345273225182097,2.795515269060474,8.21813469115562,99770.68556682403,167052.90235307373,266655.3381985709,939336.183094031,0.012422482962896513,0.013632879803344114,0.012454565472361494,0.06575183876461747,8.305576338756231e9,1.4467448721665771e10,1.5393155597453857e10,0.0,1.7067243407440067,1.8981280862351415,1.9826803605763408,1.9938021135323218,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00105,0.0142,5.85,225.0,169.0,7530.0,1.59e6,5.48e7,0.059,1.91,0.421,11800.0,466000.0,106000.0,1.01e10,5.12e11,52.77279289279513,124.15290447456695,214.53618983056757,0.0,0.21751518521927649,0.3953542104978428,0.592558458219828,0.0,6765.295760194878,7036.578990572008,7597.509227049765,13665.335834378056,0.0003024970942995596,0.0009143561627962245,0.001669304106436152,0.0,0.05032702163997199,0.056640705893133574,0.05947673427084562,0.05985194778281547,2.820319518842264,3.128975292838356,3.4772915269416114,6.9106039869777796,310824.42979072314,428582.4647212971,603188.7597716114,2.0582993010533706e6,0.016664257151544067,0.012551074950191723,0.008390649722629649,0.024202628841259337,7.478472505259626e9,1.5424291659307573e10,1.982519512611987e10,0.0,1.6577967070129176,1.8437133728798953,1.925841739264,1.9366446586262438,44834.707,59782.166,77420.355,142116.013
ALB,0.00407,0.00265,20.3,830.0,169.0,7530.0,57100.0,2.51e6,0.0289,1.93,0.421,29700.0,1.2e6,2070.0,9.29e7,5.43e9,52.71633959407597,123.9743764347355,214.41030341714702,0.0,0.21736972776343189,0.3949987976739183,0.5923411193980759,0.0,15080.760046715788,18115.242907086413,21766.00386193813,38448.196078728695,0.0006324520372192602,0.0024078673000648533,0.005400805766743441,0.0,0.02456534209256217,0.02773412432327787,0.029161977815399722,0.029351083209415433,11.493431336194718,13.227474236504891,15.355599412027429,25.645780240591595,42816.63369888255,48876.304996267536,54439.18609137413,65686.58390299688,0.004808679113664548,0.0037803568251509687,0.0024537081457880927,0.003928283076225437,2.6603928851086736e8,2.796922453502039e8,1.5099339820680752e8,0.0,1.6711936951727369,1.8586127909581702,1.941404853166605,1.9522950730899946,2786.972,2634.385,2424.052,1659.729
ARE,0.006,0.0858,48.0,1980.0,169.0,7530.0,1.16e6,4.93e7,0.0756,1.77,0.421,94200.0,4.1e6,11200.0,-5.83e9,-3.16e11,52.67654935921062,123.86350632369013,214.33589291543987,0.0,0.217267169226959,0.3947779813438652,0.5922126295711498,0.0,73682.8438887652,79982.40612248663,85383.8794059085,104869.43826886157,0.0012579002420027385,0.004301248169967414,0.008759639567254658,0.0,0.06451080077114468,0.07257966866763323,0.07620329725009764,0.07668268055397938,27.232979422924476,33.057165373126026,38.889975038243186,59.48538983481954,845770.6037711354,931381.1243863924,979973.5090787781,1.3098000151464732e6,0.18917958176337848,0.12891804439225174,0.07170263603421814,0.10066480122914244,-7.977935962472987e9,-1.294333451945727e10,-1.245642592925751e10,0.0,1.5359860374104508,1.7082420213230531,1.7843358050226317,1.794344953450472,10661.076,10648.314,10425.284,11600.276
ARG,0.00328,0.106,29.1,1170.0,169.0,7530.0,2.83e6,1.14e8,0.0314,1.47,0.421,48700.0,1.99e6,55200.0,-3.54e8,-1.06e10,52.71223756633906,123.9550944749197,214.3976124367478,0.0,0.2173591562111742,0.39496039975407904,0.5923192061759512,0.0,26203.43496047414,31661.37280872886,38009.542511773034,62077.1989435097,0.0005985525722023497,0.002044147739559375,0.004294477288211846,0.0,0.026892705877184866,0.03019695015279738,0.031676119922390736,0.03187158307336428,14.83125816400632,17.653345809801856,21.331397952831466,38.00646522881926,1.3189974122717215e6,1.7083038340277863e6,2.162155728061335e6,3.7110100199585194e6,0.14021442985075325,0.11220613690947352,0.0775023945818443,0.1876709637281332,1.753820917786348e9,9.476240744507194e8,-1.2906388499665034e9,0.0,1.2746960402695604,1.4176491760782137,1.4807984771841725,1.4891049471368218,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00324,0.00326,25.3,1020.0,169.0,7530.0,92100.0,3.78e6,0.00874,1.86,0.421,37000.0,1.46e6,2600.0,1.19e8,6.84e9,52.71534039723417,123.9766639060476,214.4054825904571,0.0,0.21736715270891538,0.39500335277493037,0.5923327954454982,0.0,16178.014894474167,20093.102167732246,25834.96516271948,50004.995555086876,0.0005735783603831371,0.002048782627201085,0.004384706750167642,0.0,0.007181808672460968,0.008295918265409236,0.008808296331430791,0.00887661829414127,12.930532038893809,15.138296986762045,18.575827954785044,33.04754729603759,48075.56038104829,58627.96676745451,73505.62658942824,118591.62363838259,0.004896859019997372,0.003858213924262925,0.0026899152374047918,0.005543573320217298,2.9495756375191754e8,3.469475111349121e8,2.0987310277541852e8,0.0,1.6098846413564862,1.7904281203520211,1.8701828907060425,1.8806735943547581,2967.01,2905.147,2816.114,2350.729
AUS,0.00514,0.156,41.8,1800.0,169.0,7530.0,2.73e6,1.12e8,0.039,1.83,0.421,72000.0,3.1e6,35200.0,-9.04e9,-4.83e11,52.68907633657663,123.88777007563603,214.34823320129686,0.0,0.21729946039350978,0.3948263129888341,0.592233939564274,0.0,53888.1468885477,57939.64265472021,62125.055976440875,82660.6755023729,0.0010578871142556253,0.00368338161098685,0.007567942548737146,0.0,0.03325846647886695,0.03743919199574384,0.03931695577644213,0.03956537622816415,31.301735801981835,33.61950588434383,36.14044862538383,47.92978056522392,1.5813663152209548e6,1.8639175633624485e6,2.155873990231642e6,3.3427007568841367e6,0.29734562910631174,0.22084739280783547,0.13626126688823278,0.21583761257161155,-1.0414142767402864e10,-1.8675449146003628e10,-2.0041624175036797e10,0.0,1.5907484081980239,1.769145819071319,1.8479525675349595,1.8583185712232797,28177.48,30572.49,32814.106,38899.744
AUT,8.16e-5,0.00682,59.4,2510.0,33.1,1970.0,823000.0,3.5e7,0.00664,1.83,0.105,92000.0,3.89e6,8940.0,3.84e8,2.24e10,52.7028401045614,123.95308290706113,0.0,0.0,0.21733493635325218,0.3949563938070746,0.0,0.0,62246.33208047076,69403.90849391276,77084.85967073472,108357.31005838921,0.0003287749433404092,0.000279036422930444,0.0,0.0,0.00537916858870168,0.00627811206820831,0.006694509457295913,0.006750163254813917,40.02818643959959,44.56626575350755,49.49432319524396,70.0473594333149,574472.4334644641,641611.2453592179,705982.9394182285,952280.007008038,0.03355472142598669,0.005752894439782433,0.0,0.0,-5.793691524953393e7,1.9037381583602176e9,0.0,0.0,1.585711360386754,1.7635438822535006,1.8421010919731031,1.8524342720823326,9175.689,9211.788,9130.698,8729.407
AZE,0.00463,0.0174,22.8,938.0,169.0,7530.0,322000.0,1.34e7,0.0234,1.83,0.421,30600.0,1.26e6,10400.0,1.3e8,7.44e9,52.71679685786554,123.95281204437607,214.38905550161192,0.0,0.21737090618297605,0.39495585439434566,0.5923044308395469,0.0,18844.049496435695,21061.920110652012,23195.562863310966,35824.332092187185,0.0008206576798139583,0.002930285097638916,0.006272436334269339,0.0,0.019839951058736028,0.02241721033704533,0.023579376448419828,0.023733331124375596,14.308475665473033,15.85337286354899,17.35037849136972,26.56983494236234,206137.7471045743,238392.94663566895,264240.6277722077,367247.4463235827,0.03003989911885734,0.022447022903362226,0.013835587376761879,0.024560903977886125,4.1844781107880074e8,3.580815901340011e8,1.2451013571767107e8,0.0,1.5897819398978017,1.768070964403044,1.8468298333755961,1.8571895391390447,10739.736,11055.063,11064.995,10013.683
