country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,-958000.0,-5.0e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40393.25158607499,46045.96571549177,54337.13191438517,86860.9595018182,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642526962520236,0.048738416215758,0.04889766156554472,22.377269402247496,24.81000270426652,29.123577520851946,48.99906626301589,4640.449027110236,5358.78828262073,6227.7196791995775,9736.010165326508,0.0006259783341152399,0.0004476700468759588,0.000283752164328862,0.0,-893397.1856216651,-1.8125201260470804e6,-2.083959226923464e6,0.0,1.0919783151685885,1.2170903148634638,1.2731136938776995,1.276955829695913,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,-1.87e7,-9.16e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2030.9256243965453,2802.5031768168283,3900.483084426588,11697.745284098186,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.02202926691836867,0.02323536448428656,0.02331872827456346,1.2706978792709278,1.7717613493606377,2.522273846053705,8.056265206905598,99637.42646770453,163393.095780175,259544.10977531216,932247.6664699549,0.012853321062204688,0.013861368175979539,0.012581526024665671,0.0,-1.834427844710577e7,-2.552970610306005e7,-2.509045131260773e7,0.0,1.7112107740448892,1.9072705298717423,1.9950633078379965,2.0010842187994524,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-2.17e7,-1.14e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.224122733968,6736.798715709298,7261.595984363578,13559.476605121617,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694595830323383,0.05989452858056382,0.060097898208731806,2.640283085654696,2.840852651610503,3.174323317864409,6.858001909593928,310758.9236307176,426055.72963901877,596846.5476382183,2.0472815388773114e6,0.017242208990882302,0.012947830628523385,0.008610003405524697,0.0,-2.460810565932297e7,-4.4546495314725794e7,-4.445161172321283e7,0.0,1.6621545251882848,1.8525937249045235,1.9378696975601466,1.9437180036555344,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-7.81e6,-4.1e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14984.089981275054,17993.760058636533,21675.1730955394,37987.636449324695,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788768124609211,0.029372546533232253,0.029475065245828644,11.391014985424176,13.107745669270994,15.272325355049164,25.33636860656638,42815.56768622723,48841.32010860927,54378.080771411194,65633.62380010798,0.004975454320819358,0.003917876049171754,0.002540398463220803,0.0,-7.100975617138316e6,-1.5451289115319032e7,-1.7640024217303153e7,0.0,1.6755867297520524,1.8675649068911384,1.9535300118095729,1.9594255792411566,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-2.59e8,-1.38e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74427.19476831869,81332.33771264656,86838.23619676016,103519.91034808228,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.0729697148553359,0.07673708253630733,0.07699690996104103,27.70919880306409,34.005061164569526,39.94671180462458,58.67758385127858,845860.3763847509,933305.0155425601,983479.7967294434,1.3119737613040332e6,0.19574073154947932,0.13393073874581932,0.07456174273386586,0.0,-2.7936145573632246e8,-5.633850823385558e8,-5.825544366844655e8,0.0,1.540023654231996,1.7164698677528458,1.7954799796510907,1.8008985671455753,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-2.61e8,-1.35e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26165.803180011466,31631.740536269117,38020.329793199344,61472.90665988644,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035630922760144,0.031893761585106435,0.0319996783660522,14.772139919856896,17.611988528080726,21.3392600767216,37.61706422141159,1.3189823891867516e6,1.707932769866575e6,2.1618854215600844e6,3.7100474251572643e6,0.14507736414761724,0.11633853040963267,0.08031638702104955,0.0,-2.0705462435865977e8,-4.643315935694677e8,-5.727803498345448e8,0.0,1.278046809123701,1.4244773652730092,1.490046891508901,1.494543711046869,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-8.65e6,-4.48e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16078.118247541222,19952.355797941633,25721.830718628917,49537.39589821065,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350721628563321,0.008884379524127947,0.008921469626234415,12.813857692470297,14.990931735262611,18.46841223369188,32.72812791704356,48074.52161304226,58567.381061557106,73399.71812103865,118512.64990105393,0.0050666924936320044,0.003997324589032,0.002784006341080844,0.0,-7.231190869599521e6,-1.5629437364239354e7,-1.9143715713399448e7,0.0,1.6141165140105156,1.7990518208780326,1.8818632283770789,1.8875425122851044,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-4.74e8,-2.5e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54257.40268178026,58622.35002922328,62881.15618904845,81741.76301471029,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764130979017831,0.039593567815365105,0.039728212725085275,31.595685655189115,34.174191420700346,36.75032320576901,47.35935136215087,1.5814689209271397e6,1.866591257778148e6,2.161528146441268e6,3.346023862673236e6,0.30765820720075465,0.22930835270936828,0.14156714106277343,0.0,-4.390902391774475e8,-9.50878430190856e8,-1.0808247220180469e9,0.0,1.5949299778056585,1.7776670121631237,1.8594940644100155,1.8651058403126564,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-8.03e6,-5.17e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62253.19952010814,69181.80290306639,76748.88906325377,108285.52068084547,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322565088086928,0.006756487292309318,0.006786714482864888,40.02634517230201,44.38443112848307,49.22623743337991,70.0007171239279,574483.6679603256,641495.1475763072,705505.6777410606,951683.6488498917,0.03471847044823664,0.005964942278792747,0.0,0.0,-4.955025133798558e7,-2.3826602188612677e7,0.0,0.0,1.589879689204122,1.772038093292838,1.8536060431120303,1.85920004952744,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,-4.52e7,-2.39e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18803.890768737165,21017.72042825287,23170.27702680704,35355.57910993496,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542170004843338,0.023750805401208826,0.023834272083765,14.275256325211943,15.817688759365327,17.33020490357044,26.234589738235695,206132.30448239937,238284.10343091306,264122.7299273211,367018.2476439235,0.031081746636655028,0.023267968271027083,0.014332811432189958,0.0,-4.435991384372927e7,-9.224154492676601e7,-1.0119672699024561e8,0.0,1.5939609689688876,1.7765869803952137,1.8583643181481666,1.8639726845842384,10739.736,11055.063,11064.995,10013.683
