time,consumption_ede
2020,31.111922518421153
2021,31.50326466666138
2022,31.873119136494132
2023,32.23843576511159
2024,32.602713712353605
2025,32.96680007418729
2026,33.32224176499648
2027,33.67469083927918
2028,34.02660113339052
2029,34.378474564339186
2030,34.881330160000516
2031,35.24193423486729
2032,35.60090538611626
2033,35.96225698347288
2034,36.323698608824834
2035,36.68770379722156
2036,37.04629086379943
2037,37.40636129420453
2038,37.771036499800445
2039,38.14120518169848
2040,38.51717505105471
2041,38.896061523362526
2042,39.27765042975474
2043,39.66476505258734
2044,40.05777011912676
2045,40.45645855484231
2046,40.856640707594686
2047,41.26117758297332
2048,41.67429000859864
2049,42.097670470361514
2050,42.532255185153105
2051,42.970848399840975
2052,43.4161025945808
2053,43.8714633925496
2054,44.33676453154023
2055,44.811646858406355
2056,45.28451683862032
2057,45.76520167922169
2058,46.25776438962747
2059,46.761973337655164
2060,47.27932742706457
2061,47.794062467311264
2062,48.31791859754331
2063,48.85347178288985
2064,49.400823505745166
2065,49.95989068662464
2066,50.511317888406744
2067,51.06988302400784
2068,51.64066952692138
2069,52.22493167334227
2070,52.823533800822176
2071,53.42245349978313
2072,54.03106163100692
2073,54.65275239739922
2074,55.28801368604641
2075,55.93699300849051
2076,56.580718220758655
2077,57.233899367141106
2078,57.89865467331112
2079,58.575685803179574
2080,59.27568517853433
2081,59.9721520398214
2082,60.67858554323666
2083,61.3989120231431
2084,62.13313085887069
2085,62.88147629259961
2086,63.627147563573864
2087,64.38299789712877
2088,65.15084531879648
2089,65.93035541905459
2090,66.72091104626236
2091,67.5055558350332
2092,68.29980895633288
2093,69.10872677464084
2094,69.93506084116123
2095,70.7757714772017
2096,71.61271585085724
2097,72.45949702270994
2098,73.31778977838732
2099,74.18731261278636
2100,75.06714436876119
